Product,Amount,Price
Seedless Grapes Mix - 170 Cals,250 g,2.99
Hothouse Red Tomato,,1.10
Grape Punch,10x200 mL,3.75
Non-Dairy Salted Caramel Cluster Frozen Cashew Milk,500 mL,7.99
"Wildberry Pastries with Icing, Toaster Strudel",326 g,3.50
Frozen Shell-On Deveined Raw Pacific White Shrimp,"340 g, size 51-60",6.99
Strawberry Pastries with Icing,326 g,3.50
Escarole,Sold individually,2.49
"Raspberry Point Oysters, PEI",Sold individually,1.29
"Tomato Clam Cocktail, Clamato",1.89 L,3.50
"Lime Flavoured Tomato Clam Cocktail, Clamato",1.89 L,3.50
Frozen Lasagna Alfredo,255 g,2.50
Frozen Salt and Pepper Seasoned Breaded Calamari,340 g,6.99
Frozen Cooked Pacific White Shrimp,"340 g, size 51-60",6.99
Frozen Lasagna with Meat Sauce,255 g,2.50
"Cherry Tomatoes, Angel Sweet",283 g,2.99
Frozen Raw Pacific White Shrimp and Bay Scallops,340 g,8.99
Shredded Partly Skimmed Mozzarella Cheese,320 g,4.77
Coconut,1 un,1.49
"Chocolate Flavoured Fortified Almond Beverage, So Fresh",1.89 L,2.88
Apple Juice,1.54 L,2.99
Strawberry Cereal Bars,300 g,3.00
Mild Scent Almond Oil Shower Cream,500 ml,5.00
Charcuterie Trio,150 g,7.99
"Orange Scented Body Wash, Care &",500 mL,5.00
Fava Beans,540 mL,1.50
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,2.88
"Energy™ Body, Face and Hair Shower Gel, Men",500 mL,5.00
Apple and Cinnamon Cereal Bars,300 g,3.00
Fieldberry Cereal Bars,300 g,3.00
Black Turtle Beans,540 mL,1.50
Fava Bean & Chick Pea Mix,540 mL,1.50
Fully Cooked Smoked Bacon,65 g,3.99
Frozen Classic Straight Cut Fries,750 g,3.50
"Frozen Thick Cut Skin-On Fries with Sea Salt, Restau...",750 g,3.50
"Aloe Vera Scented Body Wash Cream, Aloe Hydration",500 mL,5.00
Vegan Dressing and Sandwich Spread,710 mL,6.49
Mesquite BBQ Flavoured Old-Fashioned Chips,150 g,1.50
"Shredded 3-Cheese Blend, Tex Mex",320 g,4.77
"Shredded 4-Cheese Blend, Italiano",320 g,4.77
Mild Genoa Salami,,2.99
Shredded Mozzarella Cheese,320 g,4.77
"Laundry stain remover spray, MaxForce",354 ml,5.99
Unsweetened Vanilla Flavoured Fortified Almond Bever...,1.89 L,2.88
Small Red Kidneys,540 mL,1.50
"Frozen Potato Breaded Alaska Pollock Fillets, Potato...",516 g,7.99
Reduced Salt Fully Cooked Smoked Bacon,65 g,3.99
Natural Raspberry Flavour Iced Tea,1.75 L,2.99
Pinto Beans,540 mL,1.50
Lemon Poppy Seed Coffee Cake,850 g,9.99
Hardwood Smoked Classic Recipe Sausages,375 g,6.99
Organic Sliced White Mushrooms,227 g,3.79
Gratin Scalloped Potatoes,141 g,2.50
Homestyle Meatballs,6 to 8 per tray,5.72
Strawberry Flavoured Sparkling Water,12x355 mL - cans,5.50
Grapefruit Flavoured Sparkling Water,12x355 mL - cans,5.50
Apple and Cinnamon Cereal Bars,300 g,3.00
Fieldberry Cereal Bars,300 g,3.00
Black Turtle Beans,540 mL,1.50
Fava Bean & Chick Pea Mix,540 mL,1.50
Fully Cooked Smoked Bacon,65 g,3.99
Frozen Classic Straight Cut Fries,750 g,3.50
"Frozen Thick Cut Skin-On Fries with Sea Salt, Restau...",750 g,3.50
"Aloe Vera Scented Body Wash Cream, Aloe Hydration",500 mL,5.00
Vegan Dressing and Sandwich Spread,710 mL,6.49
Mesquite BBQ Flavoured Old-Fashioned Chips,150 g,1.50
"Shredded 3-Cheese Blend, Tex Mex",320 g,4.77
"Shredded 4-Cheese Blend, Italiano",320 g,4.77
Mild Genoa Salami,,2.99
Shredded Mozzarella Cheese,320 g,4.77
"Laundry stain remover spray, MaxForce",354 ml,5.99
Unsweetened Vanilla Flavoured Fortified Almond Bever...,1.89 L,2.88
Small Red Kidneys,540 mL,1.50
"Frozen Potato Breaded Alaska Pollock Fillets, Potato...",516 g,7.99
Reduced Salt Fully Cooked Smoked Bacon,65 g,3.99
Natural Raspberry Flavour Iced Tea,1.75 L,2.99
Pinto Beans,540 mL,1.50
Lemon Poppy Seed Coffee Cake,850 g,9.99
Hardwood Smoked Classic Recipe Sausages,375 g,6.99
Organic Sliced White Mushrooms,227 g,3.79
Gratin Scalloped Potatoes,141 g,2.50
Homestyle Meatballs,6 to 8 per tray,5.72
Strawberry Flavoured Sparkling Water,12x355 mL - cans,5.50
Grapefruit Flavoured Sparkling Water,12x355 mL - cans,5.50
Pineapple Chunks in Light Syrup,540 mL,3.00
Frozen Breaded Butterfly Shrimp,261 g,7.99
Lime Flavoured Sparkling Water,12x355 mL - cans,5.50
Frozen Beer Battered Shrimp,255 g,7.99
Wholegrain Basmati Rice,250 g,3.49
"Frozen Ham and Mozzarella Stuffed Chicken Cutlets, P...",568 g,8.99
Wild Pacific Salmon Sides,,7.04
Orange Flavoured Sparkling Water,12x355 mL - cans,5.50
"Mini Hazelnut Milk Chocolate Bars, Dairy Milk",152 g,5.50
Citrus Beverage,8x200 mL,3.75
"Bag of apples, Red Prince",1.13 kg,4.99
Berry Citrus Beverage,8x200 mL,3.75
"Mini Milk Chocolate Bars, Dairy Milk",152 g,5.50
Raspberry Flavoured Lemonade,1.54 L,2.99
Yellow Atta Flour Blend,9.07 kg,15.99
White Atta Flour Blend,9.07 kg,15.99
"2% Milk, PurFiltre",1.5 L,3.49
"Non-Alcoholic Beer, Zero",12x355 mL  - cans,14.99
Vanilla Flavoured Ice Cream Bars,4x88 mL,5.49
Scalloped Potatoes with Country Cut Cheddar,142 g,2.50
Fruit Salad with Cherries in a Light Syrup,540 mL,3.00
Gouda Cheese,400 g,4.77
Premium Basmati Rice,4.54 kg,7.99
"Pistachio Flavoured Ice Cream Bars, The Creamiest",4x88 mL,5.49
"Cinnamon and Oat Crunch Cereal, Cheerios",516 g,5.49
Vanilla Loaf Cake Slices,420 g,4.99
Unsweetened Vanilla Flavoured Fortified Organic Almo...,1.75 L,2.88
"Oats 'N Honey Crunch Cereal, Cheerios",516 g,5.49
"3.25% Homogenized Milk, PurFiltre",1.5 L,3.49
"Frozen Butter and Chive Stuffed Chicken Cutlets, Prime",568 g,8.99
Pineapple Chunks in Light Syrup,540 mL,3.00
Frozen Breaded Butterfly Shrimp,261 g,7.99
Lime Flavoured Sparkling Water,12x355 mL - cans,5.50
Frozen Beer Battered Shrimp,255 g,7.99
Wholegrain Basmati Rice,250 g,3.49
"Frozen Ham and Mozzarella Stuffed Chicken Cutlets, P...",568 g,8.99
Wild Pacific Salmon Sides,,7.04
Orange Flavoured Sparkling Water,12x355 mL - cans,5.50
"Mini Hazelnut Milk Chocolate Bars, Dairy Milk",152 g,5.50
Citrus Beverage,8x200 mL,3.75
"Bag of apples, Red Prince",1.13 kg,4.99
Berry Citrus Beverage,8x200 mL,3.75
"Mini Milk Chocolate Bars, Dairy Milk",152 g,5.50
Raspberry Flavoured Lemonade,1.54 L,2.99
Yellow Atta Flour Blend,9.07 kg,15.99
White Atta Flour Blend,9.07 kg,15.99
"2% Milk, PurFiltre",1.5 L,3.49
"Non-Alcoholic Beer, Zero",12x355 mL  - cans,14.99
Vanilla Flavoured Ice Cream Bars,4x88 mL,5.49
Scalloped Potatoes with Country Cut Cheddar,142 g,2.50
Fruit Salad with Cherries in a Light Syrup,540 mL,3.00
Gouda Cheese,400 g,4.77
Premium Basmati Rice,4.54 kg,7.99
"Pistachio Flavoured Ice Cream Bars, The Creamiest",4x88 mL,5.49
"Cinnamon and Oat Crunch Cereal, Cheerios",516 g,5.49
Vanilla Loaf Cake Slices,420 g,4.99
Unsweetened Vanilla Flavoured Fortified Organic Almo...,1.75 L,2.88
"Oats 'N Honey Crunch Cereal, Cheerios",516 g,5.49
"3.25% Homogenized Milk, PurFiltre",1.5 L,3.49
"Frozen Butter and Chive Stuffed Chicken Cutlets, Prime",568 g,8.99
"Smoked Sausages, Oktoberfest",375 g,6.99
"Cinnamon Flavoured Cereal Value Pack, Cinnamon Toast...",591 g,5.49
Passionate Peach and Citrus Beverage,8x200 mL,3.75
Orange Juice with Pulp,1.54 L,2.99
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
"Frozen Thin Cut French Fries, Drive Thru Restaurant ...",750 g,3.50
"Coconut Scented Moisturizing Body Wash, Care&",500 mL,5.00
"Frozen Wild Pacific Salmon Fillets, Signature Cuts",400 g,7.99
"1% Milk, PurFiltre",1.5 L,3.49
"Mini Frozen Hazelnut and Chocolate Mousses, Mini Mousse",6 un - 300 g,7.99
Frozen Beer Battered Fish Fillets,500 g,7.99
French Vanilla Flavoured Ice Cream,1.5 L,5.49
Apple Juice,8x200 mL,3.75
Mixed Berry Juice,8x200 mL,3.75
Chocolate Marble Loaf Cake Slices,420 g,4.99
Pork Cottage Roll,,15.40
Vanilla and Oat Milk Body Wash,650 mL,5.00
Lemon Flavoured Carbonated Natural Spring Water,10x355 mL,5.50
Rapsberry Loaf Cake Slices,420 g,4.99
Pineapple Chunks in Light Syrup,540 mL,3.00
Frozen Breaded Butterfly Shrimp,261 g,7.99
Lime Flavoured Sparkling Water,12x355 mL - cans,5.50
Frozen Beer Battered Shrimp,255 g,7.99
Wholegrain Basmati Rice,250 g,3.49
"Frozen Ham and Mozzarella Stuffed Chicken Cutlets, P...",568 g,8.99
Wild Pacific Salmon Sides,,7.04
Orange Flavoured Sparkling Water,12x355 mL - cans,5.50
"Mini Hazelnut Milk Chocolate Bars, Dairy Milk",152 g,5.50
Citrus Beverage,8x200 mL,3.75
Berry Citrus Beverage,8x200 mL,3.75
"Smoked Sausages, Oktoberfest",375 g,6.99
"Cinnamon Flavoured Cereal Value Pack, Cinnamon Toast...",591 g,5.49
Passionate Peach and Citrus Beverage,8x200 mL,3.75
Orange Juice with Pulp,1.54 L,2.99
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
"Frozen Thin Cut French Fries, Drive Thru Restaurant ...",750 g,3.50
"Coconut Scented Moisturizing Body Wash, Care&",500 mL,5.00
"Frozen Wild Pacific Salmon Fillets, Signature Cuts",400 g,7.99
"1% Milk, PurFiltre",1.5 L,3.49
"Mini Frozen Hazelnut and Chocolate Mousses, Mini Mousse",6 un - 300 g,7.99
Frozen Beer Battered Fish Fillets,500 g,7.99
French Vanilla Flavoured Ice Cream,1.5 L,5.49
Apple Juice,8x200 mL,3.75
Mixed Berry Juice,8x200 mL,3.75
Chocolate Marble Loaf Cake Slices,420 g,4.99
Pork Cottage Roll,,15.40
Vanilla and Oat Milk Body Wash,650 mL,5.00
Lemon Flavoured Carbonated Natural Spring Water,10x355 mL,5.50
Rapsberry Loaf Cake Slices,420 g,4.99
Pineapple Chunks in Light Syrup,540 mL,3.00
Frozen Breaded Butterfly Shrimp,261 g,7.99
Lime Flavoured Sparkling Water,12x355 mL - cans,5.50
Frozen Beer Battered Shrimp,255 g,7.99
Wholegrain Basmati Rice,250 g,3.49
"Frozen Ham and Mozzarella Stuffed Chicken Cutlets, P...",568 g,8.99
Wild Pacific Salmon Sides,,7.04
Orange Flavoured Sparkling Water,12x355 mL - cans,5.50
"Mini Hazelnut Milk Chocolate Bars, Dairy Milk",152 g,5.50
Citrus Beverage,8x200 mL,3.75
Berry Citrus Beverage,8x200 mL,3.75
Boneless stuffed pork center roast,1 roast per tray,8.80
Frozen Crispy Chicken Wings,800 g,12.99
Peanut Butter Flavoured Energy Bar,33 g,2.50
Mango Flavoured Organic Kombucha,355 mL,4.00
Kula Watermelon Flavoured Water,530 mL,2.50
Hardwood Smoked Classic Recipe Sausages,375 g,6.99
Ginger Flavoured Organic Kombucha Drink,355 mL,4.00
Siciliani cannoli - 270 Cals,90 g,1.99
Double Dill Salad Kit,340 g,5.50
"Original Cereal, Special K",545 g,5.49
Fudge Flavoured Energy Bar,33 g,2.50
Frozen Uncooked Lean Turkey Burgers,852 g,10.99
"Oven-Toasted Rice Grain Cereal Value Pack, Rice Kris...",560 g,5.49
Gratin Scalloped Potatoes,141 g,2.50
Whole wheat English muffins,6 un - 340g,3.00
Frozen Large Hallal Vegetable Flavoured Samosas,500 g,3.79
"Sharp Cheddar Flavoured Mega Bites Baked Crackers, G...",167 g,3.00
English Style Toffee Coffee Cake,850 g,9.99
Frozen English Style Battered Alaska Pollock Fillets,500 g,7.99
Cored Golden Pineapple,600 g,4.99
Maple Syrup and Blueberry Flavoured Greek Yogurt,4x120 g,3.49
Jalapeno and Cheddar Flavoured Mega Bites Baked Crac...,167 g,3.00
Almond Crunch Flavoured Energy Bar,33 g,2.50
Frozen Butter Chicken Flavoured Samosas,400 g,3.79
Frozen Organic Chicken Meatballs,400 g,8.99
Frozen Beef Flavoured Samosas,400 g,3.79
Frozen Hallal Butter Chicken Flavoured Samosas,400 g,3.79
Frozen Original Paratha Bread,400 g,2.49
Frozen Prime Rib Beef Burgers,908 g,16.99
Mild Capocollo,,2.79
Boneless stuffed pork center roast,1 roast per tray,8.80
Frozen Crispy Chicken Wings,800 g,12.99
Peanut Butter Flavoured Energy Bar,33 g,2.50
Mango Flavoured Organic Kombucha,355 mL,4.00
Kula Watermelon Flavoured Water,530 mL,2.50
Hardwood Smoked Classic Recipe Sausages,375 g,6.99
Ginger Flavoured Organic Kombucha Drink,355 mL,4.00
Siciliani cannoli - 270 Cals,90 g,1.99
Double Dill Salad Kit,340 g,5.50
"Original Cereal, Special K",545 g,5.49
Fudge Flavoured Energy Bar,33 g,2.50
Frozen Uncooked Lean Turkey Burgers,852 g,10.99
"Oven-Toasted Rice Grain Cereal Value Pack, Rice Kris...",560 g,5.49
Gratin Scalloped Potatoes,141 g,2.50
Whole wheat English muffins,6 un - 340g,3.00
Frozen Large Hallal Vegetable Flavoured Samosas,500 g,3.79
"Sharp Cheddar Flavoured Mega Bites Baked Crackers, G...",167 g,3.00
English Style Toffee Coffee Cake,850 g,9.99
Frozen English Style Battered Alaska Pollock Fillets,500 g,7.99
Cored Golden Pineapple,600 g,4.99
Maple Syrup and Blueberry Flavoured Greek Yogurt,4x120 g,3.49
Jalapeno and Cheddar Flavoured Mega Bites Baked Crac...,167 g,3.00
Almond Crunch Flavoured Energy Bar,33 g,2.50
Frozen Butter Chicken Flavoured Samosas,400 g,3.79
Frozen Organic Chicken Meatballs,400 g,8.99
Frozen Beef Flavoured Samosas,400 g,3.79
Frozen Hallal Butter Chicken Flavoured Samosas,400 g,3.79
Frozen Original Paratha Bread,400 g,2.49
Frozen Prime Rib Beef Burgers,908 g,16.99
Mild Capocollo,,2.79
"Vanilla Flavoured Plant-Based Protein Supplements, S...",828 g,49.99
"Fresh Tilapia Fillets, Family Pack",4 per tray,19.82
Small Greek Salad - 150 Cals,340 g,5.99
"Top Sirloin Steaks, Value Pack",2 per tray,17.88
Crimini Mushrooms,227 g,2.99
Mortadella,,2.49
Small Caesar Salad - 130 Cals,250 g,5.99
Organic Peach Kombucha,355 mL,4.00
Frozen Breaded Chicken Strips,800 g,6.99
"2% Assorted Flavoured Yogurts, Smooth 'n Fruity",12x100 g,3.49
Frozen Rock Lobster Tail,57 g,2.99
Breaded Spicy Buffalo Whole Chicken,1 per tray,13.24
Organic Blueberry Juice,355 mL,4.00
Frozen Breaded Veggie Burgers,352 g,5.99
Hot Capicollo,,2.79
Small Simply Garden Salad - 60 Cals,328 g,5.99
Grey Squash Zucchini,,1.08
Smoked Gorgonzola Cheese,1 piece,5.31
Frozen Large Jalapeño and Cheddar Flavoured Samosas,400 g,3.79
Pineapple and Passionfruit Flavoured Greek Yogurt,4x120 g,3.49
"Pepperoni Sticks, Artisan",300 g,8.49
Frozen Vegetable Flavoured Samosas,500 g,3.79
"European Style Pepperoni Sticks, Artisan",300 g,8.49
Frozen Veggie Meatballs,383 g,5.99
Cold-Smoked Atlantic Salmon Slices,70 g,4.99
Wild Berries and Hibiscus Scented Body Wash,500 mL,5.00
Thick Sliced Cornmeal Rolled Peameal-Style Bacon,,4.18
Honey Mustard Ham Steak,250 g,3.99
Frozen Chicken Nuggets,800 g,6.99
FishBburgers,515 g,7.99
"Vanilla Flavoured Plant-Based Protein Supplements, S...",828 g,49.99
"Fresh Tilapia Fillets, Family Pack",4 per tray,19.82
Small Greek Salad - 150 Cals,340 g,5.99
"Top Sirloin Steaks, Value Pack",2 per tray,17.88
Crimini Mushrooms,227 g,2.99
Mortadella,,2.49
Small Caesar Salad - 130 Cals,250 g,5.99
Organic Peach Kombucha,355 mL,4.00
Frozen Breaded Chicken Strips,800 g,6.99
"2% Assorted Flavoured Yogurts, Smooth 'n Fruity",12x100 g,3.49
Frozen Rock Lobster Tail,57 g,2.99
Breaded Spicy Buffalo Whole Chicken,1 per tray,13.24
Organic Blueberry Juice,355 mL,4.00
Frozen Breaded Veggie Burgers,352 g,5.99
Hot Capicollo,,2.79
Small Simply Garden Salad - 60 Cals,328 g,5.99
Grey Squash Zucchini,,1.08
Smoked Gorgonzola Cheese,1 piece,5.31
Frozen Large Jalapeño and Cheddar Flavoured Samosas,400 g,3.79
Pineapple and Passionfruit Flavoured Greek Yogurt,4x120 g,3.49
"Pepperoni Sticks, Artisan",300 g,8.49
Frozen Vegetable Flavoured Samosas,500 g,3.79
"European Style Pepperoni Sticks, Artisan",300 g,8.49
Frozen Veggie Meatballs,383 g,5.99
Cold-Smoked Atlantic Salmon Slices,70 g,4.99
Wild Berries and Hibiscus Scented Body Wash,500 mL,5.00
Thick Sliced Cornmeal Rolled Peameal-Style Bacon,,4.18
Honey Mustard Ham Steak,250 g,3.99
Frozen Chicken Nuggets,800 g,6.99
FishBburgers,515 g,7.99
English Style Toffee Coffee Cake,850 g,9.99
Frozen English Style Battered Alaska Pollock Fillets,500 g,7.99
Maple Syrup and Blueberry Flavoured Greek Yogurt,4x120 g,3.49
Jalapeno and Cheddar Flavoured Mega Bites Baked Crac...,167 g,3.00
Almond Crunch Flavoured Energy Bar,33 g,2.50
Frozen Butter Chicken Flavoured Samosas,400 g,3.79
Frozen Organic Chicken Meatballs,400 g,8.99
Frozen Beef Flavoured Samosas,400 g,3.79
Frozen Hallal Butter Chicken Flavoured Samosas,400 g,3.79
Frozen Original Paratha Bread,400 g,2.49
Frozen Prime Rib Beef Burgers,908 g,16.99
"Vanilla Flavoured Plant-Based Protein Supplements, S...",828 g,49.99
Organic Peach Kombucha,355 mL,4.00
Frozen Breaded Chicken Strips,800 g,6.99
Frozen Rock Lobster Tail,57 g,2.99
Breaded Spicy Buffalo Whole Chicken,1 per tray,13.24
Organic Blueberry Juice,355 mL,4.00
Frozen Breaded Veggie Burgers,352 g,5.99
Grey Squash Zucchini,,1.08
Smoked Gorgonzola Cheese,1 piece,5.31
Frozen Large Jalapeño and Cheddar Flavoured Samosas,400 g,3.79
Pineapple and Passionfruit Flavoured Greek Yogurt,4x120 g,3.49
"Pepperoni Sticks, Artisan",300 g,8.49
Frozen Vegetable Flavoured Samosas,500 g,3.79
"European Style Pepperoni Sticks, Artisan",300 g,8.49
Frozen Veggie Meatballs,383 g,5.99
Cold-Smoked Atlantic Salmon Slices,70 g,4.99
Wild Berries and Hibiscus Scented Body Wash,500 mL,5.00
Thick Sliced Cornmeal Rolled Peameal-Style Bacon,,4.18
Honey Mustard Ham Steak,250 g,3.99
English Style Toffee Coffee Cake,850 g,9.99
Frozen English Style Battered Alaska Pollock Fillets,500 g,7.99
Maple Syrup and Blueberry Flavoured Greek Yogurt,4x120 g,3.49
Jalapeno and Cheddar Flavoured Mega Bites Baked Crac...,167 g,3.00
Almond Crunch Flavoured Energy Bar,33 g,2.50
Frozen Butter Chicken Flavoured Samosas,400 g,3.79
Frozen Organic Chicken Meatballs,400 g,8.99
Frozen Beef Flavoured Samosas,400 g,3.79
Frozen Hallal Butter Chicken Flavoured Samosas,400 g,3.79
Frozen Original Paratha Bread,400 g,2.49
Frozen Prime Rib Beef Burgers,908 g,16.99
"Vanilla Flavoured Plant-Based Protein Supplements, S...",828 g,49.99
Organic Peach Kombucha,355 mL,4.00
Frozen Breaded Chicken Strips,800 g,6.99
Frozen Rock Lobster Tail,57 g,2.99
Breaded Spicy Buffalo Whole Chicken,1 per tray,13.24
Organic Blueberry Juice,355 mL,4.00
Frozen Breaded Veggie Burgers,352 g,5.99
Grey Squash Zucchini,,1.08
Smoked Gorgonzola Cheese,1 piece,5.31
Frozen Large Jalapeño and Cheddar Flavoured Samosas,400 g,3.79
Pineapple and Passionfruit Flavoured Greek Yogurt,4x120 g,3.49
"Pepperoni Sticks, Artisan",300 g,8.49
Frozen Vegetable Flavoured Samosas,500 g,3.79
"European Style Pepperoni Sticks, Artisan",300 g,8.49
Frozen Veggie Meatballs,383 g,5.99
Cold-Smoked Atlantic Salmon Slices,70 g,4.99
Wild Berries and Hibiscus Scented Body Wash,500 mL,5.00
Thick Sliced Cornmeal Rolled Peameal-Style Bacon,,4.18
Honey Mustard Ham Steak,250 g,3.99
Frozen Chicken Nuggets,800 g,6.99
FishBburgers,515 g,7.99
"Frozen Chicken Nuggets, Chickenosaurus",800 g,6.99
"Brazilian Paradise Scented Softener, Sensations",1.36 L,5.99
Frozen Prime Rib Beef Sliders,852 g,16.99
Breaded Spicy Buffalo Chicken Thigh,4 per tray,5.78
Focaccia Toscana,450 g,5.99
Breaded Spicy Buffalo Chicken Drum,4 per tray,5.61
Salame and Prosciutto,225 g,9.99
Strawberry and Banana Flavoured 2% Greek Yogurt,4x120 g,3.49
Angus Top Sirloin Club Medallion,2 per tray,8.28
Fresh Scented In-Wash Scent Booster,422 g,5.99
"1% Strawberry Flavoured Drinkable Yogurt, Nanö",900 mL,4.50
"1% Vanilla Flavoured Drinkable Yogurt, Nanö",900 mL,4.50
Lavender Scented In-Wash Scent Booster,422 g,5.99
"Frozen Mini Hash Brown Patties, All-Day Breakfast",625 g,3.50
Spinach,284 g,2.99
"Original Gluco® cookies, Parle-G",300 g,0.99
"Frozen Whole Grain Waffles, Eggo",330 g,2.88
Gluten Free Nacho Flavoured Tortilla Chips,142 g,4.99
"Frozen Buffalo Chicken Wings, Prime",695 g,8.99
"Frozen BBQ Flavoured Chicken Wings, Prime",695 g,8.99
Blue Cheese Dressing,350 mL,3.50
Frozen Alfredo Fettuccine with Chicken and Broccoli,227 g,2.50
"BBQ Sauce Breaded Chicken Bites, Ultimates",710 g,12.99
"Cracked Black Pepper Frozen Chicken Filets, Ultimates",720 g,12.99
Bone-in Chicken Breasts,4 per tray,13.20
No Sugar Added Lemonade,1.54 L,2.99
Classic Black K-Cup® Coffee Capsules,10 un,8.99
Vanilla and Caramel Flavoured K-Cup® Coffee Capsules,10 un,8.99
Frozen Chicken Nuggets,800 g,6.99
FishBburgers,515 g,7.99
"Frozen Chicken Nuggets, Chickenosaurus",800 g,6.99
"Brazilian Paradise Scented Softener, Sensations",1.36 L,5.99
Frozen Prime Rib Beef Sliders,852 g,16.99
Breaded Spicy Buffalo Chicken Thigh,4 per tray,5.78
Focaccia Toscana,450 g,5.99
Breaded Spicy Buffalo Chicken Drum,4 per tray,5.61
Salame and Prosciutto,225 g,9.99
Strawberry and Banana Flavoured 2% Greek Yogurt,4x120 g,3.49
Angus Top Sirloin Club Medallion,2 per tray,8.28
Fresh Scented In-Wash Scent Booster,422 g,5.99
"1% Strawberry Flavoured Drinkable Yogurt, Nanö",900 mL,4.50
"1% Vanilla Flavoured Drinkable Yogurt, Nanö",900 mL,4.50
Lavender Scented In-Wash Scent Booster,422 g,5.99
"Frozen Mini Hash Brown Patties, All-Day Breakfast",625 g,3.50
Spinach,284 g,2.99
"Original Gluco® cookies, Parle-G",300 g,0.99
"Frozen Whole Grain Waffles, Eggo",330 g,2.88
Gluten Free Nacho Flavoured Tortilla Chips,142 g,4.99
"Frozen Buffalo Chicken Wings, Prime",695 g,8.99
"Frozen BBQ Flavoured Chicken Wings, Prime",695 g,8.99
Blue Cheese Dressing,350 mL,3.50
Frozen Alfredo Fettuccine with Chicken and Broccoli,227 g,2.50
"BBQ Sauce Breaded Chicken Bites, Ultimates",710 g,12.99
"Cracked Black Pepper Frozen Chicken Filets, Ultimates",720 g,12.99
Bone-in Chicken Breasts,4 per tray,13.20
No Sugar Added Lemonade,1.54 L,2.99
Classic Black K-Cup® Coffee Capsules,10 un,8.99
Vanilla and Caramel Flavoured K-Cup® Coffee Capsules,10 un,8.99
Cap Off Angus Beef Top Sirloin,1 per tray,8.85
BBQ Seasoned Half Chicken,1 per tray,6.63
Organic Frozen Chicken Bites,454 g,8.99
"Unsweetened Natural Flavour Nutritional Shake, One",860 g,49.99
Angus Beef Top Sirloin Steak,1 per tray,10.73
BBQ Seasoned Chicken Drumsticks,4 per tray,5.61
Frankfurters Chicken Sausages,900 g,6.99
"Boneless Pork Chops, Center Cut, Value Pack",6 per tray,7.19
BBQ Seasoned Bone-In Chicken Breast Split,2 per tray,5.84
"Soft Drink, Red Cola",2 L,1.50
Avalanche of Choco-Mint Delight Ice Cream,1.5 L,5.49
Reduced Salt Bacon,375 g,3.99
Organic Turmeric and Lime Flavoured Kombucha Juice,355 mL,4.00
Mesquite BBQ Flavoured Old-Fashioned Chips,150 g,1.50
Mild Genoa Salami,,2.99
Beef Stew Slow Cooker Kit,,10.57
Natural Raspberry Flavour Iced Tea,1.75 L,2.99
Lemon Poppy Seed Coffee Cake,850 g,9.99
Organic Sliced White Mushrooms,227 g,3.79
"95% Cacao Dark Chocolate Bar, Excellence",80 g,3.75
Homestyle Meatballs,6 to 8 per tray,5.72
Scalloped Potatoes with Cheddar and Bacon,148 g,2.50
Medium Ground Beef,A tray contains on average 450 g,5.15
Diet Soft Drink,6x710 mL,3.50
Homemade Style Beef Meat Loaf,1 per tray,7.21
Fresh Whole Chicken,1 per tray,12.43
Beef Liver,,4.02
Cap Off Angus Beef Top Sirloin,1 per tray,8.85
BBQ Seasoned Half Chicken,1 per tray,6.63
Organic Frozen Chicken Bites,454 g,8.99
"Unsweetened Natural Flavour Nutritional Shake, One",860 g,49.99
Angus Beef Top Sirloin Steak,1 per tray,10.73
BBQ Seasoned Chicken Drumsticks,4 per tray,5.61
Frankfurters Chicken Sausages,900 g,6.99
"Boneless Pork Chops, Center Cut, Value Pack",6 per tray,7.19
BBQ Seasoned Bone-In Chicken Breast Split,2 per tray,5.84
"Soft Drink, Red Cola",2 L,1.50
Avalanche of Choco-Mint Delight Ice Cream,1.5 L,5.49
Reduced Salt Bacon,375 g,3.99
Organic Turmeric and Lime Flavoured Kombucha Juice,355 mL,4.00
Mesquite BBQ Flavoured Old-Fashioned Chips,150 g,1.50
Mild Genoa Salami,,2.99
Beef Stew Slow Cooker Kit,,10.57
Natural Raspberry Flavour Iced Tea,1.75 L,2.99
Lemon Poppy Seed Coffee Cake,850 g,9.99
Organic Sliced White Mushrooms,227 g,3.79
"95% Cacao Dark Chocolate Bar, Excellence",80 g,3.75
Homestyle Meatballs,6 to 8 per tray,5.72
Scalloped Potatoes with Cheddar and Bacon,148 g,2.50
Medium Ground Beef,A tray contains on average 450 g,5.15
Diet Soft Drink,6x710 mL,3.50
Homemade Style Beef Meat Loaf,1 per tray,7.21
Fresh Whole Chicken,1 per tray,12.43
Beef Liver,,4.02
"Fresh Scented Dishwasher Detergent Tabs, Platinum",67 un,21.99
"Fresh Scented Dishwasher Detergent Tabs, Platinum Plus",51 un,21.99
Tropical Gold Pineapple,Sold individually,4.49
Fruit Punch Flavoured Water Enhancer,48 mL,2.69
Salt and Vinegar Flavoured Chips,200 g,1.50
Boneless Center Cut Pork Loin Roast Stuffed with Spi...,1 per tray,8.80
Whole Frying Chicken BBQ Seasoned,1 per tray,13.24
Beef Mozzarella and Bacon Meatloaf,1 per tray,7.19
