Product,Amount,Price
All Dressed Flavoured Popped-Corn Chips,142 g,3.99
"Multi-Grain Cereal Value Pack, Cheerios",585 g,5.47
Baby-Cut Carrots,907 g,4.49
"Frosted Toasted Oat Cereal with Marshmallows, Lucky ...",526 g,5.47
Mini Purple Eggplant,1 un,2.49
"Chocolate Cereal Value Pack, Nesquik",600 g,5.47
Pork Chops Duo,6 chops per tray,10.80
Brussels Sprouts,,0.77
Peanut Butter Flavoured Ice Cream,473 mL,6.99
Chocolate Chip Cookie Dough Flavoured Ice Cream,473 mL,6.99
"Spicy Red Pepper Salami, Artisan",,4.99
Frozen Battered Fish Bites,450 g,5.88
Roasted Salted Pistachios,225 g,5.00
Classic Wheat Crackers,185 g,2.49
Black Cherry Deluxe Spread,225 mL,4.99
"Flat-Bottomed Taco Shells, Stand 'N Stuff",10 un,3.50
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,4.25
Pomegranate,Sold individually,3.49
Ricotta,400 g,6.49
Original Margarine,850 g,8.49
"Roasted Garlic and Onion Pasta Sauce, Di Sorrento",650 mL,2.98
Reduced Salt Light Margarine,850 g,8.49
2-ply facial tissues,6x126 sheets,5.99
Blueberry Deluxe Spread,225 mL,4.99
Jumbo Olives,750 mL,4.99
Apple Pie Filling,540 mL,5.99
"Honey Nut Oats Cereal Value Pack, Cheerios",725 g,5.47
"Cinnamon and Oat Crunch Cereal, Cheerios",516 g,5.47
Forever Lemon Plastic Bottle Carbonated Spring Water,6x1L,10.99
Beans with Pork and Molasses,398 mL,2.00
All Dressed Flavoured Popped-Corn Chips,142 g,3.99
"Multi-Grain Cereal Value Pack, Cheerios",585 g,5.47
Baby-Cut Carrots,907 g,4.49
"Frosted Toasted Oat Cereal with Marshmallows, Lucky ...",526 g,5.47
Mini Purple Eggplant,1 un,2.49
"Chocolate Cereal Value Pack, Nesquik",600 g,5.47
Pork Chops Duo,6 chops per tray,10.80
Brussels Sprouts,,0.77
Peanut Butter Flavoured Ice Cream,473 mL,6.99
Chocolate Chip Cookie Dough Flavoured Ice Cream,473 mL,6.99
"Spicy Red Pepper Salami, Artisan",,4.99
Frozen Battered Fish Bites,450 g,5.88
Roasted Salted Pistachios,225 g,5.00
Classic Wheat Crackers,185 g,2.49
Black Cherry Deluxe Spread,225 mL,4.99
"Flat-Bottomed Taco Shells, Stand 'N Stuff",10 un,3.50
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,4.25
Pomegranate,Sold individually,3.49
Ricotta,400 g,6.49
Original Margarine,850 g,8.49
"Roasted Garlic and Onion Pasta Sauce, Di Sorrento",650 mL,2.98
Reduced Salt Light Margarine,850 g,8.49
2-ply facial tissues,6x126 sheets,5.99
Blueberry Deluxe Spread,225 mL,4.99
Jumbo Olives,750 mL,4.99
Apple Pie Filling,540 mL,5.99
"Chocolate Cereal Value Pack, Nesquik",600 g,5.47
Organic Blueberry and Acai Flavoured Vitamin Enhance...,532 mL,1.99
Cherry Flavoured Sparkling Water,12x355 mL,5.50
Bay Scallop,,6.61
"Orange and Pomeganate Flavoured Sparkling Beverage, ...",6x330 mL,5.99
Spicy Submarine Sauce,375 mL,4.99
Beef Souvlaki,2 souvlaki per tray,6.54
Seasoned Young Turkey,,26.24
Classic Wheat Crackers,185 g,2.49
"Skim Milk, PurFiltre",4 L,5.47
Mild Chipotle Mayonnaise Type Dressing,340 mL,4.99
"Blood Orange Flavoured Sparkling Beverage, Light",6x330 mL,5.99
Sliced Seedless Watermelon,4 slices per tray,1.31
"Flat-Bottomed Taco Shells, Stand 'N Stuff",10 un,3.50
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,4.25
Pomegranate,Sold individually,3.49
Baby Artichokes,12 un,6.99
Original Margarine,850 g,8.49
Reduced Salt Light Margarine,850 g,8.49
2-ply facial tissues,6x126 sheets,5.99
"Chocolate Sandwich Cookies, Bear Paws",168 g,3.25
Fruit Punch Flavoured Beverage,8x200 mL,3.75
"Moonlight Breeze Scented HE Laundry Detergent, Febreze",61 loads - 2.6 L,9.99
"Milk Chocolate Bar with Cookie Pieces, Crunch",100 g,2.75
Organic Pumpkin Seed and Flax Granola,325 g,5.49
5% Coffee Cream,1 L,3.99
Organic Hemp Hearts Granola,325 g,6.49
Cream Cheese Brick,250 g,3.99
"Frozen, Uncooked Lobster Mac and Cheese",375 g,13.99
"Refreshing Breeze Scented Laundry Detergent, Simply ...",74 loads - 3.1 L,9.99
"Chocolate Cereal Value Pack, Nesquik",600 g,5.47
Organic Blueberry and Acai Flavoured Vitamin Enhance...,532 mL,1.99
Cherry Flavoured Sparkling Water,12x355 mL,5.50
Bay Scallop,,6.61
"Orange and Pomeganate Flavoured Sparkling Beverage, ...",6x330 mL,5.99
Spicy Submarine Sauce,375 mL,4.99
Beef Souvlaki,2 souvlaki per tray,6.54
Seasoned Young Turkey,,26.24
Classic Wheat Crackers,185 g,2.49
"Skim Milk, PurFiltre",4 L,5.47
Mild Chipotle Mayonnaise Type Dressing,340 mL,4.99
"Blood Orange Flavoured Sparkling Beverage, Light",6x330 mL,5.99
Sliced Seedless Watermelon,4 slices per tray,1.31
"Flat-Bottomed Taco Shells, Stand 'N Stuff",10 un,3.50
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,4.25
Pomegranate,Sold individually,3.49
Baby Artichokes,12 un,6.99
Original Margarine,850 g,8.49
Reduced Salt Light Margarine,850 g,8.49
2-ply facial tissues,6x126 sheets,5.99
"Chocolate Sandwich Cookies, Bear Paws",168 g,3.25
Fruit Punch Flavoured Beverage,8x200 mL,3.75
"Moonlight Breeze Scented HE Laundry Detergent, Febreze",61 loads - 2.6 L,9.99
"Milk Chocolate Bar with Cookie Pieces, Crunch",100 g,2.75
Organic Pumpkin Seed and Flax Granola,325 g,5.49
5% Coffee Cream,1 L,3.99
Organic Hemp Hearts Granola,325 g,6.49
Cream Cheese Brick,250 g,3.99
"Frozen, Uncooked Lobster Mac and Cheese",375 g,13.99
"Refreshing Breeze Scented Laundry Detergent, Simply ...",74 loads - 3.1 L,9.99
2% Lactose Free Milk,2 L,5.47
1.5% Tropical Fruit Flavoured Yogurt Variety Pack,16x100 g,4.99
"Italian Sausage, Pepper and Onion Pasta Sauce, Di Ba...",650 mL,2.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.99
"Shea Butter Antiperspirant Stick, Go Sleeveless",45 g,4.99
1.5% Berry Flavoured Yogurt Variety Pack,16x100 g,4.99
Berry Punch,10x200 mL,3.75
Russet Potatoes,5 lb,3.99
Grape Punch,10x200 mL,3.75
Hot Mortadella,175 g,5.00
"Organic Multibran Flakes Cereal, Flax Plus",375 g,4.99
Vegan Margarine,850 g,8.49
White Wine Vinegar,500 mL,2.49
Margarine with Olive Oil,850 g,8.49
Sweet Chili Pistachios,200 g,5.00
Sierra Mountain Trail Mix,300 g,4.99
2-in-1 Anti-Dandruff Fortifying Shampoo and Conditio...,355 mL,4.99
"Fortifying 2-in-1 Shampoo and Conditioner, Men+Care",355 mL,4.99
"Sun-Dried Tomato Pesto, Di Sardegna",218 mL,2.98
Roasted Unsalted Pistachios,225 g,5.00
Red Wine Vinegar,500 mL,2.49
Small Pumpkin for Pies,1 un,2.49
"4% Balkan Style Fruit Yogurt Variety Pack, Original",12x100 g,4.99
Mexican Rice,215 g,3.50
"Cool Essentials Scented Women Antiperspirant Stick, ...",45 g,4.99
"Fruit and Nut Milk Chocolate Bar, Dairy Milk",100 g,2.75
Organic Butternut Squash,,4.17
Wrapped Broccoli Crown,1 un,2.49
Green Beans,,0.66
"Roaster/baker pans, Eco-Foil",3 un,3.49
2% Lactose Free Milk,2 L,5.47
1.5% Tropical Fruit Flavoured Yogurt Variety Pack,16x100 g,4.99
"Italian Sausage, Pepper and Onion Pasta Sauce, Di Ba...",650 mL,2.98
Washed Local Yellow Fleshed Potatoes,5 lb,3.99
"Shea Butter Antiperspirant Stick, Go Sleeveless",45 g,4.99
1.5% Berry Flavoured Yogurt Variety Pack,16x100 g,4.99
Berry Punch,10x200 mL,3.75
Russet Potatoes,5 lb,3.99
Grape Punch,10x200 mL,3.75
Hot Mortadella,175 g,5.00
"Organic Multibran Flakes Cereal, Flax Plus",375 g,4.99
Vegan Margarine,850 g,8.49
White Wine Vinegar,500 mL,2.49
Margarine with Olive Oil,850 g,8.49
Sweet Chili Pistachios,200 g,5.00
Sierra Mountain Trail Mix,300 g,4.99
2-in-1 Anti-Dandruff Fortifying Shampoo and Conditio...,355 mL,4.99
"Fortifying 2-in-1 Shampoo and Conditioner, Men+Care",355 mL,4.99
"Sun-Dried Tomato Pesto, Di Sardegna",218 mL,2.98
Roasted Unsalted Pistachios,225 g,5.00
Red Wine Vinegar,500 mL,2.49
Small Pumpkin for Pies,1 un,2.49
"4% Balkan Style Fruit Yogurt Variety Pack, Original",12x100 g,4.99
Mexican Rice,215 g,3.50
"Cool Essentials Scented Women Antiperspirant Stick, ...",45 g,4.99
"Fruit and Nut Milk Chocolate Bar, Dairy Milk",100 g,2.75
Organic Butternut Squash,,4.17
Wrapped Broccoli Crown,1 un,2.49
Green Beans,,0.66
"Roaster/baker pans, Eco-Foil",3 un,3.49
"Salted Caramel Fudge Choccolate, Truffle, Aero",105 g,2.75
"Frozen Cinnamon and Brown Sugar Flavoured Waffles, T...",330 g,3.99
"Medium Roast K-Cup Coffee Pods, Qualità Oro",30 un,19.99
Organic Rich And Creamy Buttery Spread,368 g,5.49
Blackberry Flavoured Carbonated Spring Water,8x330 mL,7.99
"Caramelized Chocolatey Bar, Golden",80 g,2.75
"3.25% Homogenized Milk, UltraPur",1.5 L,5.47
Plant Based Chicken Nuggets,383 g,7.99
"Raspberry Point Oysters, PEI",Sold individually,1.29
Stripetti squash,,4.42
"Medium Roast K-Cup Coffee Pods, Espresso",30 un,19.99
"Medium Roast K-Cup Coffee Pods, Qualità Rossa",30 un,19.99
"Dark Roast K-Cup Coffee Pods, Espresso",30 un,19.99
"Cookie Dough Chocolate Bar, Kit Kat",111 g,2.75
"Organic Medium Roast Coffee Beans, Pacific Pipeline",454 g,12.00
"Frozen Potato Tots, Quick Crisp",650 g,2.99
Aladdin Turban Squash,,8.09
"2-Ply Bathroom Tissue, UltraLuxe",8 un,5.99
"Fresh Scented Mega Dryer Sheets, Pet Hair and Lint G...",120 un,9.99
Lactose-Free Cream Cheese,250 g,3.99
Forever Lime Flavoured Carbonated Spring Water,6x1 L,10.99
Real Chocolate Dark Morsels,255 g,6.99
Guten Free Cookies and Cream Flavoured Ice Cream,473 mL,6.99
Chocolate Chip Flavoured Granola Protein Bars,5x48 g,9.99
Mint Chip Flavoured Ice Cream,473 mL,6.99
Frozen English Style Fish,450 g,5.88
Frozen Chocolate Flavoured Vegan Non-Dairy Dessert,473 mL,6.99
"Organic Dark Roast Coffee Beans, Grizzly Claw",454 g,12.00
Sea Salt Caramel Flavoured Ice Cream,473 mL,6.99
Sea Salt Flavoured Crackers,354 g,3.99
"Salted Caramel Fudge Choccolate, Truffle, Aero",105 g,2.75
"Frozen Cinnamon and Brown Sugar Flavoured Waffles, T...",330 g,3.99
"Medium Roast K-Cup Coffee Pods, Qualità Oro",30 un,19.99
Organic Rich And Creamy Buttery Spread,368 g,5.49
Blackberry Flavoured Carbonated Spring Water,8x330 mL,7.99
"Caramelized Chocolatey Bar, Golden",80 g,2.75
"3.25% Homogenized Milk, UltraPur",1.5 L,5.47
Plant Based Chicken Nuggets,383 g,7.99
"Raspberry Point Oysters, PEI",Sold individually,1.29
Stripetti squash,,4.42
"Medium Roast K-Cup Coffee Pods, Espresso",30 un,19.99
"Medium Roast K-Cup Coffee Pods, Qualità Rossa",30 un,19.99
"Dark Roast K-Cup Coffee Pods, Espresso",30 un,19.99
"Cookie Dough Chocolate Bar, Kit Kat",111 g,2.75
"Organic Medium Roast Coffee Beans, Pacific Pipeline",454 g,12.00
"Frozen Potato Tots, Quick Crisp",650 g,2.99
Aladdin Turban Squash,,8.09
"2-Ply Bathroom Tissue, UltraLuxe",8 un,5.99
"Fresh Scented Mega Dryer Sheets, Pet Hair and Lint G...",120 un,9.99
Lactose-Free Cream Cheese,250 g,3.99
Forever Lime Flavoured Carbonated Spring Water,6x1 L,10.99
Real Chocolate Dark Morsels,255 g,6.99
Guten Free Cookies and Cream Flavoured Ice Cream,473 mL,6.99
Chocolate Chip Flavoured Granola Protein Bars,5x48 g,9.99
Mint Chip Flavoured Ice Cream,473 mL,6.99
Frozen English Style Fish,450 g,5.88
Frozen Chocolate Flavoured Vegan Non-Dairy Dessert,473 mL,6.99
"Organic Dark Roast Coffee Beans, Grizzly Claw",454 g,12.00
Sea Salt Caramel Flavoured Ice Cream,473 mL,6.99
Sea Salt Flavoured Crackers,354 g,3.99
Frozen Mini Spring Rolls,576 g,11.99
"1% Milk, PurFiltre",4 L,5.47
"Hungarian Salami, Artisan",,4.99
5% Coffee Cream,1 L,3.99
"Simply Salted Flavoured Popcorn, Gourmet",492 g,3.99
"Frozen Thick Cut Skin-On Fries with Sea Salt, Restau...",750 g,2.99
Mild Salsa,410 mL,3.99
3-Ply Facial Tissues With Lotion,6x70 un,5.99
Frozen White Cheddar Macaroni and Cheese with Bacon,300 g,2.99
"Frozen All-Seasoned Kettle-Style Potato Wedges, Rest...",750 g,2.99
Orange Juice without Pulp,1.54 L,3.99
Coffee Lover Mix Snack,120 g,6.49
Caramel Flavoured Instant Iced Latte Coffee,165 g,9.99
"Lactose Free Strawberry, Pineapple, Mango and Vanill...",16x100 g,4.99
Cheddar and Caramel Flavoured Popcorn,213 g,3.99
Dark Chocolate Bar,100 g,2.75
Guava Mango Juice,2.5 L,7.49
Hazelnut Flavoured Instant Iced Latte Coffee,165 g,9.99
Orange Juice with Pulp,1.54 L,3.99
Vanilla cupcakes,12 un,4.49
Frozen Spicy Korean Style Pork Mac and Cheese,300 g,2.99
Lemonade,1.54 L,3.99
White Flour Tortillas,275 g,3.00
"Strawberry Cheesecake Flavoured Yogurt, Oikos",4x95 g,4.75
Frozen Turkey with Italian Sausage Stuffing,283 g,2.99
Instant Coffee for Iced Coffee,100 g,5.99
Classic Burger Sauce,325 mL,4.99
Frozen Korean BBQ Inspired Beef Bolognese,312 g,2.99
Frozen Spicy Thai Chicken Panang Curry,312 g,2.99
Frozen Spicy Szechuan-Style Fried Chicken on Rice,300 g,2.99
Frozen Mini Spring Rolls,576 g,11.99
"1% Milk, PurFiltre",4 L,5.47
"Hungarian Salami, Artisan",,4.99
5% Coffee Cream,1 L,3.99
"Simply Salted Flavoured Popcorn, Gourmet",492 g,3.99
"Frozen Thick Cut Skin-On Fries with Sea Salt, Restau...",750 g,2.99
Mild Salsa,410 mL,3.99
3-Ply Facial Tissues With Lotion,6x70 un,5.99
Frozen White Cheddar Macaroni and Cheese with Bacon,300 g,2.99
"Frozen All-Seasoned Kettle-Style Potato Wedges, Rest...",750 g,2.99
Orange Juice without Pulp,1.54 L,3.99
Coffee Lover Mix Snack,120 g,6.49
Caramel Flavoured Instant Iced Latte Coffee,165 g,9.99
"Lactose Free Strawberry, Pineapple, Mango and Vanill...",16x100 g,4.99
Cheddar and Caramel Flavoured Popcorn,213 g,3.99
Dark Chocolate Bar,100 g,2.75
Guava Mango Juice,2.5 L,7.49
Hazelnut Flavoured Instant Iced Latte Coffee,165 g,9.99
Orange Juice with Pulp,1.54 L,3.99
Vanilla cupcakes,12 un,4.49
Frozen Spicy Korean Style Pork Mac and Cheese,300 g,2.99
Lemonade,1.54 L,3.99
White Flour Tortillas,275 g,3.00
"Strawberry Cheesecake Flavoured Yogurt, Oikos",4x95 g,4.75
Frozen Turkey with Italian Sausage Stuffing,283 g,2.99
Instant Coffee for Iced Coffee,100 g,5.99
Classic Burger Sauce,325 mL,4.99
Frozen Korean BBQ Inspired Beef Bolognese,312 g,2.99
Frozen Spicy Thai Chicken Panang Curry,312 g,2.99
Frozen Spicy Szechuan-Style Fried Chicken on Rice,300 g,2.99
Watermelon and Blueberry Juice,8x200 mL,3.75
Berry Citrus Beverage,8x200 mL,3.75
Montreal Smoked Turkey Breast Roast,,3.99
"2-Ply Paper Towel, Ultra Pro",3 un,5.99
"Bag of Apples, Ambrosia",3 lb,4.99
0% Mixed Berry Flavoured Greek Yogurt,4x100 g,4.75
Organic Mango and Clementine Flavoured Vitamin Enhan...,532 mL,1.99
"2% Assorted Flavoured Yogurts, Smooth 'n Fruity",12x100 g,4.99
Spicy Dill Pickle Kettle Cooked Chips,200 g,3.99
Garden Veggie Flavoured Crackers,185 g,2.49
Lactose Free Sliced Sopressata Salami,125 g,6.00
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
"Brownie Soft Cookies, Bear Paws",240 g,3.25
Choose-a-Size® 2-Ply Paper Towels,6 un,5.99
Lactose Free Sliced Hot Calabrese Salami,125 g,6.00
Kolbassa Meat Loaf,125 g,5.00
Penne Rigate,900 g,1.50
"Chicken Drumsticks, Raised Without Antibiotics, Prime",5 per tray,5.63
Plant-Based Garlic Aioli Mayonnaise Type Dressing,340 mL,4.99
Rigatoni,900 g,1.50
"Vanilla Flavoured Sprinkle Crunch Cookies, Bear Paws",240 g,3.25
"Sea Salt Popcorn Made with Avocado Oil, Gourmet",385 g,3.99
Smoked Prosciutto,100 g,6.00
"Salted Caramel  Chocolate, Caramilk",100 g,2.75
Mild Taco Sauce,243 mL,3.50
Organic Gluten Free Cider Vinegar Chips,135 g,3.99
Orange Flavoured Drink With 50% Less Sugar,1.54 L,3.49
"Pomegranate and Orange Flavoured Sparkling Water, Na...",6x330 mL,5.99
Variety Pack Gummy Bears,50 g,3.69
Blue Raspberry Flavoured Sports Drink,500 mL,1.99
Watermelon and Blueberry Juice,8x200 mL,3.75
Berry Citrus Beverage,8x200 mL,3.75
Montreal Smoked Turkey Breast Roast,,3.99
"2-Ply Paper Towel, Ultra Pro",3 un,5.99
"Bag of Apples, Ambrosia",3 lb,4.99
0% Mixed Berry Flavoured Greek Yogurt,4x100 g,4.75
Organic Mango and Clementine Flavoured Vitamin Enhan...,532 mL,1.99
"2% Assorted Flavoured Yogurts, Smooth 'n Fruity",12x100 g,4.99
Spicy Dill Pickle Kettle Cooked Chips,200 g,3.99
Garden Veggie Flavoured Crackers,185 g,2.49
Lactose Free Sliced Sopressata Salami,125 g,6.00
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
"Brownie Soft Cookies, Bear Paws",240 g,3.25
Choose-a-Size® 2-Ply Paper Towels,6 un,5.99
Lactose Free Sliced Hot Calabrese Salami,125 g,6.00
Kolbassa Meat Loaf,125 g,5.00
Penne Rigate,900 g,1.50
"Chicken Drumsticks, Raised Without Antibiotics, Prime",5 per tray,5.63
Plant-Based Garlic Aioli Mayonnaise Type Dressing,340 mL,4.99
Rigatoni,900 g,1.50
"Vanilla Flavoured Sprinkle Crunch Cookies, Bear Paws",240 g,3.25
"Sea Salt Popcorn Made with Avocado Oil, Gourmet",385 g,3.99
Smoked Prosciutto,100 g,6.00
"Salted Caramel  Chocolate, Caramilk",100 g,2.75
Mild Taco Sauce,243 mL,3.50
Organic Gluten Free Cider Vinegar Chips,135 g,3.99
Orange Flavoured Drink With 50% Less Sugar,1.54 L,3.49
"Pomegranate and Orange Flavoured Sparkling Water, Na...",6x330 mL,5.99
Variety Pack Gummy Bears,50 g,3.69
Blue Raspberry Flavoured Sports Drink,500 mL,1.99
"Organic Ancient Grain Flakes and Granola Medley, Her...",400 g,4.99
0% Cherry Flavoured Greek Yogurt,4x100 g,4.75
2% Raspberry-Pomegranate Flavoured Greek Yogurt,4x100 g,4.75
Small Greek Salad - 150 Cals,340 g,5.99
"Organic Dark Roast Coffee Beans, Half Ass",454 g,12.00
Small Caesar Salad - 130 Cals,250 g,5.99
2% Banana Flavoured Greek Yogurt,4x100 g,4.75
2% Vanilla Greek Yogurt,4x100 g,4.75
Baba Ghanouj Spread,260 g,4.00
"Birthday Cake Flavoured Soft Cookies, Bear Paws",168 g,3.25
2% Plain Greek Yogurt,4x100 g,4.75
Frozen Concentrated Berry Beverage,295 mL,2.00
"Maple Cream Cookies, Ultimate",300 g,3.25
Mango Flavoured Sparkling Water,12x355 mL,5.50
Blackberry Flavoured Sparkling Water,12x355 mL,5.50
Penne Lisce,900 g,1.50
Sweet Heat Salsa,410 mL,3.99
Light Tuna In Water,3x80 g,3.88
"Banana Bread Soft Cookies, Bear Paws",240 g,3.25
Strawberry Flavoured Sparkling Water,12x355 mL - cans,5.50
"Frozen Thin Cut French Fries, Drive Thru Restaurant ...",750 g,2.99
Cut Macaroni,900 g,1.50
2% Key Lime Greek Yogurt,4x100 g,4.75
Rotini,900 g,1.50
Linguine,900 g,1.50
Vanilla Ice Cream,1.5 L,5.99
"Strawberry and Yogourt Soft Cookies, Bear Paws",168 g,3.25
"9% Black Cherry Flavoured Greek Yogurt, Extra Creamy",4x95 g,4.75
Refried Black Beans,398 mL,3.50
Sprouted 12 Grains Rye Sliced Bread,454 g,4.69
"Organic Ancient Grain Flakes and Granola Medley, Her...",400 g,4.99
0% Cherry Flavoured Greek Yogurt,4x100 g,4.75
2% Raspberry-Pomegranate Flavoured Greek Yogurt,4x100 g,4.75
Small Greek Salad - 150 Cals,340 g,5.99
"Organic Dark Roast Coffee Beans, Half Ass",454 g,12.00
Small Caesar Salad - 130 Cals,250 g,5.99
2% Banana Flavoured Greek Yogurt,4x100 g,4.75
2% Vanilla Greek Yogurt,4x100 g,4.75
Baba Ghanouj Spread,260 g,4.00
"Birthday Cake Flavoured Soft Cookies, Bear Paws",168 g,3.25
2% Plain Greek Yogurt,4x100 g,4.75
Frozen Concentrated Berry Beverage,295 mL,2.00
"Maple Cream Cookies, Ultimate",300 g,3.25
Mango Flavoured Sparkling Water,12x355 mL,5.50
Blackberry Flavoured Sparkling Water,12x355 mL,5.50
Penne Lisce,900 g,1.50
Sweet Heat Salsa,410 mL,3.99
Light Tuna In Water,3x80 g,3.88
"Banana Bread Soft Cookies, Bear Paws",240 g,3.25
Strawberry Flavoured Sparkling Water,12x355 mL - cans,5.50
"Frozen Thin Cut French Fries, Drive Thru Restaurant ...",750 g,2.99
Cut Macaroni,900 g,1.50
2% Key Lime Greek Yogurt,4x100 g,4.75
Rotini,900 g,1.50
Linguine,900 g,1.50
Vanilla Ice Cream,1.5 L,5.99
"Strawberry and Yogourt Soft Cookies, Bear Paws",168 g,3.25
"9% Black Cherry Flavoured Greek Yogurt, Extra Creamy",4x95 g,4.75
Refried Black Beans,398 mL,3.50
Sprouted 12 Grains Rye Sliced Bread,454 g,4.69
Pralines and Cream Flavoured Ice Cream,1.5 L,5.99
Peach Flavoured Sparkling Water,12x355 mL,5.50
Hot-Hot-Habanero Salsa,410 mL,3.99
"9% Cappuccino Flavoured Greek Yogurt, Extra Creamy",4x95 g,4.75
Organic Crunchy Cinnamon Cereal,300 g,6.29
Pineapple Flavoured Sparkling Water,12x355 mL,5.50
Button Mushrooms,227 g,3.49
Angus Beef Top Sirloin Steak,1 per tray,8.03
Yellow Corn Tortillas,320 g,3.00
"Top Sirloin Steaks, Value Pack",2 per tray,12.97
Raspberry Flavoured Sparkling Water,12x355 mL,5.50
"Caramel Crunch Cookies, Bear Paws",240 g,3.25
"White Loaf Bread, Rustico",550 g,3.00
Fast and Long Lasting Arthritis Pain Relief,120 un - tablets,13.99
"Harvest Multigrain Bread, Rustico",550 g,3.00
"1% Vanilla Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
"Hummus with Red Peppers, Humm!",227 g,4.00
Honey Roasted Nuts & Sea Salt Nut Bar,40 g,1.50
"Decaffeinated Instant Coffee, Taster's Choice",100 g,5.99
Natural Peach Flavoured Iced Tea,10x200 mL,3.75
"Instant Coffee, Rich",170 g,5.99
"Hummus with Caramelized Onions, Humm!",227 g,4.00
Lemon Flavoured Iced Tea,10x200 mL,3.75
Radicchio,,2.38
Fruit Punch,10x200 mL,3.75
Frozen Concentrated Original Orange Juice with Calci...,295 mL,2.00
Herbs and Spices Diced Tomatoes,796 mL,1.50
"Milk Chocolate Bar, Dairy Milk",100 g,2.75
Dandelion,1 bunch,2.99
2% Fine-Filtred Chocolate Milk,2 L,6.49
Pralines and Cream Flavoured Ice Cream,1.5 L,5.99
Peach Flavoured Sparkling Water,12x355 mL,5.50
Hot-Hot-Habanero Salsa,410 mL,3.99
"9% Cappuccino Flavoured Greek Yogurt, Extra Creamy",4x95 g,4.75
Organic Crunchy Cinnamon Cereal,300 g,6.29
Pineapple Flavoured Sparkling Water,12x355 mL,5.50
Button Mushrooms,227 g,3.49
Angus Beef Top Sirloin Steak,1 per tray,8.03
Yellow Corn Tortillas,320 g,3.00
"Top Sirloin Steaks, Value Pack",2 per tray,12.97
Raspberry Flavoured Sparkling Water,12x355 mL,5.50
"Caramel Crunch Cookies, Bear Paws",240 g,3.25
"White Loaf Bread, Rustico",550 g,3.00
Fast and Long Lasting Arthritis Pain Relief,120 un - tablets,13.99
"Harvest Multigrain Bread, Rustico",550 g,3.00
"1% Vanilla Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
"Hummus with Red Peppers, Humm!",227 g,4.00
Honey Roasted Nuts & Sea Salt Nut Bar,40 g,1.50
"Decaffeinated Instant Coffee, Taster's Choice",100 g,5.99
Natural Peach Flavoured Iced Tea,10x200 mL,3.75
"Instant Coffee, Rich",170 g,5.99
"Hummus with Caramelized Onions, Humm!",227 g,4.00
Lemon Flavoured Iced Tea,10x200 mL,3.75
Radicchio,,2.38
Fruit Punch,10x200 mL,3.75
Frozen Concentrated Original Orange Juice with Calci...,295 mL,2.00
Herbs and Spices Diced Tomatoes,796 mL,1.50
"Milk Chocolate Bar, Dairy Milk",100 g,2.75
Dandelion,1 bunch,2.99
2% Fine-Filtred Chocolate Milk,2 L,6.49
"Chocolatey Indulgence Milk Chocolate Bar, Dairy Milk",100 g,2.75
"Toffee Flavoured Milk Chocolate Bar, Dairy Milk",100 g,2.75
Frozen Buffalo Chicken Macaroni and Cheese,300 g,2.99
1% Sour Cream,500 mL,2.99
"Fresh Linen Scented Dryer Sheets, 4-in-1",200 un,9.99
"Creamy Salted Caramel Milk Chocolate Bar, Dairy Milk",100 g,2.75
Free & Gentle Fabric Softener Sheets,200 un,9.99
2% Strawberry-Banana Flavoured Greek Yogourts,4x100 g,4.75
Spicy Chipotle Sauce,325 mL,4.99
Premium Medium Dark Roast K-Cup Coffee Pods,30 un,19.99
"Dark Roast Coffee Beans, 1850 Midnight Gold",340 g,11.99
"Medium Roast Coffee Beans, Pioneer Blend",340 g,11.99
Plant-Based Hot Italian Sausages,400 g,7.99
Plant-Based Mild Italian Sausages,400 g,7.99
Gluten Free Plant Based Simulated Meat,340 g,7.99
Apple,Sold individually,1.24
Roasted Garlic Flavoured Gluten Free Hummus,227 g,4.00
Premium Medium Dark Roast Coffee Beans,900 g,19.99
Medium Cheddar Cheese Slices,240 g,5.00
Medium Cheddar Cheese Snacks,168 g,5.00
"Birthday Cake Flavoured Chocolate Sandwich Cookies, ...",482 g,3.99
Vanilla Flavoured Gluten Free Ice Cream,3x88 mL,8.49
Gluten Free Plant Based Burger Patties,226 g,7.99
Shaved Black Forest Smoked Ham,175 g,5.00
Organic Onions,2 lb,5.49
"Lightly Salted Bar-B-Q Flavoured Chips, Value Pack",235 g,3.49
"Oat Cereal with Almonds Value Pack, Oatmeal Crisp",628 g,5.47
Blueberry and Pomegranate Flavoured Sparkling Water,12x355 mL,5.50
"Cookie Crumble Flavoured Chocolate Bar, Kit Kat",120 g,2.75
Salted Caramel Flavoured Gluten Free Ice Cream,3x88 mL,8.49
"Chocolatey Indulgence Milk Chocolate Bar, Dairy Milk",100 g,2.75
"Toffee Flavoured Milk Chocolate Bar, Dairy Milk",100 g,2.75
