Product,Amount,Price
Orange Flavoured Soft Drink,2 L,1.50
"Soft Drink, Club Soda",2 L,1.50
Frozen Mixed Berries,600 g,3.77
Extra Meat Bolognese Pasta Sauce,650 mL,4.49
Frozen Gluten-Free Breaded Chicken Strips,790 g,11.99
Enriched White Loaf,675 g,3.00
Frozen Honey Garlic Chicken Wings,780 g,11.99
Frozen Pineapple Chunks,600 g,3.77
"Mediterranean Lavender Scented Air Freshener, Air",2x250 g,7.99
"Blueberry Spread, Double Fruit",390 mL,5.49
"Medium Roast Ground Coffee, Crema e Gusto Classico",250 g,3.44
Peach-Mango Flavoured Water Enhancer,48 mL,2.89
"Italian Sausage, Tomato and Grilled Pepper Sauce Penne",908 g,15.99
Mild Salsa,418 mL,3.33
Frozen Buttermilk Waffles,280 g,2.44
Fried Chicken Frozen Meal,360 g,3.99
Hot Salsa,418 mL,3.33
Lactose-Free Chocolate Flavoured Nutritional Supplem...,2x325 mL,13.49
Grilled Chicken and Portobello Sauce Farfalle,908 g,15.99
"Sliced Prosciutto, Capocollo, and Mortadella Trio",250 g,8.99
Frozen Summertime Blend Mixed Fruit,600 g,3.77
"Mozzarella Cheese Sticks, Cheesetrings",16 sticks,8.49
100% Pure Orange Juice Without Pulp,1.54 L,3.49
Frozen Beer Battered Fish Fillets,500 g,6.99
Bulgogi Blaze Flavoured Chip,190 g,3.33
Rice Pasta and Cheddar,170 g,2.99
Red Velvet Cupcake Mix with Cream Cheese Flavoured F...,465 g,4.00
"Wild about Berries Granola Clusters, Morning Crisp",400 g,5.99
"Vanilla Flavoured Complete Nutrition Drink, Plus",6x237 mL,13.49
"Strawberry Flavoured Fruit Crisps, Special K","10 bars,125 g",3.49
Orange Flavoured Soft Drink,2 L,1.50
"Soft Drink, Club Soda",2 L,1.50
Frozen Mixed Berries,600 g,3.77
Extra Meat Bolognese Pasta Sauce,650 mL,4.49
Frozen Gluten-Free Breaded Chicken Strips,790 g,11.99
Enriched White Loaf,675 g,3.00
Frozen Honey Garlic Chicken Wings,780 g,11.99
Frozen Pineapple Chunks,600 g,3.77
"Mediterranean Lavender Scented Air Freshener, Air",2x250 g,7.99
"Blueberry Spread, Double Fruit",390 mL,5.49
"Medium Roast Ground Coffee, Crema e Gusto Classico",250 g,3.44
Peach-Mango Flavoured Water Enhancer,48 mL,2.89
"Italian Sausage, Tomato and Grilled Pepper Sauce Penne",908 g,15.99
Mild Salsa,418 mL,3.33
Frozen Buttermilk Waffles,280 g,2.44
Fried Chicken Frozen Meal,360 g,3.99
Hot Salsa,418 mL,3.33
Lactose-Free Chocolate Flavoured Nutritional Supplem...,2x325 mL,13.49
Grilled Chicken and Portobello Sauce Farfalle,908 g,15.99
"Sliced Prosciutto, Capocollo, and Mortadella Trio",250 g,8.99
Frozen Summertime Blend Mixed Fruit,600 g,3.77
"Mozzarella Cheese Sticks, Cheesetrings",16 sticks,8.49
100% Pure Orange Juice Without Pulp,1.54 L,3.49
Frozen Beer Battered Fish Fillets,500 g,6.99
Bulgogi Blaze Flavoured Chip,190 g,3.33
Rice Pasta and Cheddar,170 g,2.99
Red Velvet Cupcake Mix with Cream Cheese Flavoured F...,465 g,4.00
"Organic Medium Roast Ground Coffee, Smart Ass",284 g,8.99
Delicata Squash,,2.11
Whole White Mushrooms,227 g,1.99
Bocconcini Cheese Pearls,200 g,8.49
Frozen Beef Meatballs,500 g,8.99
"Frozen Sausages, Oktoberfest",375 g,6.99
Frozen Veggie Meatballs,383 g - pack of 25,5.99
Frozen Shell-On Raw Pacific White Shrimp,340 g,7.99
Frozen Swedish Style Pork and Beef Meatballs,680 g,8.99
"Mini Caramel, Pecan and Cappuccino Flavoured Cheesec...",330 g,8.99
"Organic Dark Roast Coffee Beans, Grizzly Claw",454 g,16.99
Foaming Facial Cleanser,562 mL,17.59
"Frozen Spinach, Feta and Ricotta Flavoured Phyllo Tw...",840 g,8.99
1 Year Aged Gouda Cheese,200 g,5.99
Frozen Angus Beef Meatballs,680 g,8.99
Frozen Korean-Inspired Beef Bowl,269 g,3.99
"Sea Salt Crackers, Naan Crisps",170 g,3.50
Sweet Mini Peppers Stuffed with Mild Italian Sausage...,from 8 to 12 per tray,5.73
Semi-Strong Cocktail Sauce,250 mL,2.49
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,3.40
"Marbelicious Mozzarella Cheese Sticks, Cheesetrings",16 sticks,8.49
"Multigrain Cereal, Life",425 g,3.49
Smoked Cheddar Cheese Sliced,200 g,5.00
"0% Skim Milk, PurFiltre",2 L,4.99
Giant Layfingers Cookies,150 g,0.99
Chopped Italian Sub Salad Kit,285 g,3.99
"Frozen Mixed Berries and Cherries, Berry Cherry Fusion",400 g,3.77
Soft Drinks,6x222 mL,4.50
Lactose Free Mozzarella Sliced Cheese,220 g,5.00
Yellow Onions,2 lb,1.99
"Organic Medium Roast Ground Coffee, Smart Ass",284 g,8.99
Delicata Squash,,2.11
Whole White Mushrooms,227 g,1.99
Bocconcini Cheese Pearls,200 g,8.49
Frozen Beef Meatballs,500 g,8.99
"Frozen Sausages, Oktoberfest",375 g,6.99
Frozen Veggie Meatballs,383 g - pack of 25,5.99
Frozen Shell-On Raw Pacific White Shrimp,340 g,7.99
Frozen Swedish Style Pork and Beef Meatballs,680 g,8.99
"Mini Caramel, Pecan and Cappuccino Flavoured Cheesec...",330 g,8.99
"Organic Dark Roast Coffee Beans, Grizzly Claw",454 g,16.99
Foaming Facial Cleanser,562 mL,17.59
"Frozen Spinach, Feta and Ricotta Flavoured Phyllo Tw...",840 g,8.99
1 Year Aged Gouda Cheese,200 g,5.99
Frozen Angus Beef Meatballs,680 g,8.99
Frozen Korean-Inspired Beef Bowl,269 g,3.99
"Sea Salt Crackers, Naan Crisps",170 g,3.50
Sweet Mini Peppers Stuffed with Mild Italian Sausage...,from 8 to 12 per tray,5.73
Semi-Strong Cocktail Sauce,250 mL,2.49
Red Cluster Tomatoes,Approximately 5 tomatoes per cluster,3.40
"Marbelicious Mozzarella Cheese Sticks, Cheesetrings",16 sticks,8.49
"Multigrain Cereal, Life",425 g,3.49
Smoked Cheddar Cheese Sliced,200 g,5.00
"0% Skim Milk, PurFiltre",2 L,4.99
Giant Layfingers Cookies,150 g,0.99
Chopped Italian Sub Salad Kit,285 g,3.99
"Frozen Mixed Berries and Cherries, Berry Cherry Fusion",400 g,3.77
Soft Drinks,6x222 mL,4.50
Lactose Free Mozzarella Sliced Cheese,220 g,5.00
Yellow Onions,2 lb,1.99
"Pre-treater gel stick, MaxForce",183 ml,6.99
Butternut Squash,,7.51
"Boneless Inside Blade Steak, Value Pack",,11.02
Buttercup Squash,,4.35
Double Smoke Cheddar Cheese Slices,140 g,5.99
Orange Juice with Extra Pulp,1.54 L,3.49
White Mushrooms,227 g,1.99
Parsnips,1 lb,3.99
Frozen Breaded Torpedo Shrimp,284 g,7.99
Berry-Pomegranate Flavoured Water Enhancer,48 mL,2.89
Hazelnut and Oat Unsweetened Original Plant-Based Be...,1.75 L,3.99
Unsweetened Vanilla Flavoured Plant-Based Oat Beverage,1.75 L,3.99
Frozen Whole Strawberries,600 g,3.77
Frozen Black Dahl Meal,350 g,6.49
"Chocolate Flavoured Complete Nutrition Drink, Plus",6x237 mL,13.49
"Bag of Apples, Royal Gala",3 lb,2.99
"Caramel Crunch Cookies, Bear Paws",240 g,3.25
Frozen Plant-Based Mediterranean Orzo Bake,350 g,6.49
Italian Tomato,,0.44
Double Chocolate Mug Cake Mix,266 g,4.00
Mediterranean Shredded Cheese,320 g,5.77
"Sea Salt Pita Chips, Simply Naked",227 g,3.75
"Garden Vegetable Flavoured Crackers, Breton",200 g,3.25
Rapini,1 bunch,2.99
Red Potatoes,5 lb,3.99
Brownie chocolate cheesecake,640 g,16.99
Whipped Butter Cream Frosting,340 g,2.49
Sweet Peach & Nectar Scented Deodorant,75 g,14.39
Fire Roasted Jalapeño Pita Chips,208 g,3.75
"Pre-treater gel stick, MaxForce",183 ml,6.99
Butternut Squash,,7.51
"Boneless Inside Blade Steak, Value Pack",,11.02
Buttercup Squash,,4.35
Double Smoke Cheddar Cheese Slices,140 g,5.99
Orange Juice with Extra Pulp,1.54 L,3.49
White Mushrooms,227 g,1.99
Parsnips,1 lb,3.99
Frozen Breaded Torpedo Shrimp,284 g,7.99
Berry-Pomegranate Flavoured Water Enhancer,48 mL,2.89
Hazelnut and Oat Unsweetened Original Plant-Based Be...,1.75 L,3.99
Unsweetened Vanilla Flavoured Plant-Based Oat Beverage,1.75 L,3.99
Frozen Whole Strawberries,600 g,3.77
Frozen Black Dahl Meal,350 g,6.49
"Chocolate Flavoured Complete Nutrition Drink, Plus",6x237 mL,13.49
"Bag of Apples, Royal Gala",3 lb,2.99
"Caramel Crunch Cookies, Bear Paws",240 g,3.25
Frozen Plant-Based Mediterranean Orzo Bake,350 g,6.49
Italian Tomato,,0.44
Double Chocolate Mug Cake Mix,266 g,4.00
Mediterranean Shredded Cheese,320 g,5.77
"Sea Salt Pita Chips, Simply Naked",227 g,3.75
"Garden Vegetable Flavoured Crackers, Breton",200 g,3.25
Rapini,1 bunch,2.99
Red Potatoes,5 lb,3.99
Brownie chocolate cheesecake,640 g,16.99
Whipped Butter Cream Frosting,340 g,2.49
Sweet Peach & Nectar Scented Deodorant,75 g,14.39
Fire Roasted Jalapeño Pita Chips,208 g,3.75
"Lemon-Lime Flavoured Soft Drink, C-Up",2 L,1.50
Frozen Pacific Cod Loin Portion,113 g,2.50
Smoked Havarti Cheese,170 g,6.99
"Frozen Classic Canadian Thin Crust Pizza, Casa Di Mama",410 g,5.99
"Frozen Pepperoni and Pesto Thin Crust Pizza, Ristorante",360 g,5.99
Frozen Buttermilk Pancakes,280 g,2.44
Bold Orange Pekoe Tea Bag,72 un,4.99
Grapefruit Flavoured Carbonated Natural Spring Water,10x355 mL,6.50
Orange Pekoe Tea Bag,72 un,4.99
"Mushroom Stuffed with Mild Italian Sausage Meat, Fam...",6 per tray,5.67
Frozen Gluten Free Breaded Chicken Nuggets,790 g,11.99
"BBQ Hot Dogs, Natural Top Dogs",375 g,4.99
Large Spinach and Fruit Salad,410 g,9.99
Chopped Creamy Greek Salad Kit,283 g,3.99
Bag of Beetroots,2 lb,2.99
"Laundry Detergent, Morning Fresh",100 loads - 4 L,13.99
Frozen Sliced Strawberries,600 g,3.77
"Cream Cheese Flavoured Baking Chips, Chipits",200 g,4.00
Apple,Sold individually,0.99
"Frozen Smoked Atlantic Salmon Slices, The Fish Market",300 g,18.99
Peppermint and Creamy Vanilla Herbal Tea,20 un,2.99
"Organic Chicken Drumsticks, Prime",,4.95
"Bag of Apples, Empire",3 lb,2.99
Sweet Mini Pepper,454 g,3.99
Frozen Cinnamon Flavoured French Toaster Sticks,270 g,2.44
"Dishwasher Detergent Tabs, Powerball",40 un,13.99
"Frozen Mozzarella Thin Crust Pizza, Ristorante",325 g,5.99
Bag of Honey Crisp Apples,3 lb,2.99
Mini Sweet Peppers,454 g,3.99
Bag of Avocados,5 pieces,3.99
"Lemon-Lime Flavoured Soft Drink, C-Up",2 L,1.50
Frozen Pacific Cod Loin Portion,113 g,2.50
Smoked Havarti Cheese,170 g,6.99
"Frozen Classic Canadian Thin Crust Pizza, Casa Di Mama",410 g,5.99
"Frozen Pepperoni and Pesto Thin Crust Pizza, Ristorante",360 g,5.99
Frozen Buttermilk Pancakes,280 g,2.44
Bold Orange Pekoe Tea Bag,72 un,4.99
Grapefruit Flavoured Carbonated Natural Spring Water,10x355 mL,6.50
Orange Pekoe Tea Bag,72 un,4.99
"Mushroom Stuffed with Mild Italian Sausage Meat, Fam...",6 per tray,5.67
Frozen Gluten Free Breaded Chicken Nuggets,790 g,11.99
"BBQ Hot Dogs, Natural Top Dogs",375 g,4.99
Large Spinach and Fruit Salad,410 g,9.99
Chopped Creamy Greek Salad Kit,283 g,3.99
Bag of Beetroots,2 lb,2.99
"Laundry Detergent, Morning Fresh",100 loads - 4 L,13.99
Frozen Sliced Strawberries,600 g,3.77
"Cream Cheese Flavoured Baking Chips, Chipits",200 g,4.00
Apple,Sold individually,0.99
"Frozen Smoked Atlantic Salmon Slices, The Fish Market",300 g,18.99
Peppermint and Creamy Vanilla Herbal Tea,20 un,2.99
"Organic Chicken Drumsticks, Prime",,4.95
"Bag of Apples, Empire",3 lb,2.99
Sweet Mini Pepper,454 g,3.99
Frozen Cinnamon Flavoured French Toaster Sticks,270 g,2.44
"Dishwasher Detergent Tabs, Powerball",40 un,13.99
"Frozen Mozzarella Thin Crust Pizza, Ristorante",325 g,5.99
Bag of Honey Crisp Apples,3 lb,2.99
Mini Sweet Peppers,454 g,3.99
Bag of Avocados,5 pieces,3.99
"Original Power-Liquid™ HE laundry detergent, ProClean",48 Loads-2.21 L,13.99
"Original Crackers, Breton",200 g,3.25
"Social Tea Cookies, Simple Pleasures",270 g,3.25
"Frozen Nashville Style Hot Fried Chicken Cutlettes, ...",369 g,3.99
"Lactose Free French Vanilla Coffee Whitener, Coffee-...",946 mL,5.49
Bacon Wrapped Mini Peppers Stuffed with Mild Italian...,,11.89
Frozen Whole Grain Waffles,8x280 g,2.44
"Chocolate Covered Marshmallow Cookies, Whippet",250 g,3.25
"Honey and Nuts Granola Cereal, Harvest Crunch",400 g,3.49
Frozen Blueberry Flavoured Waffles,280 g,2.44
Bag of Avocados,4 un,3.99
"Mini Milk Chocolate Bars, Dairy Milk",152 g,4.50
"Apple Crumble Granola Cereal, Harvest Crunch",470 g,3.49
"Vanilla Flavoured Meal Replacement, High Protein",6x237 mL,13.49
"Hot Cocoa Powder with Marshmallows, Carnation",450 g,4.99
Mexicana 3 Shredded Cheese Mix,320 g,5.77
Gratin Pasta Kit,206 g,2.00
Unsweetened Vanilla Flavoured Almond Plant-Based Bev...,1.75 L,3.99
"Frozen Spinach Thin Crust Pizza, Ristorante",390 g,5.99
Ready-To-Eat Angus Beef Pot Roast,575 g,13.99
Sopressata Salami,300 g,10.99
Hydrating Cream-to-Foam Cleanser,355 mL,15.19
Mushroom Stuffed with Mild Italian Sausage Meat,2 per tray,4.13
Hot Calabrese Salami,300 g,10.99
Spicy Casalingo Salami,375 g,10.99
Dark French Roast Ground Coffee,340 g,11.99
"Malpeque Oysters, PEI",25 un,13.99
"Frozen Mushroom Thin Crust Pizza, Ristorante",365 g,5.99
Angus Beef Outside Round Roast,1 per tray,17.61
Frozen Chocolate Flavoured Hazelnut Spread Sandwiche...,4x52 g,5.49
"Original Power-Liquid™ HE laundry detergent, ProClean",48 Loads-2.21 L,13.99
"Original Crackers, Breton",200 g,3.25
"Social Tea Cookies, Simple Pleasures",270 g,3.25
"Frozen Nashville Style Hot Fried Chicken Cutlettes, ...",369 g,3.99
"Lactose Free French Vanilla Coffee Whitener, Coffee-...",946 mL,5.49
Bacon Wrapped Mini Peppers Stuffed with Mild Italian...,,11.89
Frozen Whole Grain Waffles,8x280 g,2.44
"Chocolate Covered Marshmallow Cookies, Whippet",250 g,3.25
"Honey and Nuts Granola Cereal, Harvest Crunch",400 g,3.49
Frozen Blueberry Flavoured Waffles,280 g,2.44
Bag of Avocados,4 un,3.99
"Mini Milk Chocolate Bars, Dairy Milk",152 g,4.50
"Apple Crumble Granola Cereal, Harvest Crunch",470 g,3.49
"Vanilla Flavoured Meal Replacement, High Protein",6x237 mL,13.49
"Hot Cocoa Powder with Marshmallows, Carnation",450 g,4.99
Mexicana 3 Shredded Cheese Mix,320 g,5.77
Gratin Pasta Kit,206 g,2.00
Unsweetened Vanilla Flavoured Almond Plant-Based Bev...,1.75 L,3.99
"Frozen Spinach Thin Crust Pizza, Ristorante",390 g,5.99
Ready-To-Eat Angus Beef Pot Roast,575 g,13.99
Sopressata Salami,300 g,10.99
Hydrating Cream-to-Foam Cleanser,355 mL,15.19
Mushroom Stuffed with Mild Italian Sausage Meat,2 per tray,4.13
Hot Calabrese Salami,300 g,10.99
Spicy Casalingo Salami,375 g,10.99
Dark French Roast Ground Coffee,340 g,11.99
"Malpeque Oysters, PEI",25 un,13.99
"Frozen Mushroom Thin Crust Pizza, Ristorante",365 g,5.99
Angus Beef Outside Round Roast,1 per tray,17.61
Frozen Chocolate Flavoured Hazelnut Spread Sandwiche...,4x52 g,5.49
Extra Old White Cheddar Cheese,400 g,5.77
"Chocolate Flavoured Meal Replacement, High Protein",6x237 mL,13.49
Medium Yellow Cheddar Cheese,400 g,5.77
Cacciatore Salami,300 g,10.99
Spaghetti Squash,,6.56
Rose and Lavender Scented Deodorant,75 g,14.39
Mini Chocolate,8x330 g,9.99
"Sausage Buns, Deluxe",6 un,3.00
Rotini,900 g,2.49
Fresh Clean Scented Tall White Garbage Bags,60 un,13.99
Lactose-Free Vanilla Flavoured Nutritional Supplemen...,2x325 mL,13.49
Hydrating Cream-to-Foam Cleanser,562 mL,17.59
Sea Salt and Cedar Body Wash,532 mL,11.99
Marble Cheddar Cheese Slices,240 g,5.00
Cut Macaroni,900 g,2.49
"Quantum Dishwasher Rinse Agent, JetDry",946 mL,13.99
"Honey Nut Oats Cereal, Cheerios",430 g,3.49
"Almond, Cranberry and Dark Chocolate Granola Cluster...",470 g,3.49
Four Cheese Lasagna Pasta Kit,193 g,2.00
Organic Chicken Leg Quarter,3 per tray,9.35
Penne Lisce,900 g,2.49
Light Mortadella,,2.49
Ciabatta Baguette,325 g,3.49
Cheesecake Puff Pastry Slice - 470 Cals,180 g,3.00
"Orange Marmalade, Pure",500 mL,5.49
Frozen Rockefeller Oysters,108 g,11.99
Italiano Shredded 4 Cheese Blend,320 g,5.77
"Raisin and Almond Granola Cereal, Harvest Crunch",510 g,3.49
Marble Cheddar Shredded Cheese,320 g,6.99
"Cinnamon Flavoured Cereal, Cinnamon Toast Crunch",354 g,3.49
Extra Old White Cheddar Cheese,400 g,5.77
"Chocolate Flavoured Meal Replacement, High Protein",6x237 mL,13.49
Medium Yellow Cheddar Cheese,400 g,5.77
Cacciatore Salami,300 g,10.99
Spaghetti Squash,,6.56
Rose and Lavender Scented Deodorant,75 g,14.39
Mini Chocolate,8x330 g,9.99
"Sausage Buns, Deluxe",6 un,3.00
Rotini,900 g,2.49
Fresh Clean Scented Tall White Garbage Bags,60 un,13.99
Lactose-Free Vanilla Flavoured Nutritional Supplemen...,2x325 mL,13.49
Hydrating Cream-to-Foam Cleanser,562 mL,17.59
Sea Salt and Cedar Body Wash,532 mL,11.99
Marble Cheddar Cheese Slices,240 g,5.00
Cut Macaroni,900 g,2.49
"Quantum Dishwasher Rinse Agent, JetDry",946 mL,13.99
"Honey Nut Oats Cereal, Cheerios",430 g,3.49
"Almond, Cranberry and Dark Chocolate Granola Cluster...",470 g,3.49
Four Cheese Lasagna Pasta Kit,193 g,2.00
Organic Chicken Leg Quarter,3 per tray,9.35
Penne Lisce,900 g,2.49
Light Mortadella,,2.49
Ciabatta Baguette,325 g,3.49
Cheesecake Puff Pastry Slice - 470 Cals,180 g,3.00
"Orange Marmalade, Pure",500 mL,5.49
Frozen Rockefeller Oysters,108 g,11.99
Italiano Shredded 4 Cheese Blend,320 g,5.77
"Raisin and Almond Granola Cereal, Harvest Crunch",510 g,3.49
Marble Cheddar Shredded Cheese,320 g,6.99
"Cinnamon Flavoured Cereal, Cinnamon Toast Crunch",354 g,3.49
Orange Flavoured Water Enhancer,48 mL,2.89
"Marbelicious Cheese Sticks, Cheestrings Ficello",252 g,7.99
Frozen Turkey Meatballs,595 g,8.99
Frozen Lo Mein with Chicken,312 g,3.99
"Ocean Mist Scented In-Wash Scent Booster, Light",515 g,16.49
Dark Chocolate Covered Almonds,300 g,5.49
Medium Roast Caramel Flavoured Ground Coffee,311 g,11.99
Hazelnut Unsweetened Original Plant-Based Beverage,1.75 L,3.99
"Frosted Toasted Oat Cereal with Marshmallows, Lucky ...",300 g,3.49
Old Cheese,168 g,5.00
Bacon Macaroni'n Cheese Frozen Meal,369 g,3.99
"Grass Fed New Zealand Boneless Rib Steaks, Naturalia",1 per tray,12.56
BBQ & Bacon Salad Kit,346 g,3.99
Lime Flavoured Carbonated Natural Spring Water,10x355 mL,6.50
Rippled All Dressed Chips,200 g,1.50
Frozen Breaded Fish Sticks In A Family Pack,700 g,6.99
"Fireworks Original Scented Booster, Fireworks",515 g,16.49
Hot Capicollo,,2.99
Soft Tortilla Bowl Taco Kit,309 g,4.50
"Multi-Grain Cereal, Cheerios",342 g,3.49
Strawberry Watermelon Flavoured Water Enhancer,48 mL,2.89
Garlic and Herbs Pasta Sauce,680 mL,2.49
"Teriyaki Salad Kit, Chop Chop",276 g,3.99
"Blueberry Cereal Bars, Nutri-Grain",8x295 g,3.49
Frozen Plant-Based Thai Green Veg Curry,350 g,6.49
"Milk Chocolate Chips, Chipits",250 g,4.00
Carbonated Natural Mineral Water,1 L,2.00
"Strawberry Cereal Bars, Nutri-Grain",8x295 g,3.49
Cherry Tomato,1.5 lb,5.99
Large Simply Garden Salad with Cheddar,680 g,9.99
Orange Flavoured Water Enhancer,48 mL,2.89
"Marbelicious Cheese Sticks, Cheestrings Ficello",252 g,7.99
Frozen Turkey Meatballs,595 g,8.99
Frozen Lo Mein with Chicken,312 g,3.99
"Ocean Mist Scented In-Wash Scent Booster, Light",515 g,16.49
Dark Chocolate Covered Almonds,300 g,5.49
Medium Roast Caramel Flavoured Ground Coffee,311 g,11.99
Hazelnut Unsweetened Original Plant-Based Beverage,1.75 L,3.99
"Frosted Toasted Oat Cereal with Marshmallows, Lucky ...",300 g,3.49
Old Cheese,168 g,5.00
Bacon Macaroni'n Cheese Frozen Meal,369 g,3.99
"Grass Fed New Zealand Boneless Rib Steaks, Naturalia",1 per tray,12.56
BBQ & Bacon Salad Kit,346 g,3.99
Lime Flavoured Carbonated Natural Spring Water,10x355 mL,6.50
Rippled All Dressed Chips,200 g,1.50
Frozen Breaded Fish Sticks In A Family Pack,700 g,6.99
"Fireworks Original Scented Booster, Fireworks",515 g,16.49
Hot Capicollo,,2.99
Soft Tortilla Bowl Taco Kit,309 g,4.50
"Multi-Grain Cereal, Cheerios",342 g,3.49
Strawberry Watermelon Flavoured Water Enhancer,48 mL,2.89
Garlic and Herbs Pasta Sauce,680 mL,2.49
"Teriyaki Salad Kit, Chop Chop",276 g,3.99
"Blueberry Cereal Bars, Nutri-Grain",8x295 g,3.49
Frozen Plant-Based Thai Green Veg Curry,350 g,6.49
"Milk Chocolate Chips, Chipits",250 g,4.00
Carbonated Natural Mineral Water,1 L,2.00
"Strawberry Cereal Bars, Nutri-Grain",8x295 g,3.49
Cherry Tomato,1.5 lb,5.99
Large Simply Garden Salad with Cheddar,680 g,9.99
Burrito Dinner Kit,510 g,4.50
Strawberry Flavoured Sparkling Water,12x355 mL - cans,6.50
"2 Ply Bathroom Tissue, UltraSoft",8 un,8.99
Green Swiss Chard,1 bunch,2.99
Mini sweet bell peppers,454 g,3.99
"Tortilla Chips, Scoops",215 g,3.33
"Organic Medium Roast Coffee Beans, Smart Ass",454 g,16.99
Frozen Sliced Peaches,600 g,3.77
"Original Wieners, Natural Top Dogs",375 g,4.99
Acorn Squash,,4.07
Chicken and Bacon Sacchettini,600 g,9.99
3-Ply Facial Tissues With Lotion,6x70 un,3.99
Minestrone Soup Mix,1 un,2.00
"Fine Herbs Firm Tofu, Naturalia",454 g,2.49
Asian Island Crunch Salad Kit,303 g,3.99
Grapefruit Flavoured Sparkling Water,12x355 mL - cans,6.50
Extra-Old Cheddar Cheese,400 g,6.99
"Mini Hazelnut Milk Chocolate Bars, Dairy Milk",152 g,4.50
Lean Ground Lamb,454 g,10.99
Milk Chocolate Covered Peanuts,340 g,5.49
"Frozen Four Cheese Thin Crust Pizza, Casa Di Mama",410 g,5.99
"Organic Medium Roast Ground Coffee, Lucky Jim",284 g,8.99
Lime Flavoured Carbonated Spring Water,1 L,2.00
"Lactose Free Marble Mozzarella Cheese Sticks, Cheese...",252 g,7.99
Lactose Free Marble Cheddar Sliced Cheese,220 g,5.00
"Chicken Flavoured Cat Treats, Purrables",75 g,2.99
Fat Free Smoked Turkey Breast,,2.99
English Breakfast Decaffeinated Tea Bags,20 un,2.99
"Frozen Original Waffles, Egoji",280 g,2.44
Natural Spring Water,24x500 mL,3.00
Burrito Dinner Kit,510 g,4.50
Strawberry Flavoured Sparkling Water,12x355 mL - cans,6.50
"2 Ply Bathroom Tissue, UltraSoft",8 un,8.99
Green Swiss Chard,1 bunch,2.99
Mini sweet bell peppers,454 g,3.99
"Tortilla Chips, Scoops",215 g,3.33
"Organic Medium Roast Coffee Beans, Smart Ass",454 g,16.99
Frozen Sliced Peaches,600 g,3.77
"Original Wieners, Natural Top Dogs",375 g,4.99
Acorn Squash,,4.07
Chicken and Bacon Sacchettini,600 g,9.99
3-Ply Facial Tissues With Lotion,6x70 un,3.99
Minestrone Soup Mix,1 un,2.00
"Fine Herbs Firm Tofu, Naturalia",454 g,2.49
Asian Island Crunch Salad Kit,303 g,3.99
Grapefruit Flavoured Sparkling Water,12x355 mL - cans,6.50
Extra-Old Cheddar Cheese,400 g,6.99
"Mini Hazelnut Milk Chocolate Bars, Dairy Milk",152 g,4.50
Lean Ground Lamb,454 g,10.99
Milk Chocolate Covered Peanuts,340 g,5.49
"Frozen Four Cheese Thin Crust Pizza, Casa Di Mama",410 g,5.99
"Organic Medium Roast Ground Coffee, Lucky Jim",284 g,8.99
Lime Flavoured Carbonated Spring Water,1 L,2.00
"Lactose Free Marble Mozzarella Cheese Sticks, Cheese...",252 g,7.99
Lactose Free Marble Cheddar Sliced Cheese,220 g,5.00
"Chicken Flavoured Cat Treats, Purrables",75 g,2.99
Fat Free Smoked Turkey Breast,,2.99
English Breakfast Decaffeinated Tea Bags,20 un,2.99
"Frozen Original Waffles, Egoji",280 g,2.44
Natural Spring Water,24x500 mL,3.00
Boneless Pork Sirloin Chop,1 per tray,2.70
Mild Cheddar Cheese,400 g,6.99
Whitening Toothpaste for Sensitive Teeth with Tartar...,100 mL,5.49
Frozen Raspberries,400 g,3.77
Small Compostable Bags,44 un,13.99
Bocconcini Bites,2x126 g,7.99
"Lemon-Lime Flavoured Diet Soft Drink, C-Up",2 L,1.50
Organic Canadian Mussels,2 lb,5.99
Resurfacing Retinol Serum,30 mL,22.39
Organic Sea Salt Tortilla Chips,300 g,4.69
"Tortilla Chips, Restaurant Style",275 g,3.33
Romano Cheese and Basil Pasta Sauce,680 mL,2.49
Large Caesar Salad,466 g,9.99
Greenhouse Grape Tomatoes,1.5 lb,5.99
Marble Light Cheddar Cheese,400 g,6.99
Tricolour Rotini Pasta,375 g,2.49
Bacon Caesar Salad Kit,290 g,3.99
"Frozen Deluxe Thin Crust Pizza, Casa Di Mama",410 g,5.99
"Tortilla Chips, Rounds",295 g,3.33
Mild Cocktail Sauce,250 mL,2.49
"Mini Frozen Hazelnut and Chocolate Mousses, Mini Mousse",6 un - 300 g,8.99
Pure Pumpkin Puree,796 mL,5.99
Kiev Style Stuffed Chicken Breasts,175 g,10.00
Authentic Italian Calabrese Bread Baked in Store,500 g,3.49
Hot Mortadella,,2.49
"Authentic Italian Calabrese Sliced Bread, baked in s...",500 g,3.49
Frozen Mango Chunks,600 g,3.77
Low Sodium Round Tortilla Chips,295 g,3.33
"Mixed Berry Cereal Bars, Nutri-Grain",8x295 g,3.49
"Spring Meadow Laundry Detergent Pacs, Pods",42 loads,15.99
Boneless Pork Sirloin Chop,1 per tray,2.70
Mild Cheddar Cheese,400 g,6.99
Whitening Toothpaste for Sensitive Teeth with Tartar...,100 mL,5.49
Frozen Raspberries,400 g,3.77
Small Compostable Bags,44 un,13.99
Bocconcini Bites,2x126 g,7.99
"Lemon-Lime Flavoured Diet Soft Drink, C-Up",2 L,1.50
Organic Canadian Mussels,2 lb,5.99
Resurfacing Retinol Serum,30 mL,22.39
