Product,Amount,Price
Frozen Chocolate Caramel Pecan Cream Pie,830 g,9.99
Elderberry-Lime Flavoured Liquid Collagen,350 mL,9.99
Frozen Vanilla Bean Keto Dessert,473 mL,8.99
Frozen Chocolate Keto Dessert,473 mL,8.99
Mini Chocolate Chips Cookie Cereals,340 g,2.88
Medium Cheddar Cheese Slices,12 slices,3.99
Mild Marble Cheddar Cheese Slices,230 g,3.99
"Frozen BBQ Mammoth Size Beef Burgers, Butcher Shop",1.02 kg,14.99
"Smoked Wiener Sausages, Naturalia",375 g,2.99
Tropical Citrus Flavoured Liquid Iron,200 mL,9.99
"Frozen Sirloin Beef Burgers, Butcher Shop",852 g,14.99
Orange Juice with Some Pulp,1.54 L,3.49
Frozen Caramel Fudge Keto Dessert,473 mL,8.99
Cranberry and Grape Flavoured Magnesium,60 un - gummies,9.49
Lactose Free Soft Original Cream Cheese,227 g,3.99
"Berry Blast Flavoured Probiotic, Extra Strength",30 un - gummies,11.99
Frozen Coffee Chip Keto Dessert,473 mL,8.99
"Lemon and Raspberry Flavoured Sparkling Beverage, Mo...",6x330 mL,5.99
Frozen Lemon and Pepper Seasoned Breaded Pollock Fil...,300 g,7.99
"Frozen Double Sausage and Bacon Loaded Tots, All Day...",540 g,4.0
"Clementine and Peach Flavoured Sparkling Beverage, M...",6x330 mL,5.99
Chocolate and Vanilla Ice Cream with Fudge Brownies ...,473 mL,4.99
"Chocolate Chips Granola Bars, Chewy",6x20 g,3.0
Frozen Oven Baked Chicken and Ham Macaroni and Cheese,360 g,4.0
"Chocolate and Caramel Granola Bars, Chewy",6x20 g,3.0
Pomegranate and Blackcurrant Flavoured Sparkling Bev...,6x330 mL,5.99
Shredded Old Cheddar Cheese,320 g,5.77
House Blend Coffee Compostable Pods,30 un,15.99
Original Roast Coffee Compostable Pods,30 un,15.99
Mexicana 3 Shredded Cheese Mix,320 g,5.77
Dark Roast Coffee Compostable Pods,30 un,15.99
Old White Cheddar Cheese,400 g,5.77
Decaf Coffee Compostable Pods,30 un,15.99
Honey and Garlic Sausages,6 per tray,7.04
100% Colombian Coffee Compostable Pods,30 un,15.99
Full City Dark Coffee Compostable Pods,30 un,15.99
Chocolate Brownie Flavoured Ice Cream Bars,4x88 mL,4.99
Organic Reserve Coffee Compostable Pods,30 un,15.99
Goat's Milk Feta Cheese,200 g,6.49
Cherry Flavoured Ice Cream Bars,4x88 mL,4.99
"Pistachio Flavoured Ice Cream Bars, The Creamiest",4x88 mL,4.99
Vanilla Flavoured Oat Beverage,1.75 L,2.88
Organic Fair Trade Dark Roast Decaf Coffee Beans,400 g,9.99
Frozen Cooked Pacific White Shrimp,"800 g, size 26-30",19.99
250+ Mgo Creamed Amber Manuka Honey,500 g,69.99
250+ Mgo Creamed Amber Manuka Honey,250 g,38.49
400+ Mgo Creamed Amber Manuka Honey,250 g,48.99
400+ Mgo Creamed Amber Manuka Honey,500 g,94.99
Raw Wild Shrimp,"800 g, size 20-30",19.99
Unsweetened Vanilla Flavoured Almond and Cashew Plan...,1.75 L,2.88
Light Shredded Tex Mex Cheese Blend,320 g,5.77
515+ Mgo Creamed Amber Manuka Honey,250 g,79.49
Frozen Parmesan and Herb Flavoured Wild Caught Sole ...,300 g,7.99
30+ Mgo Creamed Amber Manuka Honey Blend,250 g,16.99
Organic Lucky Jim Ground Coffee,284 g,9.99
30+ Mgo Creamed Amber Manuka Honey Blend,500 g,31.99
"Porchetta, Artisan",,4.79
100+ Mgo Creamed Amber Manuka Honey,250 g,26.99
"Chocolate Mint Flavoured Melatonin, Extra Strength",160 un,9.49
100+ Mgo Creamed Amber Manuka Honey,500 g,49.49
100% Pure Orange Juice Without Pulp,1.54 L,3.49
Frozen Uncooked Garlic and Herb Shrimp,210 g,7.99
"Frozen Beef Burgers, Naturalia",768 g,11.99
Pure Orange Juice with Pulp,1.54 L,3.49
Orange Juice with Extra Pulp,1.54 L,3.49
"Frozen BBQ Flavoured Chicken Wings, Prime",695 g,12.99
"Biotin, Ultra Strength",90 un - softgels,10.74
Spicy Chicken Frankfurters,900 g,6.99
Non-Dairy Coconutmilk Frozen Sandwiches,8x68 mL,7.99
Lemon Frosted Cupcake,85 g,1.99
Chocolate Frosted Cupcake,85 g,1.99
"Dark Roast K-Cup Coffee Pods, Espresso Roast",30 un,16.99
Sliced Prosciutto Ham,100 g,5.99
Wild Cherry Flavoured Zinc,60 un - lozenges,4.74
Strawberry Frosted Cupcake,85 g,1.99
Crunchy Hazelnut and Cocoa Spread,725 g,6.99
"Garam Masala Seasoning, Gourmet",35 g,6.29
"Chili Powder, Gourmet",40 g,6.29
"Organic Peruvian Spice, Gourmet",53 g,5.59
"Organic Harissa Spice, Gourmet",45 g,5.59
Reduced Sugar Hazelnut and Cocoa Spread,725 g,6.99
"Organic Zaatar Spice, Gourmet",37 g,5.59
"Organic Garlic Powder, Gourmet",53 g,6.99
"Dehydrated Parsley Flakes, Gourmet",5 g,4.89
"Organic Marjoram Spice, Gourmet",7 g,5.59
"Fennel Seeds, Gourmet",32 g,4.89
"Organic Tandoori Spice, Gourmet",42 g,5.59
"Mild Italian Sausages, Ultimate",500 g,4.99
Mozzarella Cheese Slices,230 g,3.99
"Hot Italian Sausages, Ultimate",500 g,4.99
Smoked Prosciutto,100 g,5.99
"Organic Paprika Spice, Gourmet",34 g,5.59
"Black Garlic Spice, Gourmet",62 g,6.29
"Organic Oregano Leaves, Gourmet",11 g,6.99
"Chimichurri Blend, Gourmet",36 g,6.29
"Cayenne Red Pepper, Gourmet",24 g,4.89
"Maple Flavoured Chicken Breakfast Sausages, Ultimate",375 g,4.99
"Garlic Powder, Gourmet",54 g,6.29
"Organic White Pepper Spice, Gourmet",40 g,6.99
"Chicken Breakfast Sausages, Ultimate",375 g,4.99
"Cumin Seeds, Gourmet",37 g,6.29
"Paprika, Gourmet",40 g,6.29
"Organic Crushed Cayenne Pepper, Gourmet",23 g,5.59
Shrimp Burritos,240 g,6.99
"Organic Shawarma Spice, Gourmet",45 g,5.59
"Organic Jamaican Jerk Spice, Gourmet",51 g,5.59
"Organic Lebanese Spice, Gourmet",41 g,5.59
"Ground Coriander, Gourmet",28 g,4.89
Seafood Trio,454 g,11.99
"Cayenne Pepper Spices, Gourmet",33 g,4.89
Old Cheddar Cheese Slices,210 g,3.99
"Marbelicious Cheese Sticks, Cheestrings Ficello",252 g,5.77
Strawberry Flavoured Melatonin,60 un x 2.5 mg - gummies,5.24
Thick Swiss Sliced Cheese,390 g,3.99
"Organic Basil Spice, Gourmet",11 g,6.99
Thick Cheddar Cheese Slices,390 g,3.99
Multigrain Couscous,180 g,4.49
Pearl Couscous,180 g,4.49
"Chipotle Chilli Pepper, Gourmet",33 g,6.29
"Organic Rosemary Spice, Gourmet",21 g,5.59
"Organic Italian Spice, Gourmet",14 g,5.59
"Organic Curcuma, Gourmet",38 g,5.59
"Organic Ground Cloves, Gourmet",35 g,6.99
"Organic Cumin Spice, Gourmet",26 g,5.59
"Organic Rubbed Sage Spice, Gourmet",17 g,6.99
"Ground Sage, Gourmet",14 g,4.89
"Ground Anise Seed, Gourmet",38 g,6.29
"Organic Curry Powder, Gourmet",233 g,5.59
"Organic Poppy Seed, Gourmet",46 g,6.99
"Organic Dill Weed, Gourmet",13 g,6.99
"Organic Whole Pepper, Gourmet",43 g,6.99
"Dill Seed, Gourmet",36 g,4.89
"Chinese 5 Spice Seasoning, Gourmet",41g,6.29
Frozen Cooked Lobster,350 g,9.99
Frozen Organic Turkey Pie,700 g,11.99
"Organic Ground Coriander, Gourmet",27 g,5.59
Frozen Beef and Red Wine Pie,650 g,6.99
"Ground Turmeric, Gourmet",32 g,4.89
"Ground Oregano, Gourmet",21 g,6.29
"Herbes de Provence, Gourmet",14 g,4.89
"Ground Cardamom, Gourmet",29 g,6.99
"Organic Mustard Spice, Gourmet",39 g,5.59
"Italian with Flax Seasonning, Gourmet",23 g,6.29
"Organic Nutmeg Spice, Gourmet",41 g,6.99
Frozen Salisbury Meat Pot Pie,650 g,6.99
Seasoned Extra Lean Ground Turkey,450 g,6.49
Vanilla Flavoured Unsweetened Oat Plant-Based Beverage,1.75 L,2.88
"Ground Cumin, Gourmet",32 g,6.29
"Cinnamon Sugar, Gourmet",61 g,6.29
Extra Lean Ground Chicken,450 g,6.49
"Organic Black Pepper, Gourmet",40 g,6.99
"Original Cereal, Shreddies",440 g,2.88
Rainbow Vanilla Flavoured Cupcake,85 g,1.99
"Organic Ground Ginger, Gourmet",27 g,6.99
Apple Cider Vinegar with Chromium,120 un,8.49
"Organic Herbes de Provence, Gourmet",15 g,5.59
"Ground Ginger, Gourmet",30 g,6.29
Peach Flavoured CoQ10,60 un - gummies,13.49
"Caraway Seeds, Gourmet",38 g,4.89
"Ground Nutmeg, Gourmet",37 g,6.29
"Ground Thyme, Gourmet",13 g,4.89
Caramel Frozen Yogurt Bar with Chocolaty Pieces,5x55 mL,4.99
Strawberry Flavoured Melatonin,45 un x 10 mg - gummies,5.24
Iron,150 un x 28 mg,9.49
"Cinnamon, Gourmet",42 g,6.29
"Ground Savory, Gourmet",26 g,4.89
"Dark Chocolate Coated Vanilla Ice Cream Bars, The Cr...",4x88 mL,4.99
"Organic Rosemary Leaves, Gourmet",15 g,5.59
"Orange Flavoured Sparkling Beverages, Naturali",6x300 mL,5.99
"Paprika, Gourmet",35 g,4.89
"Orange, Lemon and Berry Flavoured Omega-3",90 un - gummies,8.24
"Orange and Prickly Pear Flavoured Sparkling Water, N...",6x330 mL,5.99
"Mocha and Almond Ice Cream Bars, The Creamiest",4x88 mL,4.99
"Organic Ground Cayenne Pepper, Gourmet",35 g,5.59
"Caramel and Praline Pecan Ice Cream Bars, The Creamiest",4x88 mL,4.99
"CoQ10, Ultra Strength",30 un - softgels,17.49
"Lemon Flavoured Sparkling Beverage, Naturali",6x330 mL,5.99
Flor-Essence with Turkey Tail and Turmeric,500 mL,29.99
"Turmeric with Black Pepper, High Absorption",60 un,9.49
Ice Cream Bars with Crunchy Almonds,4x88 mL,4.99
"Salted Caramel Ice Cream Bars, The Creamiest",4x88 mL,4.99
Orange and Blood Orange Flavoured Sparkling Beverage...,6x330 mL,5.99
Chocolate Coated Vanilla Flavoured Frozen Yogurt Bars,5x55 mL,4.99
"Pomegranate and Orange Flavoured Sparkling Water, Na...",6x330 mL,5.99
Salted Butter,454 g,5.99
French Vanilla Flavoured Ice Cream,1.5 L,4.99
Dutch Chocolate Ice Cream,1.5 L,4.99
Bordeaux Cherry Ice Cream,1.5 L,4.99
Classic Vanilla Ice Cream,1.5 L,4.99
Tropical Gold Pineapple,Sold individually,4.49
Ontario Peach and Vanilla Flavoured Ice Cream,1.5 L,4.99
Birthday Cake Flavoured  Sandwich Cookies,261 g,3.5
"Vanilla Flavoured Sandwich Cookies, Golden",261 g,3.5
"Apple Crumble Chewy Bars, Chewy",6x20 g,3.0
"S'Mores Granola Bars, Chewy",6x20 g,3.0
"Rocky Road Granola Bars, Chewy",6x20 g,3.0
"Frozen Buffalo Chicken Wings, Prime",695 g,12.99
Blueberry and Maple Flavoured Ice Cream,1.5 L,4.99
Shredded Pizza 3 Cheese Mix,320 g,5.77
"Boneless Skinless Chicken Thighs, Raised Without Ant...",,17.44
Vanilla Flavoured Ice Cream Bars,4x88 mL,4.99
Crumbled Feta Cheese,180 g,5.77
Habanero Flavoured Monterey Jack Cheese,400 g,5.77
"Boneless, Skinless Chicken Breasts, Prime",4 per tray,16.99
Gouda Cheese,400 g,5.77
Cored Golden Pineapple,600 g,4.99
Hickory Smoked Classic Cut Bacon,375 g,6.99
Shredded Light Cheddar Cheese Blend,320 g,5.77
Sugar Snap Peas,227 g,4.99
