Product,Amount,Price
Cored Golden Pineapple,600 g,4.99
Frozen Spinach and Feta Perogies,907 g,1.99
"1% Lactose Free Milk, Fine-Filtered",2 L,5.99
Sea Salt Vegetable Sticks,142 g,3.00
Lime and Black Pepper Kettle Cooked Chips,200 g,4.44
"Cheese Flavoured Tortilla Chips, Nacho",235 g,3.33
Extra Clean® soft toothbrush,1 un,1.99
"3.25% Lactose Free Milk, Fine-Filtered",2 L,5.99
Medium Cheddar Cheese Slices,240 g,5.99
Kale Slaw Salad,340 g,2.99
"Oven-Toasted Rice Grain Cereal, Rice Krispies",340 g,5.00
Mediterranean Style Corn Medley,398 mL,2.67
Frozen Buffalo Chicken Wings,850 g,11.99
Dark Chocolate Sandwich Cookies,261 g,3.50
"Frozen English-Style Battered Haddock Fillets, Signa...",425 g,10.99
Frozen Organic Cooked Mussel Meat,340 g,4.49
"Uncured Baked Ham, Natural Selections",175 g,7.99
Medium Cheddar Cheese Slices,230 g,3.99
Old Cheddar Cheese,400 g,4.88
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.50
Old Cheddar Cheese,400 g,4.88
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.50
Marble Cheddar Cheese,400 g,7.49
"Frozen Angus Beef Burgers, Butcher Shop",852 g,13.99
"Shaved Italian Style Cooked Ham, Natural Selections",175 g,7.99
"10"" Sun-Dried Tomato Flour Tortillas",6 un,3.00
Ciabatta Baguette,325 g,3.49
Swedish style light rye sliced bread,454 g,3.00
Light Mild Marbled Cheddar Cheese,400 g,4.88
Frozen Bacon and Cheddar Stuffed Burgers,1.02 kg,13.99
Rapsberry Loaf Cake Slices,420 g,4.99
Original Recipe Kettle Cooked Chips,200 g,4.44
Chocolate Marble Loaf Cake Slices,420 g,4.99
Diced Beets,398 mL,2.67
"Smoked Gouda Cheese, Artisan",200 g,6.49
"Hawaian Thin Crust Pizza, Giuseppe",535 g,6.99
Ketchup Style Sauce Without Added Sugar,750 mL,4.99
"Medium Roast Ground Coffee, Traditional",930 g,16.99
Tomato Ketchup,750 mL,4.99
Frozen BBQ Chicken Wings,850 g,11.99
"Frozen BBQ Mammoth Size Beef Burgers, Butcher Shop",1.02 kg,13.99
"Frozen Pitted Dark Sweet Cherries, Organic",300 g,3.99
Organic Dark Chocolate and Red Berries Granola Blend...,325 g,3.99
"Frozen 4 Meat Thin Crust Pizza, Giuseppe",494 g,6.99
Spicy Dill Pickle Kettle Cooked Chips,200 g,4.44
Cherry Dark Chocolate Grain Bars,"5 bars, 175 g",3.50
"Cheese Flavoured Tortilla Chips, Jalapeño & Cheddar",235 g,3.33
Chocolate Chip & Chia Seven Grain with Quinoa Crunch...,"10 bars, 200 g",3.50
"9% Blueberry Flavoured Yogurt, Extra Creamy",650 g,5.49
"Blueberry Spread, Double Fruit",390 mL,5.99
Old Cheddar Cheese,400 g,4.88
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.50
Marble Cheddar Cheese,400 g,7.49
"Frozen Angus Beef Burgers, Butcher Shop",852 g,13.99
"Shaved Italian Style Cooked Ham, Natural Selections",175 g,7.99
"10"" Sun-Dried Tomato Flour Tortillas",6 un,3.00
Ciabatta Baguette,325 g,3.49
Swedish style light rye sliced bread,454 g,3.00
Light Mild Marbled Cheddar Cheese,400 g,4.88
Frozen Bacon and Cheddar Stuffed Burgers,1.02 kg,13.99
Rapsberry Loaf Cake Slices,420 g,4.99
Original Recipe Kettle Cooked Chips,200 g,4.44
Chocolate Marble Loaf Cake Slices,420 g,4.99
Diced Beets,398 mL,2.67
"Smoked Gouda Cheese, Artisan",200 g,6.49
"Hawaian Thin Crust Pizza, Giuseppe",535 g,6.99
Ketchup Style Sauce Without Added Sugar,750 mL,4.99
"Medium Roast Ground Coffee, Traditional",930 g,16.99
Tomato Ketchup,750 mL,4.99
Frozen BBQ Chicken Wings,850 g,11.99
"Frozen BBQ Mammoth Size Beef Burgers, Butcher Shop",1.02 kg,13.99
"Frozen Pitted Dark Sweet Cherries, Organic",300 g,3.99
Organic Dark Chocolate and Red Berries Granola Blend...,325 g,3.99
"Frozen 4 Meat Thin Crust Pizza, Giuseppe",494 g,6.99
Spicy Dill Pickle Kettle Cooked Chips,200 g,4.44
Cherry Dark Chocolate Grain Bars,"5 bars, 175 g",3.50
"Cheese Flavoured Tortilla Chips, Jalapeño & Cheddar",235 g,3.33
Chocolate Chip & Chia Seven Grain with Quinoa Crunch...,"10 bars, 200 g",3.50
"9% Blueberry Flavoured Yogurt, Extra Creamy",650 g,5.49
"Blueberry Spread, Double Fruit",390 mL,5.99
Mediterranean Style Corn Medley,398 mL,2.67
Frozen Buffalo Chicken Wings,850 g,11.99
Dark Chocolate Sandwich Cookies,261 g,3.50
"Frozen English-Style Battered Haddock Fillets, Signa...",425 g,10.99
Frozen Organic Cooked Mussel Meat,340 g,4.49
"Uncured Baked Ham, Natural Selections",175 g,7.99
Medium Cheddar Cheese Slices,230 g,3.99
Old Cheddar Cheese,400 g,4.88
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.50
Marble Cheddar Cheese,400 g,7.49
"Frozen Angus Beef Burgers, Butcher Shop",852 g,13.99
"Shaved Italian Style Cooked Ham, Natural Selections",175 g,7.99
"10"" Sun-Dried Tomato Flour Tortillas",6 un,3.00
Ciabatta Baguette,325 g,3.49
Swedish style light rye sliced bread,454 g,3.00
Light Mild Marbled Cheddar Cheese,400 g,4.88
Frozen Bacon and Cheddar Stuffed Burgers,1.02 kg,13.99
Rapsberry Loaf Cake Slices,420 g,4.99
Original Recipe Kettle Cooked Chips,200 g,4.44
Chocolate Marble Loaf Cake Slices,420 g,4.99
Diced Beets,398 mL,2.67
"Smoked Gouda Cheese, Artisan",200 g,6.49
"Hawaian Thin Crust Pizza, Giuseppe",535 g,6.99
Ketchup Style Sauce Without Added Sugar,750 mL,4.99
"Medium Roast Ground Coffee, Traditional",930 g,16.99
Tomato Ketchup,750 mL,4.99
Frozen BBQ Chicken Wings,850 g,11.99
"Frozen BBQ Mammoth Size Beef Burgers, Butcher Shop",1.02 kg,13.99
"Frozen Pitted Dark Sweet Cherries, Organic",300 g,3.99
Organic Dark Chocolate and Red Berries Granola Blend...,325 g,3.99
Mediterranean Style Corn Medley,398 mL,2.67
Frozen Buffalo Chicken Wings,850 g,11.99
Dark Chocolate Sandwich Cookies,261 g,3.50
"Frozen English-Style Battered Haddock Fillets, Signa...",425 g,10.99
Frozen Organic Cooked Mussel Meat,340 g,4.49
"Uncured Baked Ham, Natural Selections",175 g,7.99
Medium Cheddar Cheese Slices,230 g,3.99
Old Cheddar Cheese,400 g,4.88
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.50
Marble Cheddar Cheese,400 g,7.49
"Frozen Angus Beef Burgers, Butcher Shop",852 g,13.99
"Shaved Italian Style Cooked Ham, Natural Selections",175 g,7.99
"10"" Sun-Dried Tomato Flour Tortillas",6 un,3.00
Ciabatta Baguette,325 g,3.49
Swedish style light rye sliced bread,454 g,3.00
Light Mild Marbled Cheddar Cheese,400 g,4.88
Frozen Bacon and Cheddar Stuffed Burgers,1.02 kg,13.99
Rapsberry Loaf Cake Slices,420 g,4.99
Original Recipe Kettle Cooked Chips,200 g,4.44
Chocolate Marble Loaf Cake Slices,420 g,4.99
Diced Beets,398 mL,2.67
"Smoked Gouda Cheese, Artisan",200 g,6.49
"Hawaian Thin Crust Pizza, Giuseppe",535 g,6.99
Ketchup Style Sauce Without Added Sugar,750 mL,4.99
"Medium Roast Ground Coffee, Traditional",930 g,16.99
Tomato Ketchup,750 mL,4.99
Frozen BBQ Chicken Wings,850 g,11.99
"Frozen BBQ Mammoth Size Beef Burgers, Butcher Shop",1.02 kg,13.99
"Frozen Pitted Dark Sweet Cherries, Organic",300 g,3.99
Organic Dark Chocolate and Red Berries Granola Blend...,325 g,3.99
"Frozen 4 Meat Thin Crust Pizza, Giuseppe",494 g,6.99
Spicy Dill Pickle Kettle Cooked Chips,200 g,4.44
Cherry Dark Chocolate Grain Bars,"5 bars, 175 g",3.50
"Cheese Flavoured Tortilla Chips, Jalapeño & Cheddar",235 g,3.33
Chocolate Chip & Chia Seven Grain with Quinoa Crunch...,"10 bars, 200 g",3.50
"9% Blueberry Flavoured Yogurt, Extra Creamy",650 g,5.49
"Blueberry Spread, Double Fruit",390 mL,5.99
Lavender and Vanilla Bean Scented Liquid Fabric Soft...,1.92 L,9.99
"Apricot Spread, Double Fruit",390 mL,5.99
"Vanilla Biscotti K-Cup® Coffee Pods, Gourmet Sélections",30 un,16.99
"Fully Cooked Luncheon Meat, Spam",340 g,3.99
"Frozen Gluten Free Pepperoni Thin Crust Pizza, Risto...",315 g,6.99
Baby Artichokes,12 un,6.99
Risotto Rice,1 kg,4.49
Ginger Ale,6x710 mL,3.77
"Frozen Pepperoni Pizza, Cheese Stuffed Crust",665 g,6.99
Ginger Beer,4x200 mL,4.99
"Apple and Berry No Added Sugar Granola, Granola",325 g,3.99
"Strawberry Granola Clusters, Morning Crisp",400 g,3.99
"Honey Nut Granola Clusters, Morning Crisp",400 g,3.99
Ginseng and Honey Green Iced Tea,960 mL,2.50
"Supreme Medley Cereals, Morning Muesli",400 g,3.99
Frozen Hotel Cut Lamb Rack,,23.80
Frozen Battered Mozzarella Cheese Sticks with Marina...,375 g,6.99
"Medium Roast Ground Coffee, House Blend",340 g,9.99
Pokemon™ Bubble Fruit Flavoured Toothpaste,75 mL,1.99
"Latte Coffee T-Discs, Tassimo",8 un,8.49
Sliced Marble Cheddar,240 g,5.99
"Strawberry Flavoured Meal Replacement, High Protein",6x237 mL,14.99
0% Vanilla Flavoured Greek Yogurt,750 g,5.49
"Frozen 4 Meat Thin Crust Pizza, Giuseppe",494 g,6.99
Spicy Dill Pickle Kettle Cooked Chips,200 g,4.44
Cherry Dark Chocolate Grain Bars,"5 bars, 175 g",3.50
"Cheese Flavoured Tortilla Chips, Jalapeño & Cheddar",235 g,3.33
Chocolate Chip & Chia Seven Grain with Quinoa Crunch...,"10 bars, 200 g",3.50
"9% Blueberry Flavoured Yogurt, Extra Creamy",650 g,5.49
"Blueberry Spread, Double Fruit",390 mL,5.99
Lavender and Vanilla Bean Scented Liquid Fabric Soft...,1.92 L,9.99
"Apricot Spread, Double Fruit",390 mL,5.99
"Vanilla Biscotti K-Cup® Coffee Pods, Gourmet Sélections",30 un,16.99
"Fully Cooked Luncheon Meat, Spam",340 g,3.99
"Frozen Gluten Free Pepperoni Thin Crust Pizza, Risto...",315 g,6.99
Baby Artichokes,12 un,6.99
Risotto Rice,1 kg,4.49
Ginger Ale,6x710 mL,3.77
"Frozen Pepperoni Pizza, Cheese Stuffed Crust",665 g,6.99
Ginger Beer,4x200 mL,4.99
"Apple and Berry No Added Sugar Granola, Granola",325 g,3.99
"Strawberry Granola Clusters, Morning Crisp",400 g,3.99
"Honey Nut Granola Clusters, Morning Crisp",400 g,3.99
Ginseng and Honey Green Iced Tea,960 mL,2.50
"Supreme Medley Cereals, Morning Muesli",400 g,3.99
Frozen Hotel Cut Lamb Rack,,23.80
Frozen Battered Mozzarella Cheese Sticks with Marina...,375 g,6.99
"Medium Roast Ground Coffee, House Blend",340 g,9.99
Pokemon™ Bubble Fruit Flavoured Toothpaste,75 mL,1.99
"Latte Coffee T-Discs, Tassimo",8 un,8.49
Sliced Marble Cheddar,240 g,5.99
"Strawberry Flavoured Meal Replacement, High Protein",6x237 mL,14.99
0% Vanilla Flavoured Greek Yogurt,750 g,5.49
Veggie Scrambled Egg Kit,79 g,2.99
"Organic Tortilla Chips with a Twist of Lime, Thin & ...",300 g,3.50
2% Vanilla Flavoured Greek Yogurt,750 g,5.49
Original Flavour Crackers,180 g,3.50
Ready to Use Gluten Free Mushroom Broth,900 mL,2.50
Watermelon Flavoured Sour Gummies,154 g,2.99
Bone-in Skinless Chicken Breasts,3 per tray,19.82
"Lime Flavoured Tortilla Chips, Naturalia",300 g,3.00
Roasted Tomato and Olive Oil Seasoned Crackers,200 g,3.50
0% Lactose Free Vanilla Greek Yogurt,750 g,6.49
"Gluten-Free Tortilla Chips, Naturalia",350 g,3.00
"Dishwasher Detergent Tabs, Platinum Plus",325 g,9.99
"Hot and Spicy Chicken Chips, Zinger",180 g,3.33
Prosciutto with Salami,125 g,6.00
Flamin Hot Sweet Chili Heat Crunchy Puffs Snack,268 g,3.33
Light Roast Vanilla Hazelnut Flavoured Ground Coffee,340 g,9.99
"Thick Sliced White Bread, Artesano",600 g,3.00
Scrambled Egg Kit,57 g,2.99
"Black Pepper Flavoured Green Pea Crisps, Snapea Crisps",93 g,3.00
Blackberry Flavoured Carbonated Spring Water,8x330 mL,7.99
"German Salami, Artisan",,4.99
Washed White Potatoes,5 lb,3.99
Ambercup squash,,8.09
Lime Flavoured Sparkling Water,12x355 mL - cans,6.50
"Smoky Bacon Flavoured Crackers, Bacon Dippers",180 g,3.50
"Minichunks™ Chicken Super Premium Dog Food, ProActiv...",6.8 kg,32.99
Flake Style Crab Flavoured Pollock,227 g,3.99
Frozen Crinkle Cut French Fries,800 g,1.99
3 Ply Bathroom Tissue,9 un,7.99
Bag of Lemons,2 lb,4.99
Veggie Scrambled Egg Kit,79 g,2.99
"Organic Tortilla Chips with a Twist of Lime, Thin & ...",300 g,3.50
2% Vanilla Flavoured Greek Yogurt,750 g,5.49
Original Flavour Crackers,180 g,3.50
Ready to Use Gluten Free Mushroom Broth,900 mL,2.50
Watermelon Flavoured Sour Gummies,154 g,2.99
Bone-in Skinless Chicken Breasts,3 per tray,19.82
"Lime Flavoured Tortilla Chips, Naturalia",300 g,3.00
Roasted Tomato and Olive Oil Seasoned Crackers,200 g,3.50
0% Lactose Free Vanilla Greek Yogurt,750 g,6.49
"Gluten-Free Tortilla Chips, Naturalia",350 g,3.00
"Dishwasher Detergent Tabs, Platinum Plus",325 g,9.99
"Hot and Spicy Chicken Chips, Zinger",180 g,3.33
Prosciutto with Salami,125 g,6.00
Flamin Hot Sweet Chili Heat Crunchy Puffs Snack,268 g,3.33
Light Roast Vanilla Hazelnut Flavoured Ground Coffee,340 g,9.99
"Thick Sliced White Bread, Artesano",600 g,3.00
Scrambled Egg Kit,57 g,2.99
"Black Pepper Flavoured Green Pea Crisps, Snapea Crisps",93 g,3.00
Blackberry Flavoured Carbonated Spring Water,8x330 mL,7.99
"German Salami, Artisan",,4.99
Washed White Potatoes,5 lb,3.99
Ambercup squash,,8.09
Lime Flavoured Sparkling Water,12x355 mL - cans,6.50
"Smoky Bacon Flavoured Crackers, Bacon Dippers",180 g,3.50
"Minichunks™ Chicken Super Premium Dog Food, ProActiv...",6.8 kg,32.99
Flake Style Crab Flavoured Pollock,227 g,3.99
Frozen Crinkle Cut French Fries,800 g,1.99
3 Ply Bathroom Tissue,9 un,7.99
Bag of Lemons,2 lb,4.99
3 Ply Bathroom Tissue,9 un,7.99
Bag of Lemons,2 lb,4.99
"Medium Roast K-Cup Coffee Pods, Colombia",24 un,16.99
Herb and Garlic Cream Cheese,227 g,3.99
"Frozen Canadian Thin Crust Pizza, Giuseppe",501 g,6.99
Frozen Marinara Spaghetti,215 g,1.99
"Dark Chocolate Chunks & Almond Bars, Special K Nourish","5 bars, 165 g",3.50
Lactose-Free Tex Mex Shredded Cheese Blend,320 g,4.88
Lactose-Free Shredded Pizza Mozzarella Cheese,320 g,4.88
Organic Nectarine,Sold individually,1.21
"In-Wash Scent Booster Beads, Unstoppables",379 g,9.99
"Daybreak Fresh Laundry Detergent, Simply All in One",3.1 L,9.99
Vanilla Latte Flavoured Coffee Enhancer,828 mL,7.49
"White Lavender Scented In-Wash Scent Booster Beads, ...",379 g,9.99
"Buffalo Wing Sauce, RedHot",680 mL,5.99
"Apple, Cinnamon and Flax Crunchy 7 Grain Bars",200 g,3.50
Black currant,170 g,4.99
Seedless Watermelon Quarter,,3.55
"Hardwood Smoked Pork Loin, Artisan",,3.99
Grain Fed Veal Shoulder Blade Chop,1 chop per tray,7.58
Double Chocolate Soft Baked Mini Cookie Packs,5x24 g,3.99
Organic Cider Vinegar,946 mL,9.99
"Frozen Rising Crust Canadian Pizza, Giuseppe",740 g,6.99
10% Coffee Cream,1 L,4.25
Crispy Wafers with Cocoa and Chocolate Cream Filling,175 g,2.99
"Blonde Roast K-Cup Coffee Pods, True North Blend",24 un,16.99
"Frozen Pepperoni Thin Crust Pizza, Giuseppe",480 g,6.99
Frozen Wild Pacific Salmon,,7.04
Frozen Montreal Steak Spice Mammoth Size Beef Burger...,1.02 kg,13.99
Hickory Smoked Classic Cut Bacon,375 g,4.77
3 Ply Bathroom Tissue,9 un,7.99
Bag of Lemons,2 lb,4.99
"Medium Roast K-Cup Coffee Pods, Colombia",24 un,16.99
Herb and Garlic Cream Cheese,227 g,3.99
"Frozen Canadian Thin Crust Pizza, Giuseppe",501 g,6.99
Frozen Marinara Spaghetti,215 g,1.99
"Dark Chocolate Chunks & Almond Bars, Special K Nourish","5 bars, 165 g",3.50
Lactose-Free Tex Mex Shredded Cheese Blend,320 g,4.88
Lactose-Free Shredded Pizza Mozzarella Cheese,320 g,4.88
Organic Nectarine,Sold individually,1.21
"In-Wash Scent Booster Beads, Unstoppables",379 g,9.99
"Daybreak Fresh Laundry Detergent, Simply All in One",3.1 L,9.99
Vanilla Latte Flavoured Coffee Enhancer,828 mL,7.49
"White Lavender Scented In-Wash Scent Booster Beads, ...",379 g,9.99
"Buffalo Wing Sauce, RedHot",680 mL,5.99
"Apple, Cinnamon and Flax Crunchy 7 Grain Bars",200 g,3.50
Black currant,170 g,4.99
Seedless Watermelon Quarter,,3.55
"Hardwood Smoked Pork Loin, Artisan",,3.99
Grain Fed Veal Shoulder Blade Chop,1 chop per tray,7.58
Double Chocolate Soft Baked Mini Cookie Packs,5x24 g,3.99
Organic Cider Vinegar,946 mL,9.99
"Frozen Rising Crust Canadian Pizza, Giuseppe",740 g,6.99
10% Coffee Cream,1 L,4.25
Crispy Wafers with Cocoa and Chocolate Cream Filling,175 g,2.99
"Blonde Roast K-Cup Coffee Pods, True North Blend",24 un,16.99
"Frozen Pepperoni Thin Crust Pizza, Giuseppe",480 g,6.99
Frozen Wild Pacific Salmon,,7.04
Frozen Montreal Steak Spice Mammoth Size Beef Burger...,1.02 kg,13.99
Hickory Smoked Classic Cut Bacon,375 g,4.77
Organic Red Corn Tortilla Chips,300 g,3.50
Salted Caramel Granola Cereals,300 g,3.99
30% Less Sodium Beef Broth with Red Wine,900 mL,2.50
Unsweetened Vanilla Flavoured Organic Almond Beverag...,1.75 L,2.99
Organic Apple Cider Vinegar,473 mL,5.59
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,3.50
"Birthday Cake Flavoured Soft Cookies, Bear Paws",168 g,2.75
"Frozen Deluxe Rising Crust Pizza, Giuseppe",785 g,6.99
2% Coconut Flavoured Greek Yogurt,750 g,6.49
Sesame seeds bagels,6 un - 450 g,3.79
Original Cheddar Processed Cheese Product Thick Slic...,410 g,3.99
"Dark Roast K-Cup Coffee Pods, Sumatra",24 un,16.99
Aladdin Turban Squash,,8.09
Original Bagels,6 un - 450 g,3.79
Organic Blue Corn Tortilla Chips,350 g,3.50
"Frozen Pepperoni Rising Crust Pizza, Giuseppe",720 g,6.99
Everything bagels,6 un,5.49
Frozen Beef Pot Pie,655 g,10.99
"Hamburger Buns, Toscana",8 un,3.00
"Organic Ancient Grain Flakes and Granola Medley, Her...",400 g,3.99
Resealable Snack Bags,90 un,3.75
Shredded Double Cheddar Cheese Blend,320 g,4.88
Prosciutto,,2.99
"Puff Pastry Rolls Filled with Pastry Cream, Mini Snack",125 g,2.99
"Shredded Three Cheese Blend, Tex Mex",320 g,4.88
Organic Coconut and Cashew Butter Granola,312 g,3.99
Liquid Hand Soap Aquarium Series,221 mL,1.99
Original Flavour Oat Beverage,1.75 L,2.99
Frozen Chicken Pot Pie,650 g,10.99
"Strained Tomatoes with Basil, Passata",680 mL,2.99
Organic Red Corn Tortilla Chips,300 g,3.50
Salted Caramel Granola Cereals,300 g,3.99
30% Less Sodium Beef Broth with Red Wine,900 mL,2.50
Unsweetened Vanilla Flavoured Organic Almond Beverag...,1.75 L,2.99
Organic Apple Cider Vinegar,473 mL,5.59
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,3.50
"Birthday Cake Flavoured Soft Cookies, Bear Paws",168 g,2.75
"Frozen Deluxe Rising Crust Pizza, Giuseppe",785 g,6.99
2% Coconut Flavoured Greek Yogurt,750 g,6.49
Sesame seeds bagels,6 un - 450 g,3.79
Original Cheddar Processed Cheese Product Thick Slic...,410 g,3.99
"Dark Roast K-Cup Coffee Pods, Sumatra",24 un,16.99
Aladdin Turban Squash,,8.09
Original Bagels,6 un - 450 g,3.79
Organic Blue Corn Tortilla Chips,350 g,3.50
"Frozen Pepperoni Rising Crust Pizza, Giuseppe",720 g,6.99
Everything bagels,6 un,5.49
Frozen Beef Pot Pie,655 g,10.99
"Hamburger Buns, Toscana",8 un,3.00
"Organic Ancient Grain Flakes and Granola Medley, Her...",400 g,3.99
Resealable Snack Bags,90 un,3.75
Shredded Double Cheddar Cheese Blend,320 g,4.88
Prosciutto,,2.99
"Puff Pastry Rolls Filled with Pastry Cream, Mini Snack",125 g,2.99
"Shredded Three Cheese Blend, Tex Mex",320 g,4.88
Organic Coconut and Cashew Butter Granola,312 g,3.99
Liquid Hand Soap Aquarium Series,221 mL,1.99
Original Flavour Oat Beverage,1.75 L,2.99
Frozen Chicken Pot Pie,650 g,10.99
"Strained Tomatoes with Basil, Passata",680 mL,2.99
Angus Beef Sirloin Tip Steak,1 per tray,5.63
Cut Fruit Ornament Tray,1.3 kg,11.99
Frozen Bacon and Cheddar Battered Cheese Sticks,325 g,6.99
"Center-Cut Pork Loin Chops, Value Pack",5 chops per tray,12.10
"Chocolate Chip Soft Cookies, Bear Paws",240 g,2.75
Sliced Genoa Salami,150 g,6.00
Bento Kit with Egg - 280-310 Cals,263 g,4.99
Frozen Battered Mozzarella and Jalapeño Cheese Sticks,325 g,6.99
"Parmesan and Red Wine Salami, Artisan",,4.99
Roasted Garlic Seasoned Crackers,200 g,3.50
"Frozen Breaded Wild Haddock Fillet, Signature Cuts",425 g,10.99
"Bag of Apples, Empire",3 lb,4.99
Double Stuf Cookies,303 g,3.50
Avocado Oil Mayonnaise Type Dressing with a Hint of ...,710 mL,5.99
Big Smokey Beef Burger,2 burgers per tray,6.69
Grapefruit Flavoured Sparkling Water,12x355 mL - cans,6.50
Organic Salted Tortilla Chips,350 g,3.50
"Multi-Grain Cereal Value Pack, Cheerios",585 g,5.99
"Frozen 4-Cheese Pizza, Cheese Stuffed Crust",668 g,6.99
Lactose Free Sliced Sopressata Salami,125 g,6.00
Organic Sea Salt Tortilla Chips,300 g,3.50
"Shaved Oven Roasted Chicken Breast Value Pack, Natur...",375 g,14.49
T-Bone Steak,1 per tray,15.92
"Dark Roast K-Cup Coffee Pods, Caffè Verona",24 un,16.99
Gouda Cheese,400 g,4.88
18% Table Cream,473 mL,4.25
Inside Round Steaks Rolled with Sausage,2 per tray,7.33
"Frozen Margherita Pizza on Cauliflower Crust, Naturalia",330 g,6.99
Sprouted Whole Grain Flax Bagels,6 un,5.49
Unsalted Organic Tortilla Chips,350 g,3.50
Angus Beef Sirloin Tip Steak,1 per tray,5.63
Cut Fruit Ornament Tray,1.3 kg,11.99
Frozen Bacon and Cheddar Battered Cheese Sticks,325 g,6.99
"Center-Cut Pork Loin Chops, Value Pack",5 chops per tray,12.10
"Chocolate Chip Soft Cookies, Bear Paws",240 g,2.75
Sliced Genoa Salami,150 g,6.00
Bento Kit with Egg - 280-310 Cals,263 g,4.99
Frozen Battered Mozzarella and Jalapeño Cheese Sticks,325 g,6.99
"Parmesan and Red Wine Salami, Artisan",,4.99
Roasted Garlic Seasoned Crackers,200 g,3.50
"Frozen Breaded Wild Haddock Fillet, Signature Cuts",425 g,10.99
"Bag of Apples, Empire",3 lb,4.99
Double Stuf Cookies,303 g,3.50
Avocado Oil Mayonnaise Type Dressing with a Hint of ...,710 mL,5.99
Big Smokey Beef Burger,2 burgers per tray,6.69
Grapefruit Flavoured Sparkling Water,12x355 mL - cans,6.50
Organic Salted Tortilla Chips,350 g,3.50
"Multi-Grain Cereal Value Pack, Cheerios",585 g,5.99
"Frozen 4-Cheese Pizza, Cheese Stuffed Crust",668 g,6.99
Lactose Free Sliced Sopressata Salami,125 g,6.00
Organic Sea Salt Tortilla Chips,300 g,3.50
"Shaved Oven Roasted Chicken Breast Value Pack, Natur...",375 g,14.49
T-Bone Steak,1 per tray,15.92
"Dark Roast K-Cup Coffee Pods, Caffè Verona",24 un,16.99
Gouda Cheese,400 g,4.88
18% Table Cream,473 mL,4.25
Inside Round Steaks Rolled with Sausage,2 per tray,7.33
"Frozen Margherita Pizza on Cauliflower Crust, Naturalia",330 g,6.99
Sprouted Whole Grain Flax Bagels,6 un,5.49
Unsalted Organic Tortilla Chips,350 g,3.50
Parmesan Garlic Flavoured Crackers,200 g,3.50
Gluten Free Frozen Original Bagels,6 un - 300 g,5.49
Frozen Bacon Perogies,31-35 un - 1 kg,1.99
Sliced provolone cheese,,2.99
"Pork Rib Chops, Value Pack",5 per tray,7.51
Original Natural Smoked Ham,600 g,12.99
Smoked Gouda Seasoned Crackers,200 g,3.50
Cherry Flavoured Sparkling Water,12x355 mL,6.50
"Original Cream Cheese, Whipped",227 g,3.99
"Super Berry Medley Cereal, Morning Muesli",400 g,3.99
"Green Pea Crisps, Snapea Crisps",93 g,3.00
"Authentic Italian Calabrese Sliced Bread, baked in s...",500 g,3.49
Crimini Mushrooms,227 g,2.99
Lemon Flavoured Carbonated Natural Spring Water,10x355 mL,6.50
"Triple Nut Granola No Added Sugar , Granola",325 g,3.99
Chocolate Chunk Soft Cookies,290 g,3.50
"Dark Chocolate and Cocoa Nibs Granola Clusters, Morn...",375 g,3.99
"Fruit & Nut Medley Cereals, Muesli",375 g,3.99
Angus Inside Round Strips For Stir-Fry,,5.01
"Cappucino Coffee T-Discs, Tassimo",8 un,8.49
Monterey Jack Cheese,400 g,4.88
Zucchini Spiral,340 g,5.49
Grain Fed Veal Shoulder Arm Chops,1 chop per tray,8.04
Strawberry Flavoured Sparkling Water,12x355 mL - cans,6.50
"Classic Oatmeal Cookies with Chocolate Chips, Dad's",305 g,3.50
Reduced Fat and Sodium Smoked Ham,700 g,12.99
Carbonated Natural Mineral Water,6x1 L,10.99
Hazelnut Cream Filled Crispy Wafers,175 g,2.99
Ginger Ale,4x200 mL,4.99
Shredded Partly Skimmed Mozzarella Cheese,320 g,4.88
Parmesan Garlic Flavoured Crackers,200 g,3.50
Gluten Free Frozen Original Bagels,6 un - 300 g,5.49
Frozen Bacon Perogies,31-35 un - 1 kg,1.99
Sliced provolone cheese,,2.99
"Pork Rib Chops, Value Pack",5 per tray,7.51
Original Natural Smoked Ham,600 g,12.99
Smoked Gouda Seasoned Crackers,200 g,3.50
Cherry Flavoured Sparkling Water,12x355 mL,6.50
"Original Cream Cheese, Whipped",227 g,3.99
"Super Berry Medley Cereal, Morning Muesli",400 g,3.99
"Green Pea Crisps, Snapea Crisps",93 g,3.00
"Authentic Italian Calabrese Sliced Bread, baked in s...",500 g,3.49
Crimini Mushrooms,227 g,2.99
Lemon Flavoured Carbonated Natural Spring Water,10x355 mL,6.50
"Triple Nut Granola No Added Sugar , Granola",325 g,3.99
Chocolate Chunk Soft Cookies,290 g,3.50
"Dark Chocolate and Cocoa Nibs Granola Clusters, Morn...",375 g,3.99
"Fruit & Nut Medley Cereals, Muesli",375 g,3.99
Angus Inside Round Strips For Stir-Fry,,5.01
"Cappucino Coffee T-Discs, Tassimo",8 un,8.49
