Product,Amount,Price
Original Chocolate Chip Cookies,258 g,3.50
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.50
Green Beans,,0.19
Beef Mozzarella and Bacon Meatloaf,1 per tray,8.38
Raspberry Flavoured Iced Tea,1.75 L,3.49
"Curl Perfection Conditioner, Pro-V",308 mL,5.00
Medium Yellow Cheddar Cheese,400 g,5.77
"Pure Love Blood Orange, Hibiscus and Rose Flavoured ...",480 mL,3.99
Anise Fennel,,3.27
Macaroni and Cheese Spirals,175 g,0.99
Caramel Pecan Crunch Frozen Yogurt,2 L,3.99
Zesty Cheddar Ranch Flavoured Crackers,191 g,2.25
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,3.50
1.5% Creamy Duo Yogurt,16x100 g,6.49
Original Flavour Crackers,180 g,3.50
Dark Colombian K-cup Coffee Pods,30 un,19.99
"Blonde Roast Ground Coffee, True North Blend",793 g,16.99
Light Smooth Peanut Butter,1 kg,6.99
1.5% Berry Flavoured Yogurt Variety Pack,16x100 g,6.49
Sweet 'N' Salty Caramel Dessert Cones,4x130 mL,6.49
"Medium Roast Ground Coffee, Pike Place",793 g,16.99
Kit Kat Flavoured Double Crunch Cone,4x135 mL,6.49
"Frozen Caramilk Sticks, Caramilk",5x80 mL,6.49
"Butter Popcorn Flavoured Brown Rice Cakes, Crispy Minis",127 g,2.25
"Frozen Chicken Parmesan with Spaghetti Marinara, Gou...",283 g,4.00
Tortiglioni Pasta,454 g,2.00
Spaghettini Pasta,454 g,2.00
Russet Potatoes,5 lb,3.99
Farfalline Pasta,454 g,2.00
Pickled Whole Baby Beets,500 mL,3.33
Original Chocolate Chip Cookies,258 g,3.50
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.50
Green Beans,,0.19
Beef Mozzarella and Bacon Meatloaf,1 per tray,8.38
Raspberry Flavoured Iced Tea,1.75 L,3.49
"Curl Perfection Conditioner, Pro-V",308 mL,5.00
Medium Yellow Cheddar Cheese,400 g,5.77
"Pure Love Blood Orange, Hibiscus and Rose Flavoured ...",480 mL,3.99
Anise Fennel,,3.27
Macaroni and Cheese Spirals,175 g,0.99
Caramel Pecan Crunch Frozen Yogurt,2 L,3.99
Zesty Cheddar Ranch Flavoured Crackers,191 g,2.25
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,3.50
1.5% Creamy Duo Yogurt,16x100 g,6.49
Original Flavour Crackers,180 g,3.50
Dark Colombian K-cup Coffee Pods,30 un,19.99
"Blonde Roast Ground Coffee, True North Blend",793 g,16.99
Light Smooth Peanut Butter,1 kg,6.99
1.5% Berry Flavoured Yogurt Variety Pack,16x100 g,6.49
Sweet 'N' Salty Caramel Dessert Cones,4x130 mL,6.49
"Medium Roast Ground Coffee, Pike Place",793 g,16.99
"Butter Popcorn Flavoured Brown Rice Cakes, Crispy Minis",127 g,2.25
"Frozen Chicken Parmesan with Spaghetti Marinara, Gou...",283 g,4.00
Tortiglioni Pasta,454 g,2.00
Spaghettini Pasta,454 g,2.00
Russet Potatoes,5 lb,3.99
Farfalline Pasta,454 g,2.00
Original Chocolate Chip Cookies,258 g,3.50
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.50
Green Beans,,0.19
Beef Mozzarella and Bacon Meatloaf,1 per tray,8.38
Raspberry Flavoured Iced Tea,1.75 L,3.49
"Curl Perfection Conditioner, Pro-V",308 mL,5.00
Medium Yellow Cheddar Cheese,400 g,5.77
Anise Fennel,,3.27
Macaroni and Cheese Spirals,175 g,0.99
Caramel Pecan Crunch Frozen Yogurt,2 L,3.99
Zesty Cheddar Ranch Flavoured Crackers,191 g,2.25
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,3.50
1.5% Creamy Duo Yogurt,16x100 g,6.49
Original Flavour Crackers,180 g,3.50
Dark Colombian K-cup Coffee Pods,30 un,19.99
"Blonde Roast Ground Coffee, True North Blend",793 g,16.99
Light Smooth Peanut Butter,1 kg,6.99
1.5% Berry Flavoured Yogurt Variety Pack,16x100 g,6.49
Sweet 'N' Salty Caramel Dessert Cones,4x130 mL,6.49
"Medium Roast Ground Coffee, Pike Place",793 g,16.99
"Frozen Veggie Chicken Filets, Suprême",425 g,8.49
Lactose Free Mini Light Cheeses,6x20 g,4.00
Shredded Pizza Cheddar And Mozzarella Cheese,320 g,5.77
Sweet Onions,3 lb,3.44
"Butter Popcorn Flavoured Brown Rice Cakes, Crispy Minis",127 g,2.25
"Frozen Chicken Parmesan with Spaghetti Marinara, Gou...",283 g,4.00
Tortiglioni Pasta,454 g,2.00
Spaghettini Pasta,454 g,2.00
Russet Potatoes,5 lb,3.99
Farfalline Pasta,454 g,2.00
Original Chocolate Chip Cookies,258 g,3.50
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.50
Green Beans,,0.19
Beef Mozzarella and Bacon Meatloaf,1 per tray,8.38
Raspberry Flavoured Iced Tea,1.75 L,3.49
"Curl Perfection Conditioner, Pro-V",308 mL,5.00
Medium Yellow Cheddar Cheese,400 g,5.77
Anise Fennel,,3.27
Macaroni and Cheese Spirals,175 g,0.99
Caramel Pecan Crunch Frozen Yogurt,2 L,3.99
Zesty Cheddar Ranch Flavoured Crackers,191 g,2.25
"Dill, Sea Salt and Olive Oil Seasoned Crackers",200 g,3.50
1.5% Creamy Duo Yogurt,16x100 g,6.49
Original Flavour Crackers,180 g,3.50
Dark Colombian K-cup Coffee Pods,30 un,19.99
"Blonde Roast Ground Coffee, True North Blend",793 g,16.99
Light Smooth Peanut Butter,1 kg,6.99
1.5% Berry Flavoured Yogurt Variety Pack,16x100 g,6.49
Sweet 'N' Salty Caramel Dessert Cones,4x130 mL,6.49
"Medium Roast Ground Coffee, Pike Place",793 g,16.99
"Frozen Veggie Chicken Filets, Suprême",425 g,8.49
Lactose Free Mini Light Cheeses,6x20 g,4.00
Shredded Pizza Cheddar And Mozzarella Cheese,320 g,5.77
Sweet Onions,3 lb,3.44
Cracked Pepper and Garlic Dressing,355 mL,4.99
Organic Blueberries,170 g,4.99
Italian Garlic Breadsticks,125 g,1.25
Dairy Free Lime and Rasberry Flavoured Sorbet,473 ml,6.99
Frozen Roasted Turkey Breast with Mashed Potatoes an...,255 g,4.00
"Refreshing Rain Scented Liquid Dish Soap, EZ-Squeeze",366 mL,2.99
Light Tuna In Olive Oil,3x80 g,4.49
Chocolate Fudge Brownie Dessert Cones,4x130 mL,6.49
Watermelon Fruit Beverage,1.54 L,3.49
Homemade Style Beef Meat Loaf,1 per tray,8.41
Honey and Shallots Dressing,355 mL,4.99
"Salt and Vinegar Flavoured Brown Rice Chips, Crispy ...",100 g,2.25
Apple Juice,960 mL,2.50
Peanut Butter Flavoured Drink Mix,511 g,27.99
Dairy Free Pineapple and Mango Flavoured Sorbet,473 ml,6.99
"All Dressed Flavoured Brown Rice Chips, Crispy Minis",100 g,2.25
2% Fine-Filtred Chocolate Milk,2 L,5.49
Wrapped Broccoli Crown,1 un,2.50
Shredded Pizza Mozzarella Cheese,320 g,5.77
Tomato Paste,156 mL,0.89
Penne Piccole Rigate Pasta,454 g,2.00
Peach Flavoured Iced Tea,1.75 L,3.49
Mexicana 3 Shredded Cheese Mix,320 g,5.77
Snow Peas,170 g,4.99
Shredded Parmesan,200 g,8.49
Bruschetta and Feta Stuffed Pork Tenderloin,1 fillet per tray,16.50
Herbs and Spices Diced Tomatoes,796 mL,2.00
"Medium Roast K-Cup Coffee Pods, Colombia",24 un,16.99
Triple Chocolate Chunks Cookies,251 g,3.50
Cheddar Cheese Mini Crackers,180 g,3.50
Cracked Pepper and Garlic Dressing,355 mL,4.99
Organic Blueberries,170 g,4.99
Italian Garlic Breadsticks,125 g,1.25
Dairy Free Lime and Rasberry Flavoured Sorbet,473 ml,6.99
Frozen Roasted Turkey Breast with Mashed Potatoes an...,255 g,4.00
"Refreshing Rain Scented Liquid Dish Soap, EZ-Squeeze",366 mL,2.99
Light Tuna In Olive Oil,3x80 g,4.49
Chocolate Fudge Brownie Dessert Cones,4x130 mL,6.49
Watermelon Fruit Beverage,1.54 L,3.49
Homemade Style Beef Meat Loaf,1 per tray,8.41
Honey and Shallots Dressing,355 mL,4.99
"Salt and Vinegar Flavoured Brown Rice Chips, Crispy ...",100 g,2.25
Apple Juice,960 mL,2.50
Peanut Butter Flavoured Drink Mix,511 g,27.99
Dairy Free Pineapple and Mango Flavoured Sorbet,473 ml,6.99
"All Dressed Flavoured Brown Rice Chips, Crispy Minis",100 g,2.25
2% Fine-Filtred Chocolate Milk,2 L,5.49
Wrapped Broccoli Crown,1 un,2.50
Shredded Pizza Mozzarella Cheese,320 g,5.77
Tomato Paste,156 mL,0.89
Penne Piccole Rigate Pasta,454 g,2.00
Peach Flavoured Iced Tea,1.75 L,3.49
Mexicana 3 Shredded Cheese Mix,320 g,5.77
Snow Peas,170 g,4.99
Shredded Parmesan,200 g,8.49
Bruschetta and Feta Stuffed Pork Tenderloin,1 fillet per tray,16.50
Herbs and Spices Diced Tomatoes,796 mL,2.00
"Medium Roast K-Cup Coffee Pods, Colombia",24 un,16.99
Triple Chocolate Chunks Cookies,251 g,3.50
Cheddar Cheese Mini Crackers,180 g,3.50
Homemade Style Beef Meat Loaf,1 per tray,8.41
Honey and Shallots Dressing,355 mL,4.99
"Salt and Vinegar Flavoured Brown Rice Chips, Crispy ...",100 g,2.25
Apple Juice,960 mL,2.50
Peanut Butter Flavoured Drink Mix,511 g,27.99
Dairy Free Pineapple and Mango Flavoured Sorbet,473 ml,6.99
"All Dressed Flavoured Brown Rice Chips, Crispy Minis",100 g,2.25
2% Fine-Filtred Chocolate Milk,2 L,5.49
Wrapped Broccoli Crown,1 un,2.50
Shredded Pizza Mozzarella Cheese,320 g,5.77
Tomato Paste,156 mL,0.89
Penne Piccole Rigate Pasta,454 g,2.00
Peach Flavoured Iced Tea,1.75 L,3.49
Mexicana 3 Shredded Cheese Mix,320 g,5.77
Shredded Parmesan,200 g,8.49
Bruschetta and Feta Stuffed Pork Tenderloin,1 fillet per tray,16.50
Herbs and Spices Diced Tomatoes,796 mL,2.00
"Medium Roast K-Cup Coffee Pods, Colombia",24 un,16.99
Triple Chocolate Chunks Cookies,251 g,3.50
Cheddar Cheese Mini Crackers,180 g,3.50
"Hawaiian Woodfire BBQ Seasoning, La Grille",120 g,4.99
"Vanilla Flavoured Sandwich Cookies, Golden",261 g,3.50
"Medium Roast Decafreinated K-Cup Coffee Pods, Pike P...",24 un,16.99
"1% Strawberry Flavoured Drinkable Yogurt, Nanö",900 mL,4.79
"2% Milk, PurFiltre",2 L,5.49
Honey Mango,Sold individually,2.50
Orange Drink Mix,48 mL,3.50
"Original Crackers, Town House",391 g,2.25
"Lactose Free Marble Mozzarella Cheese Sticks, Cheese...",252 g,5.77
Garlic and Herb Seasoning,131 g,4.99
Homemade Style Beef Meat Loaf,1 per tray,8.41
Honey and Shallots Dressing,355 mL,4.99
"Salt and Vinegar Flavoured Brown Rice Chips, Crispy ...",100 g,2.25
Apple Juice,960 mL,2.50
Peanut Butter Flavoured Drink Mix,511 g,27.99
Dairy Free Pineapple and Mango Flavoured Sorbet,473 ml,6.99
"All Dressed Flavoured Brown Rice Chips, Crispy Minis",100 g,2.25
2% Fine-Filtred Chocolate Milk,2 L,5.49
Wrapped Broccoli Crown,1 un,2.50
Shredded Pizza Mozzarella Cheese,320 g,5.77
Tomato Paste,156 mL,0.89
Penne Piccole Rigate Pasta,454 g,2.00
Peach Flavoured Iced Tea,1.75 L,3.49
Mexicana 3 Shredded Cheese Mix,320 g,5.77
Shredded Parmesan,200 g,8.49
Bruschetta and Feta Stuffed Pork Tenderloin,1 fillet per tray,16.50
Herbs and Spices Diced Tomatoes,796 mL,2.00
"Medium Roast K-Cup Coffee Pods, Colombia",24 un,16.99
Triple Chocolate Chunks Cookies,251 g,3.50
Cheddar Cheese Mini Crackers,180 g,3.50
"Hawaiian Woodfire BBQ Seasoning, La Grille",120 g,4.99
"Vanilla Flavoured Sandwich Cookies, Golden",261 g,3.50
"Medium Roast Decafreinated K-Cup Coffee Pods, Pike P...",24 un,16.99
"1% Strawberry Flavoured Drinkable Yogurt, Nanö",900 mL,4.79
"2% Milk, PurFiltre",2 L,5.49
Honey Mango,Sold individually,2.50
Orange Drink Mix,48 mL,3.50
"Original Crackers, Town House",391 g,2.25
"Lactose Free Marble Mozzarella Cheese Sticks, Cheese...",252 g,5.77
Garlic and Herb Seasoning,131 g,4.99
Grey Squash Zucchini,,1.08
Vegetable Wheat Crackers,180 g,2.75
Linguine Pasta,454 g,2.00
Orecchiette Pasta,454 g,2.00
Double Chocolate Peanut Covered Dessert Cones,4x140 mL,6.49
"Grain-Fed Veal Leg Cutlets, Value Pack",4 cutlets per tray,8.24
Conditionner,308 mL,5.00
"Crackers, Sociables",180 g,3.50
2-ply facial tissues,6x126 sheets,8.99
Reduced Fat Vegetable Wheat Crackers,180 g,2.75
"Spicy Pepper Medley Seasoning, La Grille",150 g,4.99
Tubetti Pasta,454 g,2.00
Processed Cheese Product and Whole Wheat Breadsticks...,140 g,4.00
No Salt Added Tomatoes,796 mL,2.00
Smoked Gouda Seasoned Crackers,200 g,3.50
Smoked Prosciutto,100 g,5.99
"Frozen Waffle Fries, Restaurant Style",540 g,2.49
"3.25% Milk, Fine-Filtered",2 L,5.49
1% Chocolate Milk,3 L,4.99
Cherry Drink Mix,48 mL,3.50
Triple Berry Sorbet,2 L,3.99
"3ply Bathroom Tissue, Ultra",8 un,8.99
"Chocolatey Indulgence Milk Chocolate Bar, Dairy Milk",100 g,2.75
Shredded Tex Mex Cheese Blend,320 g,5.77
"Barbecue Chicken Seasoning, La Grille",203 g,4.99
Reduced Sugar Hazelnut and Cocoa Spread,725 g,6.99
"Tortilla Chips, Rounds",295 g,3.50
"Frozen Slim Steak Cut French Fries, Quick Crisp",650 g,2.49
Frozen Heritage Perogies,815 g,2.49
"Monterrey Jack with Peanuts and Raisins, Combo",3x43 g,4.50
Grey Squash Zucchini,,1.08
Vegetable Wheat Crackers,180 g,2.75
Linguine Pasta,454 g,2.00
Orecchiette Pasta,454 g,2.00
Double Chocolate Peanut Covered Dessert Cones,4x140 mL,6.49
"Grain-Fed Veal Leg Cutlets, Value Pack",4 cutlets per tray,8.24
Conditionner,308 mL,5.00
"Crackers, Sociables",180 g,3.50
2-ply facial tissues,6x126 sheets,8.99
Reduced Fat Vegetable Wheat Crackers,180 g,2.75
"Spicy Pepper Medley Seasoning, La Grille",150 g,4.99
Tubetti Pasta,454 g,2.00
Processed Cheese Product and Whole Wheat Breadsticks...,140 g,4.00
No Salt Added Tomatoes,796 mL,2.00
Smoked Gouda Seasoned Crackers,200 g,3.50
Smoked Prosciutto,100 g,5.99
"Frozen Waffle Fries, Restaurant Style",540 g,2.49
"3.25% Milk, Fine-Filtered",2 L,5.49
1% Chocolate Milk,3 L,4.99
Cherry Drink Mix,48 mL,3.50
Triple Berry Sorbet,2 L,3.99
"3ply Bathroom Tissue, Ultra",8 un,8.99
"Chocolatey Indulgence Milk Chocolate Bar, Dairy Milk",100 g,2.75
Shredded Tex Mex Cheese Blend,320 g,5.77
"Barbecue Chicken Seasoning, La Grille",203 g,4.99
Reduced Sugar Hazelnut and Cocoa Spread,725 g,6.99
"Tortilla Chips, Rounds",295 g,3.50
"Frozen Slim Steak Cut French Fries, Quick Crisp",650 g,2.49
Frozen Heritage Perogies,815 g,2.49
"Monterrey Jack with Peanuts and Raisins, Combo",3x43 g,4.50
Frozen Atlantic Smoked Salmon Slices,130 g,9.99
"Long Espresso Coffee T Discs, Carte Noire",14 un,8.99
"Sea Salt Pita Oven Baked Crackers, Town House",247 g,2.25
"Italiano Seasoning, La Grille",123 g,4.99
Herb and Pepper Seasoning,117 g,4.99
Hint Of Zesty Cheddar Flavoured Tortilla Chip,275 g,3.50
"Frozen Three Cheese Ziti Marinara, Signature",255 g,4.00
"Parmesan and Herbs Seasoning, La Grille",135 g,4.99
Light Ricotta,475 g,7.99
Garlic and Herb Seasoning,142 g,4.99
Digestive Cookies,300 g,3.50
"Milk Chocolate Bar with Almonds, Dairy Milk",100 g,2.75
Chocolate Chip Cookie Ice Cream Sandwiches,4x125 mL,6.49
"Frozen All-Seasoned Kettle-Style Potato Wedges, Rest...",750 g,2.49
"Lemon and Herbs Seasoning, La Grille",134 g,4.99
Pretzel Sticks,400 g,3.00
Organic Pumpkin Seed and Flax Granola,325 g,5.49
Maple Walnut Frozen Yogurt,2 L,3.99
Frozen Potato and Cheddar Cheese Flavoured Bite Size...,907 g,2.49
Garlic Dill Pickles,1 L,3.33
Ricotta Cheese,475 g,7.99
Local Nantes Carrots,454 g,1.99
Olive Oil and Cracked Pepper Seasoned Crackers,200 g,3.50
"Frozen Straight Cut Cracked Pepper Fries, FlavourCrisp",750 g,2.49
"Cocoa Crunch Flavoured Brown Rice Chips, Crispy Minis",90 g,2.25
Hot Cherry Pepper Pickled,750 mL,2.99
Delicately Seasoned Dry Roasted Peanuts,454 g,3.99
"Pineapple and Coconut Flavoured Creamy Iced Bars, De...",10x50 mL,6.49
50% Less Salt Garlic Dill Pickles,1 L,3.33
Frozen Potatoes and Cheddar Cheese Perogies,907 g,2.49
Frozen Atlantic Smoked Salmon Slices,130 g,9.99
"Long Espresso Coffee T Discs, Carte Noire",14 un,8.99
"Sea Salt Pita Oven Baked Crackers, Town House",247 g,2.25
"Italiano Seasoning, La Grille",123 g,4.99
Herb and Pepper Seasoning,117 g,4.99
Hint Of Zesty Cheddar Flavoured Tortilla Chip,275 g,3.50
"Frozen Three Cheese Ziti Marinara, Signature",255 g,4.00
"Parmesan and Herbs Seasoning, La Grille",135 g,4.99
Light Ricotta,475 g,7.99
Garlic and Herb Seasoning,142 g,4.99
Digestive Cookies,300 g,3.50
"Milk Chocolate Bar with Almonds, Dairy Milk",100 g,2.75
Chocolate Chip Cookie Ice Cream Sandwiches,4x125 mL,6.49
"Frozen All-Seasoned Kettle-Style Potato Wedges, Rest...",750 g,2.49
"Lemon and Herbs Seasoning, La Grille",134 g,4.99
Pretzel Sticks,400 g,3.00
Organic Pumpkin Seed and Flax Granola,325 g,5.49
Maple Walnut Frozen Yogurt,2 L,3.99
Frozen Potato and Cheddar Cheese Flavoured Bite Size...,907 g,2.49
Garlic Dill Pickles,1 L,3.33
Ricotta Cheese,475 g,7.99
Local Nantes Carrots,454 g,1.99
Olive Oil and Cracked Pepper Seasoned Crackers,200 g,3.50
"Frozen Straight Cut Cracked Pepper Fries, FlavourCrisp",750 g,2.49
"Cocoa Crunch Flavoured Brown Rice Chips, Crispy Minis",90 g,2.25
Hot Cherry Pepper Pickled,750 mL,2.99
Delicately Seasoned Dry Roasted Peanuts,454 g,3.99
"Pineapple and Coconut Flavoured Creamy Iced Bars, De...",10x50 mL,6.49
50% Less Salt Garlic Dill Pickles,1 L,3.33
Frozen Potatoes and Cheddar Cheese Perogies,907 g,2.49
Bold Orange Pekoe Tea,72 un,5.99
Extra Cheesy Flavoured Crackers,200 g,2.25
"Original Almond Milk Beverage, Almond Breeze",1.89 L,3.99
No Garlic Dill Pickles,1 L,3.33
Orange Juice with Some Pulp,1.54 L,3.49
Kit Kat Flavoured Double Crunch Iced Bar,5x80 mL,6.49
"Magic Masala Flavoured Brown Rice Cake, Crispy Minis",90 g,2.25
Stellette Pasta,454 g,2.00
Original Cayenne Pepper Sauce,354 mL,3.33
Salted Cashews,200 g,3.99
"Plain Brown Rice Cakes, Crispy Minis",127 g,2.25
Chicken and Bacon Sacchettini,600 g,9.99
Orange Juice without Pulp,1.54 L,3.49
Farfelle Pasta,454 g,2.00
Original Buffalo Wings Sauce,354 mL,3.33
Chocolate Dipped Peanut Covered Vanilla Flavoured De...,4x140 mL,6.49
Lifesavers® Sweet Meets Sour Ice Pops,10x65 mL,6.49
Vanilla and Caramel Flavoured Dessert Cones,4x140 mL,6.49
"Frozen Potato Tots, Quick Crisp",650 g,2.49
French Vanilla Flavoured Ice Cream,1.5 L,3.99
"Original Scented Dish Soap, Ultra",473 mL,2.99
Cornetti Pasta,454 g,2.00
"Vanilla Flavoured Unsweetened Almond Milk Beverage, ...",1.89 L,3.99
"Refreshing Rain Scented Dish Soap, Platinum",431 mL,2.99
Crème Brûlée Flavoured Ice Cream,1.5 L,3.99
Rigatoni Pasta,454 g,2.00
"Frozen Prime Rib Burgers, Butcher Shop",852 g,11.99
"Tiramisu Flavoured Truffle™ Chocolate Bar, Aero",105 g,2.75
"Sheer Volume Conditioner, Pro-V",308 mL,5.00
Italiano Shredded 4 Cheese Blend,320 g,5.77
Bold Orange Pekoe Tea,72 un,5.99
Extra Cheesy Flavoured Crackers,200 g,2.25
"Original Almond Milk Beverage, Almond Breeze",1.89 L,3.99
No Garlic Dill Pickles,1 L,3.33
Orange Juice with Some Pulp,1.54 L,3.49
Kit Kat Flavoured Double Crunch Iced Bar,5x80 mL,6.49
"Magic Masala Flavoured Brown Rice Cake, Crispy Minis",90 g,2.25
Stellette Pasta,454 g,2.00
Original Cayenne Pepper Sauce,354 mL,3.33
Salted Cashews,200 g,3.99
"Plain Brown Rice Cakes, Crispy Minis",127 g,2.25
Chicken and Bacon Sacchettini,600 g,9.99
Orange Juice without Pulp,1.54 L,3.49
Farfelle Pasta,454 g,2.00
Original Buffalo Wings Sauce,354 mL,3.33
Chocolate Dipped Peanut Covered Vanilla Flavoured De...,4x140 mL,6.49
Lifesavers® Sweet Meets Sour Ice Pops,10x65 mL,6.49
Vanilla and Caramel Flavoured Dessert Cones,4x140 mL,6.49
"Frozen Potato Tots, Quick Crisp",650 g,2.49
French Vanilla Flavoured Ice Cream,1.5 L,3.99
"Original Scented Dish Soap, Ultra",473 mL,2.99
Cornetti Pasta,454 g,2.00
"Vanilla Flavoured Unsweetened Almond Milk Beverage, ...",1.89 L,3.99
"Refreshing Rain Scented Dish Soap, Platinum",431 mL,2.99
Crème Brûlée Flavoured Ice Cream,1.5 L,3.99
Rigatoni Pasta,454 g,2.00
"Frozen Prime Rib Burgers, Butcher Shop",852 g,11.99
"Tiramisu Flavoured Truffle™ Chocolate Bar, Aero",105 g,2.75
"Sheer Volume Conditioner, Pro-V",308 mL,5.00
Italiano Shredded 4 Cheese Blend,320 g,5.77
"Small Compostable Garbage Bags, Eco",20 un,4.99
Osso Bucco Grain Fed Veal Shanks,2 per tray,4.64
Chocolate Chunk Soft Cookies,290 g,3.50
"Americano Coffee T-Discs, Tassimo",14 un,8.99
0% Vanilla Flavoured Yogurt,750 g,6.49
Bacon Wrapped Stuffed Beef Meatloaf,,8.38
Original Crackers,200 g,2.25
Old White Cheddar Flavoured Crackers,191 g,2.25
Dairy Free Mint and Chocolate Flavoured Sorbet,473 ml,6.99
Salted Butter,454 g,5.99
Brie Spinach and Pesto Stuffed Pork Tenderloin,2 per tray,16.50
"Crackers, Toppables",386 g,3.50
"Salmon Seasoning, La Grille",140 g,4.99
"Tortilla Chips, Restaurant Style",275 g,3.50
Everything Bagel Seasoning,141 g,4.99
4 Cheese Sauce,300 mL,4.99
"Tortilla Chips, Hearty Dippers",250 g,3.50
"Miso, Lime and Ginger Dressing",355 mL,4.99
"Tortilla Chips, Scoops",215 g,3.50
"Marbelicious Mozzarella Cheese Sticks, Cheesetrings",16 sticks,5.77
Birthday Cake Flavoured  Sandwich Cookies,261 g,3.50
"Classic Italian Dressing, Pure",355 mL,4.99
"Original Cheddar Flavoured Crackers, Crunch",191 g,2.25
Moroccan Lemon Dressing,355 mL,4.99
Sundried Tomatoes Dressing,355 mL,4.99
"Seasoned Salt, La Grille",248 g,4.99
Marble Cheddar Cheese Sticks,252g,5.77
Spaghetti,450 g,2.00
Vanilla and Caramel Frozen Mini Dessert Cones,6x63 mL,6.49
"Frozen Thin Cut French Fries, Drive Thru Restaurant ...",750 g,2.49
"Small Compostable Garbage Bags, Eco",20 un,4.99
Osso Bucco Grain Fed Veal Shanks,2 per tray,4.64
Chocolate Chunk Soft Cookies,290 g,3.50
"Americano Coffee T-Discs, Tassimo",14 un,8.99
0% Vanilla Flavoured Yogurt,750 g,6.49
Bacon Wrapped Stuffed Beef Meatloaf,,8.38
Original Crackers,200 g,2.25
Old White Cheddar Flavoured Crackers,191 g,2.25
Dairy Free Mint and Chocolate Flavoured Sorbet,473 ml,6.99
Salted Butter,454 g,5.99
Brie Spinach and Pesto Stuffed Pork Tenderloin,2 per tray,16.50
"Crackers, Toppables",386 g,3.50
"Salmon Seasoning, La Grille",140 g,4.99
"Tortilla Chips, Restaurant Style",275 g,3.50
Everything Bagel Seasoning,141 g,4.99
4 Cheese Sauce,300 mL,4.99
"Tortilla Chips, Hearty Dippers",250 g,3.50
"Miso, Lime and Ginger Dressing",355 mL,4.99
"Tortilla Chips, Scoops",215 g,3.50
"Marbelicious Mozzarella Cheese Sticks, Cheesetrings",16 sticks,5.77
Birthday Cake Flavoured  Sandwich Cookies,261 g,3.50
"Classic Italian Dressing, Pure",355 mL,4.99
"Original Cheddar Flavoured Crackers, Crunch",191 g,2.25
Moroccan Lemon Dressing,355 mL,4.99
Sundried Tomatoes Dressing,355 mL,4.99
"Seasoned Salt, La Grille",248 g,4.99
Marble Cheddar Cheese Sticks,252g,5.77
Spaghetti,450 g,2.00
Vanilla and Caramel Frozen Mini Dessert Cones,6x63 mL,6.49
"Frozen Thin Cut French Fries, Drive Thru Restaurant ...",750 g,2.49
Extra Smooth Ricotta Cheese,475 g,7.99
"2-Ply Bathroom Tissue, UltraLuxe",8 un,8.99
Chocolate Peanut Butter Flavoured Dessert Cones,4x140 mL,6.49
Organic Coffee Beans,454 g,11.99
Pomegranate and Blackcurrant Flavoured Sparkling Bev...,6x330 mL,5.99
Dutch Chocolate Frozen Yogurt,2 L,3.99
Pure Apple Juice Low Acid,1 L,1.89
Chocolate Dipped Vanilla Flavoured Mini Dessert Cone...,6x63 mL,6.49
Strawberry and Peach Fruit Beverage,1.54 L,3.49
"Sour Cream and Onion Flavoured Brown Rice Chips, Cri...",100 g,2.25
Coffee Crisp Flavoured Double Crunch Cone,4x135 mL,6.49
Spaghetti Pasta,454 g,2.00
Capellini Pasta,454 g,2.00
Pineapple and Mango Fruit Beverage with Lime,1.54 L,3.49
Spaghetti,450 g,2.00
18% Table Cream,473 mL,4.79
"Frozen Caramilk Sticks, Caramilk",5x80 mL,6.49
Pickled Whole Baby Beets,500 mL,3.33
"Fully Cooked Crumbled Bacon, Ready Crisp",85 g,4.99
100% Colombian Coffee Compostable Pods,30 un,19.99
Organic Rice and Amaranth Penne,227 g,4.00
"Fruit & Nut Medley Cereals, Muesli",375 g,4.99
"Dark Chocolate Granola Clusters, Morning Crisp",400 g,4.99
Frozen Texas Style BBQ Pork Back Ribs,650 g,11.99
Tropical Gold Pineapple,Sold individually,4.49
Vegetable Bouillon Mix,66 g,1.25
Frozen Wild Pacific Salmon,,7.04
Cr-Bittermelon™ Blood Sugar Control,120 un - vegetarian capsules,18.89
0% Plain Skyr Yogurt,750 g,6.49
1.5% Tropical Fruit Flavoured Yogurt Variety Pack,16x100 g,6.49
Extra Smooth Ricotta Cheese,475 g,7.99
"2-Ply Bathroom Tissue, UltraLuxe",8 un,8.99
Chocolate Peanut Butter Flavoured Dessert Cones,4x140 mL,6.49
Organic Coffee Beans,454 g,11.99
Pomegranate and Blackcurrant Flavoured Sparkling Bev...,6x330 mL,5.99
Dutch Chocolate Frozen Yogurt,2 L,3.99
Pure Apple Juice Low Acid,1 L,1.89
Chocolate Dipped Vanilla Flavoured Mini Dessert Cone...,6x63 mL,6.49
Strawberry and Peach Fruit Beverage,1.54 L,3.49
"Sour Cream and Onion Flavoured Brown Rice Chips, Cri...",100 g,2.25
Coffee Crisp Flavoured Double Crunch Cone,4x135 mL,6.49
