Product,Amount,Price
Cocoa Flavoured Pokemon™ Cookies,150 g,3.25
Gluten Free Gravy Mix For Turkey,25 g,0.99
Frozen Chicken Teriyaki with Vegetables,270 g,2.99
Apple Juice,1.75 L,2.99
Pure Honey,1 kg,7.99
Sweetlet Peas,398 mL,1.99
Perfect portion freezer bags,75 un,4.00
"Original Sausage Sticks, Pepperettes",375 g,10.99
Chopped and Sliced Corned Beef,55 g,1.99
Chopped and Sliced Beef Pastrami,55 g,1.99
Cheddar Cheese Smoked 33% M.F.,340 g,5.77
"Grass Fed New Zealand Boneless Rib Steaks, Naturalia",1 per tray,12.56
"Dishwasher Detergent Tabs, Platinum Plus",186 g,7.50
"Medium Roast K-Cup Coffee Pods, Colombia",24 un,17.99
"Hot Pepperoni Sausage Sticks, Pepperettes",375 g,10.99
"Turkey Sausage Sticks, Pepperettes",375 g,10.99
"Grass Fed New Zealand Tenderloin Steak, Naturalia",1 per tray,24.01
Sea Salt Bagel Crisps,170 g,3.99
Cheddar Flavoured Baked Chips,240 g,3.25
Original Flavour Baked Chips,240 g,3.25
Sliced Smoked Chicken Breast Roast,,2.99
Sesame Bagel Crisps,170 g,3.99
Gravy Mix For Pork,24 g,0.99
Frozen Chicken Pad Thai,275 g,2.99
"Soft Drink, Citrus Charge",12x355 mL,7.00
Medium Mango Salsa,416 mL,4.50
Roasted Garlic Bagel Crisps,170 g,3.99
Frozen Butter Chicken with Basmati Rice,280 g,2.99
"Gluten-Free Tortilla Chips, Naturalia",350 g,3.00
Frozen General Tao Chicken,265 g,2.99
Cocoa Flavoured Pokemon™ Cookies,150 g,3.25
Gluten Free Gravy Mix For Turkey,25 g,0.99
Frozen Chicken Teriyaki with Vegetables,270 g,2.99
"2% Coconut Flavoured Yogurt, Greek",4x100 g,3.99
Angus Striploin Roast,1 roast per tray,35.25
Hot Genoa Salami,100 g,3.99
Honey Dijon Vinaigrette,350 mL,5.99
Coppa Di Parma,100 g,3.99
Turkey Gravy,284 mL,0.99
Southwest Ranch Dressing and Dip,355 mL,5.99
Plain Yogurt 2%,750 g,2.49
"Sweet Potato Crackers, Wheat Thins",175 g,3.25
Pineapple Slices In Pineapple Juice,398 mL,1.99
"Turkey Stuffing Mix, Stove Top",120 g,1.50
Frozen Tiramisu Cake,500 g,7.99
Tomato Paste Without Added Salt,369 mL,2.49
Multigrain Caesar Croutons,145 g,3.00
Big Garlic and Cheese Croutons,145 g,3.00
Classic Oatmeal Cookies with Chocolate Chip Portion ...,300 g,3.25
Chick Peas,540 mL,1.50
Frozen Mediterranean Lightly Breaded Wild Pacific Pi...,540 g,9.99
Ginger Ale,12x355 mL,7.00
Whole Wheat Flour,2.5 kg,3.50
Pineapple Tidbits In Pineapple Juice,398 mL,1.99
"Classic Oatmeal Cookies Portion Packs, Dad's",300 g,3.25
Chicken and Bacon Sacchettini,600 g,10.49
Medium Salsa,418 mL,4.50
"Crunchy Oat Cereal, Squares",500 g,3.99
Garlic Dill Pickles,1 L,4.50
Pecan Pieces,100 g,3.99
Frozen Seasoned Boneless Turkey Breast,1.5 kg,21.99
"Frozen Chicken Parmesan, Gourmet",283 g,2.99
Ready To Use Vegetable Broth with No Salt Added,900 mL,2.33
"2% Coconut Flavoured Yogurt, Greek",4x100 g,3.99
Angus Striploin Roast,1 roast per tray,35.25
Hot Genoa Salami,100 g,3.99
Honey Dijon Vinaigrette,350 mL,5.99
Coppa Di Parma,100 g,3.99
Turkey Gravy,284 mL,0.99
Southwest Ranch Dressing and Dip,355 mL,5.99
Plain Yogurt 2%,750 g,2.49
"Sweet Potato Crackers, Wheat Thins",175 g,3.25
Pineapple Slices In Pineapple Juice,398 mL,1.99
"Turkey Stuffing Mix, Stove Top",120 g,1.50
Frozen Tiramisu Cake,500 g,7.99
Tomato Paste Without Added Salt,369 mL,2.49
Multigrain Caesar Croutons,145 g,3.00
Big Garlic and Cheese Croutons,145 g,3.00
Classic Oatmeal Cookies with Chocolate Chip Portion ...,300 g,3.25
Chick Peas,540 mL,1.50
Frozen Mediterranean Lightly Breaded Wild Pacific Pi...,540 g,9.99
Ginger Ale,12x355 mL,7.00
Whole Wheat Flour,2.5 kg,3.50
Pineapple Tidbits In Pineapple Juice,398 mL,1.99
"Classic Oatmeal Cookies Portion Packs, Dad's",300 g,3.25
Chicken and Bacon Sacchettini,600 g,10.49
Medium Salsa,418 mL,4.50
"Crunchy Oat Cereal, Squares",500 g,3.99
Garlic Dill Pickles,1 L,4.50
Pecan Pieces,100 g,3.99
Frozen Seasoned Boneless Turkey Breast,1.5 kg,21.99
"Frozen Chicken Parmesan, Gourmet",283 g,2.99
Ready To Use Vegetable Broth with No Salt Added,900 mL,2.33
"Frozen Potato Pancakes, Breakfast",600 g,2.99
"Signature Fettucine Alfredo, Smart Ones",262 g,2.99
Beef Gravy,284 mL,0.99
Plain English Muffins,6 un - 340 g,2.99
"Deep Dish Strawberry Rhubarb Pie, Artisan",750 g,7.99
Vanilla and Milk Flavoured Ice Cream Bars,3x88 mL,5.49
Orange Flavoured Soft Drink,12x355 mL,7.00
No Garlic Dill Pickles,1 L,4.50
"Original Pasta Sauce, Thick & Rich",680 mL,2.49
"Sweetened Corn and Oat Cereal, Cap'n Crunch",350 g,3.99
"Bag of apples, Red Prince",1.13 kg,4.99
Whole Wheat Cereals,400 g,3.99
Diet Cranberry & Cherry Beverage,1.89 L,4.00
"Four Cheese Pasta Sauce, Thick & Rich",680 mL,2.49
"C alkaline batteries, Max",2 un,4.00
"AA alkaline batteries, Max",4 un,4.00
Coastal® Rugged And Mature Cheddar,200 g,8.49
Chocolate Flavoured Frozen Dessert,1.5 L,5.49
Fruit-Flavoured Water Ice Filled with Vanilla Frozen...,12x60 mL,5.49
Caramel Almond Crunch Flavoured Ice Cream Bars,3x88 mL,5.49
Grape & Cranberry Cocktail,1.89 L,4.00
Salted Caramel Flavoured Ice Cream Bars,3x88 mL,5.49
Diet Blueberry Beverage,1.89 L,4.00
French Green Beans,400 g,4.99
Low Calorie Grape & Cranberry Cocktail,1.89 L,4.00
Cheshire Firm Cheese,200 g,8.49
Cranberry & Raspberry Cocktail,1.89 L,4.00
Cranberry Cocktail,1.89 L,4.00
Ruby Red Grapefruit Cocktail,1.89 L,4.00
Rosemary & Olive Oil Seasoned Crackers,200 g,3.25
"Frozen Potato Pancakes, Breakfast",600 g,2.99
"Signature Fettucine Alfredo, Smart Ones",262 g,2.99
Beef Gravy,284 mL,0.99
Plain English Muffins,6 un - 340 g,2.99
"Deep Dish Strawberry Rhubarb Pie, Artisan",750 g,7.99
Vanilla and Milk Flavoured Ice Cream Bars,3x88 mL,5.49
Orange Flavoured Soft Drink,12x355 mL,7.00
No Garlic Dill Pickles,1 L,4.50
"Original Pasta Sauce, Thick & Rich",680 mL,2.49
"Sweetened Corn and Oat Cereal, Cap'n Crunch",350 g,3.99
"Bag of apples, Red Prince",1.13 kg,4.99
Whole Wheat Cereals,400 g,3.99
Diet Cranberry & Cherry Beverage,1.89 L,4.00
"Four Cheese Pasta Sauce, Thick & Rich",680 mL,2.49
"C alkaline batteries, Max",2 un,4.00
"AA alkaline batteries, Max",4 un,4.00
Coastal® Rugged And Mature Cheddar,200 g,8.49
Chocolate Flavoured Frozen Dessert,1.5 L,5.49
Fruit-Flavoured Water Ice Filled with Vanilla Frozen...,12x60 mL,5.49
Caramel Almond Crunch Flavoured Ice Cream Bars,3x88 mL,5.49
Grape & Cranberry Cocktail,1.89 L,4.00
Salted Caramel Flavoured Ice Cream Bars,3x88 mL,5.49
Diet Blueberry Beverage,1.89 L,4.00
French Green Beans,400 g,4.99
Low Calorie Grape & Cranberry Cocktail,1.89 L,4.00
Cheshire Firm Cheese,200 g,8.49
Cranberry & Raspberry Cocktail,1.89 L,4.00
Cranberry Cocktail,1.89 L,4.00
Ruby Red Grapefruit Cocktail,1.89 L,4.00
Rosemary & Olive Oil Seasoned Crackers,200 g,3.25
Gluten Free Cooked Turkey Breast,,3.99
Organic Canadian Mussels,2 lb,5.99
Montreal Smoked Turkey Breast Roast,,2.99
Smoked Salmon Cream Cheese,340 g,5.99
Pineapple Juice,1.36 L,4.00
30% Less Sodium Roasted Garlic Chicken Broth,900 mL,2.33
"Premium Pineapple Juice, Premium",4x240 mL,4.00
Frozen Potatoes and Cheddar Cheese Perogies,907 g,2.99
30% Less Sodium Beef Broth with Red Wine,900 mL,2.33
Frozen Boned Sole Fillets,800 g,9.99
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
Frozen Haddock Fillets,580 g,9.99
Organic Low in Sodium Lentil and Vegetable Soup,398 mL,4.99
"Frozen 4 Meat Rising Crust Pizza, Giuseppe",740 g,5.49
"Mini Frozen Hazelnut and Chocolate Mousses, Mini Mousse",6 un - 300 g,7.99
Organic Alphabet Soup,398 mL,4.99
Craft Bar Mix,550 g,4.99
"Frozen Pepperoni Rising Crust Pizza, Giuseppe",720 g,5.49
Russet Potatoes,5 lb,3.99
"Frozen Deluxe Rising Crust Pizza, Giuseppe",785 g,5.49
"Frozen Potato, Bacon & Romano Cheese Perogies",907 g,2.99
"70% Dark Chocolate Chunks, Chipits",200 g,3.50
Frozen Potato & Three Cheese Perogies,907 g,2.99
Double Chocolate and Almond Flavoured Ice Cream Bars,3x88 mL,5.49
"Ultra Oxi Liquid Laundry Detergent, Ultra",29 loads-1.36 L,8.49
Low Fat No Chicken Noodle Soup,398 mL,4.99
"Spring Meadow Laundry Detergent Packs, Pods",20 loads,8.49
Black Silk® Dark Roast Recyclable K-Cup® Coffee Pods...,30 un,17.99
"Fresh Linen Scented Fabric Softener Sheets, 4-in-1",120 sheets,8.49
"Orange Juice without Pulp, Trop50",1.54 L,2.99
Gluten Free Cooked Turkey Breast,,3.99
Organic Canadian Mussels,2 lb,5.99
Montreal Smoked Turkey Breast Roast,,2.99
Smoked Salmon Cream Cheese,340 g,5.99
Pineapple Juice,1.36 L,4.00
30% Less Sodium Roasted Garlic Chicken Broth,900 mL,2.33
"Premium Pineapple Juice, Premium",4x240 mL,4.00
Frozen Potatoes and Cheddar Cheese Perogies,907 g,2.99
30% Less Sodium Beef Broth with Red Wine,900 mL,2.33
Frozen Boned Sole Fillets,800 g,9.99
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
Frozen Haddock Fillets,580 g,9.99
Organic Low in Sodium Lentil and Vegetable Soup,398 mL,4.99
"Frozen 4 Meat Rising Crust Pizza, Giuseppe",740 g,5.49
"Mini Frozen Hazelnut and Chocolate Mousses, Mini Mousse",6 un - 300 g,7.99
Organic Alphabet Soup,398 mL,4.99
Craft Bar Mix,550 g,4.99
"Frozen Pepperoni Rising Crust Pizza, Giuseppe",720 g,5.49
Russet Potatoes,5 lb,3.99
"Frozen Deluxe Rising Crust Pizza, Giuseppe",785 g,5.49
"Frozen Potato, Bacon & Romano Cheese Perogies",907 g,2.99
"70% Dark Chocolate Chunks, Chipits",200 g,3.50
Frozen Potato & Three Cheese Perogies,907 g,2.99
Double Chocolate and Almond Flavoured Ice Cream Bars,3x88 mL,5.49
"Ultra Oxi Liquid Laundry Detergent, Ultra",29 loads-1.36 L,8.49
Low Fat No Chicken Noodle Soup,398 mL,4.99
"Spring Meadow Laundry Detergent Packs, Pods",20 loads,8.49
Black Silk® Dark Roast Recyclable K-Cup® Coffee Pods...,30 un,17.99
"Fresh Linen Scented Fabric Softener Sheets, 4-in-1",120 sheets,8.49
"Orange Juice without Pulp, Trop50",1.54 L,2.99
Organic Low in Sodium Tomato Bisque,398 mL,4.99
Fruit Cream Cookies,300 g,3.25
Boned salted cod fish,454 g,11.99
2% Organic Milk,1.5 L,5.99
Authentic Italian Calabrese Baguette,325 g,3.49
Family Digestive Cookies,300 g,3.25
Pecan Halves,700 g,24.99
Frozen New York Style Tuxedo Cheesecake,600 g,9.99
"Half-Moon Smoked Ham, Artisan",1 per tray,15.85
"Bag of Apples, Ambrosia",3 lb,4.99
Île De France Brie,1 piece,4.42
Frozen Lobster Wonton Bites,283 g,10.99
Whole Roasted Cashew Nuts with No Salt Added,908 g,19.99
3.8% Organic Milk,1.5 L,5.99
Organic Black Bean Vegetable Soup,398 mL,4.99
Authentic Italian Calabrese Bread Baked in Store,500 g,3.49
Extra Virgin Olive Oil,1 L,14.88
Organic Split Pea Soup,398 mL,4.99
"Creamy Poppyseed Dressing, Calorie-Wise",425 mL,4.00
Gluten Free Natural Kettle Cooked Chips,150 g,3.50
Gluten Free Rock Salt and Vinegar Flavoured Kettle C...,150 g,3.50
Whole wheat naan breads,5 un,2.50
Gluten Free Black Sea Salt Flavoured Handcrafted Sty...,128 g,3.50
Original Salted Tortilla Chips,397 g,5.49
Sea Salt and Pepper Flavoured Popcorn,125 g,3.50
Gluten Free Wild Onion and Yogurt Flavoured Kettle C...,150 g,3.50
Blue Corn Tortilla Chips,397 g,5.49
Mild Curry Cooking Sauce,400 mL,4.99
"Thick Sliced Whole Wheat Bread, Italian Style",675 g,3.00
Gluten Free Sweet Ghost Pepper Flavoured Handcrafted...,128 g,3.50
Organic Low in Sodium Tomato Bisque,398 mL,4.99
Fruit Cream Cookies,300 g,3.25
Boned salted cod fish,454 g,11.99
2% Organic Milk,1.5 L,5.99
Authentic Italian Calabrese Baguette,325 g,3.49
Family Digestive Cookies,300 g,3.25
Pecan Halves,700 g,24.99
Frozen New York Style Tuxedo Cheesecake,600 g,9.99
"Half-Moon Smoked Ham, Artisan",1 per tray,15.85
"Bag of Apples, Ambrosia",3 lb,4.99
Île De France Brie,1 piece,4.42
Frozen Lobster Wonton Bites,283 g,10.99
Whole Roasted Cashew Nuts with No Salt Added,908 g,19.99
3.8% Organic Milk,1.5 L,5.99
Organic Black Bean Vegetable Soup,398 mL,4.99
Authentic Italian Calabrese Bread Baked in Store,500 g,3.49
Extra Virgin Olive Oil,1 L,14.88
Organic Split Pea Soup,398 mL,4.99
"Creamy Poppyseed Dressing, Calorie-Wise",425 mL,4.00
Gluten Free Natural Kettle Cooked Chips,150 g,3.50
Gluten Free Rock Salt and Vinegar Flavoured Kettle C...,150 g,3.50
Whole wheat naan breads,5 un,2.50
Gluten Free Black Sea Salt Flavoured Handcrafted Sty...,128 g,3.50
Original Salted Tortilla Chips,397 g,5.49
Sea Salt and Pepper Flavoured Popcorn,125 g,3.50
Gluten Free Wild Onion and Yogurt Flavoured Kettle C...,150 g,3.50
Blue Corn Tortilla Chips,397 g,5.49
Mild Curry Cooking Sauce,400 mL,4.99
"Thick Sliced Whole Wheat Bread, Italian Style",675 g,3.00
Gluten Free Sweet Ghost Pepper Flavoured Handcrafted...,128 g,3.50
Pomegranate Juice,1.4 L,12.99
Chatham carrot & ginger soup,500 ml,6.49
Prosciutto,100 g,3.99
"Yellow Creamer Potatoes, Boomer Gold",680 g,3.99
"Charcuterie Trio, Antipasto misto",100 g,3.99
Genoa Salami,100 g,3.99
Garlic and Fine Herbs Fresh Cheese,150 g,3.99
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,3.75
0% Berry Flavoured Yogurt Variety Pack,16x100 g,5.99
"Caesar Salad Kit, Chop Chop",301 g,5.50
Niblets Whole Kernel Corn,341 mL,1.99
Organic Cider Vinegar,946 mL,9.99
Niblets Whole Kernel Corn 1/3 Less Salt,341 mL,1.99
1% Lactose Free Milk,2 L,5.99
"0% Strawberry Yogurt, Greek",4x100 g,3.99
2% Lactose Free Milk,2 L,5.99
35% Cooking Cream,473 mL,4.00
Lemon-Lime Soft Drink,12x355 mL,7.00
Cheese Flavoured Cracker Sandwiches,180 g,3.25
Smoked Gouda Seasoned Crackers,200 g,3.25
Light Cream Cheese,340 g,5.99
"0% Vanilla Yogurt, Greek",4x100 g,3.99
Diet Soft Drinks,12x355 mL,7.00
"Blueberry Brown Sugar Biscuits with Flax, LifeStyle",290 g,3.25
Parmesan Garlic Flavoured Crackers,200 g,3.25
"5% Extra Creamy Vanilla Bean Yogurt, Greek",4x100 g,3.99
"Bran Crunch Biscuits, LifeStyle",275 g,3.25
Original Shortcake Biscuits,350 g,3.25
"Cranberry Citrus Oat Crunch Biscuits, LifeStyle",290 g,3.25
Gluten Free Rock Salt and Vinegar Flavoured Kettle C...,150 g,3.50
Pomegranate Juice,1.4 L,12.99
Chatham carrot & ginger soup,500 ml,6.49
Prosciutto,100 g,3.99
"Yellow Creamer Potatoes, Boomer Gold",680 g,3.99
"Charcuterie Trio, Antipasto misto",100 g,3.99
Genoa Salami,100 g,3.99
Garlic and Fine Herbs Fresh Cheese,150 g,3.99
Original Flavour Unsweetened Fortified Almond Bevera...,1.89 L,3.75
0% Berry Flavoured Yogurt Variety Pack,16x100 g,5.99
"Caesar Salad Kit, Chop Chop",301 g,5.50
Niblets Whole Kernel Corn,341 mL,1.99
Organic Cider Vinegar,946 mL,9.99
Niblets Whole Kernel Corn 1/3 Less Salt,341 mL,1.99
1% Lactose Free Milk,2 L,5.99
"0% Strawberry Yogurt, Greek",4x100 g,3.99
2% Lactose Free Milk,2 L,5.99
35% Cooking Cream,473 mL,4.00
Lemon-Lime Soft Drink,12x355 mL,7.00
Cheese Flavoured Cracker Sandwiches,180 g,3.25
Smoked Gouda Seasoned Crackers,200 g,3.25
Light Cream Cheese,340 g,5.99
"0% Vanilla Yogurt, Greek",4x100 g,3.99
Diet Soft Drinks,12x355 mL,7.00
"Blueberry Brown Sugar Biscuits with Flax, LifeStyle",290 g,3.25
Parmesan Garlic Flavoured Crackers,200 g,3.25
"5% Extra Creamy Vanilla Bean Yogurt, Greek",4x100 g,3.99
"Bran Crunch Biscuits, LifeStyle",275 g,3.25
Original Shortcake Biscuits,350 g,3.25
"Cranberry Citrus Oat Crunch Biscuits, LifeStyle",290 g,3.25
Gluten Free Rock Salt and Vinegar Flavoured Kettle C...,150 g,3.50
"Hazelnut Flavoured Easter Bunny Chocolate, Gold Bunny",100 g,5.99
Frozen New York Style Blueberry Cheesecake,600 g,9.99
Frozen Chicken Chow Mein,270 g,2.99
Bag of Honey Crisp Apples,3 lb,4.99
Case of Fresh Figs,1 un,9.99
Cranberry & Pineapple Cocktail,1.89 L,4.00
"Cherry Flavoured Soft Drinks, Zero",12x355 mL,7.00
Chocolate Chunk Soft Cookies,290 g,3.25
Frozen Meat Lasagna,2.27 kg,12.99
"Spoon Size® Whole Grain Wheat Cereal, Shredded Wheat",525 g,3.99
Ultra-Lite White Cheddar Flavoured Popcorn,125 g,3.50
Cream Style Corn Fancy Grade,398 mL,1.99
Gravy Mix For Turkey,1 un,0.99
1.5% Berry Flavoured Yogurt Variety Pack,16x100 g,5.99
Original Cream Cheese,340 g,5.99
Summer Sweet Peas,398 mL,1.99
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,4.29
"5% Extra Creamy Raspberry Yogurt, Greek",4x100 g,3.99
Double Stuf Cookies,303 g,3.25
Original Flavour Fortified Oat Beverage,1.75 L,3.75
Reduced Salt Gravy Mix For Turkey,1 un,0.99
Brown Gravy Mix,1 un,0.99
Black Plum,,0.88
Soft Drink,12x355 mL,7.00
"Sesame Seeds White Sausage Rolls, Deluxe",6 un,4.29
"9% Strawberry Yogurt, Méditerranée",500 g,3.99
Plain 2% Yogurt,750 g,2.49
Roasted Garlic Seasoned Crackers,200 g,3.25
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,7.00
Plain 3% Yogurt,750 g,2.49
"Hazelnut Flavoured Easter Bunny Chocolate, Gold Bunny",100 g,5.99
Frozen New York Style Blueberry Cheesecake,600 g,9.99
Frozen Chicken Chow Mein,270 g,2.99
Bag of Honey Crisp Apples,3 lb,4.99
Case of Fresh Figs,1 un,9.99
Cranberry & Pineapple Cocktail,1.89 L,4.00
"Cherry Flavoured Soft Drinks, Zero",12x355 mL,7.00
Chocolate Chunk Soft Cookies,290 g,3.25
Frozen Meat Lasagna,2.27 kg,12.99
"Spoon Size® Whole Grain Wheat Cereal, Shredded Wheat",525 g,3.99
Ultra-Lite White Cheddar Flavoured Popcorn,125 g,3.50
Cream Style Corn Fancy Grade,398 mL,1.99
Gravy Mix For Turkey,1 un,0.99
1.5% Berry Flavoured Yogurt Variety Pack,16x100 g,5.99
Original Cream Cheese,340 g,5.99
Summer Sweet Peas,398 mL,1.99
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,4.29
"5% Extra Creamy Raspberry Yogurt, Greek",4x100 g,3.99
Double Stuf Cookies,303 g,3.25
Original Flavour Fortified Oat Beverage,1.75 L,3.75
Reduced Salt Gravy Mix For Turkey,1 un,0.99
Brown Gravy Mix,1 un,0.99
Black Plum,,0.88
Soft Drink,12x355 mL,7.00
"Sesame Seeds White Sausage Rolls, Deluxe",6 un,4.29
"9% Strawberry Yogurt, Méditerranée",500 g,3.99
Plain 2% Yogurt,750 g,2.49
Roasted Garlic Seasoned Crackers,200 g,3.25
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,7.00
Plain 3% Yogurt,750 g,2.49
"Bar-B-Q Flavoured Chips, Value Pack",235 g,3.00
"Frozen Tater Tots, Tasti Taters",800 g,2.99
Ultimate Garlic Baby Dill Pickles,1 L,4.50
"Honey Crunch Apple Pie, Artisan",1 kg,8.99
"Frozen Lightly Battere Potato Taters, Bistro Selects",750 g,2.99
"Ultra Oxi laundry detergent pacs, Pods",15 loads,8.49
"Bag of Apples, McIntosh",3 lb,4.99
"Oat and Strawberry Cereal, Honey Bunches Oats",311 g,3.99
"Honey Roasted Cereal, Honey Bunches of Oats",340 g,3.99
"Apples, Envy",,1.12
Bacon Caesar Salad Kit,290 g,5.50
Bbq Flavoured Peanuts,475 g,4.99
"Unscented Liquid Laundry Detergent, Free & Gentle",32 brassées-1.36 L,8.49
A Dark Affair 100% Arabica Coffee Beans,340 g,13.99
Cut Green Beans,398 mL,1.99
Homestyle Gravy Mix,38 g,0.99
Hot Pepper Rings,750 mL,2.49
Mild Italian Sausages,500 g,5.00
Au Jus Dipping Sauce Mix,21 g,0.99
Large Caesar Salad,466 g,10.99
5% Crémette,1 L,4.00
Large Greek Salad,692 g,10.99
Dates,400 g,2.99
Cored Golden Pineapple,600 g,3.99
Sesame seeds bagels,6 un - 450 g,3.00
"Frozen Sweet Potatoes Plank Cut Fries, Superfries",454 g,2.99
Stuffed Queen Olives,375 mL,2.49
"Roasted Garlic Mashed Potatoes, Main St. Bistro",680 g,6.49
"Signature Mashed Potatoes, Main St. Bistro",680 g,6.49
"Frozen 5 Cheese Thin Crust Pizza, Giuseppe",439 g,5.49
"Bar-B-Q Flavoured Chips, Value Pack",235 g,3.00
"Frozen Tater Tots, Tasti Taters",800 g,2.99
Ultimate Garlic Baby Dill Pickles,1 L,4.50
"Honey Crunch Apple Pie, Artisan",1 kg,8.99
"Frozen Lightly Battere Potato Taters, Bistro Selects",750 g,2.99
"Ultra Oxi laundry detergent pacs, Pods",15 loads,8.49
"Bag of Apples, McIntosh",3 lb,4.99
"Oat and Strawberry Cereal, Honey Bunches Oats",311 g,3.99
"Honey Roasted Cereal, Honey Bunches of Oats",340 g,3.99
"Apples, Envy",,1.12
Bacon Caesar Salad Kit,290 g,5.50
Bbq Flavoured Peanuts,475 g,4.99
"Unscented Liquid Laundry Detergent, Free & Gentle",32 brassées-1.36 L,8.49
A Dark Affair 100% Arabica Coffee Beans,340 g,13.99
Cut Green Beans,398 mL,1.99
Homestyle Gravy Mix,38 g,0.99
Hot Pepper Rings,750 mL,2.49
Mild Italian Sausages,500 g,5.00
Au Jus Dipping Sauce Mix,21 g,0.99
Large Caesar Salad,466 g,10.99
5% Crémette,1 L,4.00
Large Greek Salad,692 g,10.99
Dates,400 g,2.99
Cored Golden Pineapple,600 g,3.99
Sesame seeds bagels,6 un - 450 g,3.00
"Frozen Sweet Potatoes Plank Cut Fries, Superfries",454 g,2.99
Stuffed Queen Olives,375 mL,2.49
"Roasted Garlic Mashed Potatoes, Main St. Bistro",680 g,6.49
"Signature Mashed Potatoes, Main St. Bistro",680 g,6.49
"Frozen 5 Cheese Thin Crust Pizza, Giuseppe",439 g,5.49
"Size 5 Diapers, Baby Dry",128 un,35.49
Double Stuffed Chocolate Sandwich Cookies,261 g,3.25
Dilly Dip,340 g,4.99
"Original Cereal, Shreddies",440 g,3.99
Dandelion,1 bunch,3.49
Premium Lettuce Mix,142 g,4.49
Roasted Vegetable and Lentil Soup,500 mL,6.49
Greek Orzo Salad,800 g,10.99
Frozen Scallop,"1 scallop, size U10",2.20
"Ketchup Flavoured Chips, Value Pack",235 g,3.00
Corn Starch,454 g,3.50
Southwest Ranch Dip,340 g,4.99
Peameal Chub,1 per tray,6.34
Mint Cream Flavoured Sandwich Cookies,261 g,3.25
"Mini Pieces Baking Chocolate, Chipits",270 g,3.50
Thai Coconut Soup,650 mL,6.49
Spinach,284 g,3.49
Blanched and Salted Peanuts,800 g,4.99
Mini Seedless Watermelon,Sold individually,5.99
Pork Chops Duo,6 chops per tray,11.20
Unsweetened Vanilla Flavoured Fortified Almond Bever...,1.89 L,3.75
Savoury Herb Gravy Mix,22 g,1.79
Center-Cut Pork Loin Chops,3 chops per tray,8.17
"Butterscotch Flavoured Chocolate Chips, Chipits",270 g,3.50
Jumbo Cantaloupe,Sold individually,4.99
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.25
"White Crème Flavoured chocolate Chips, Chipits",270 g,3.50
"Original Flavour Fortified Almond Beverage, So Fresh",1.89 L,3.75
2% Plain Skyr Yogurt,750 g,5.99
Diet Cranberry Beverage,1.89 L,4.00
"Size 5 Diapers, Baby Dry",128 un,35.49
Double Stuffed Chocolate Sandwich Cookies,261 g,3.25
Dilly Dip,340 g,4.99
"Original Cereal, Shreddies",440 g,3.99
Dandelion,1 bunch,3.49
Premium Lettuce Mix,142 g,4.49
Roasted Vegetable and Lentil Soup,500 mL,6.49
Greek Orzo Salad,800 g,10.99
Frozen Scallop,"1 scallop, size U10",2.20
"Ketchup Flavoured Chips, Value Pack",235 g,3.00
Corn Starch,454 g,3.50
Southwest Ranch Dip,340 g,4.99
Peameal Chub,1 per tray,6.34
Mint Cream Flavoured Sandwich Cookies,261 g,3.25
"Mini Pieces Baking Chocolate, Chipits",270 g,3.50
Thai Coconut Soup,650 mL,6.49
Spinach,284 g,3.49
Blanched and Salted Peanuts,800 g,4.99
Mini Seedless Watermelon,Sold individually,5.99
Pork Chops Duo,6 chops per tray,11.20
Unsweetened Vanilla Flavoured Fortified Almond Bever...,1.89 L,3.75
Savoury Herb Gravy Mix,22 g,1.79
Center-Cut Pork Loin Chops,3 chops per tray,8.17
"Butterscotch Flavoured Chocolate Chips, Chipits",270 g,3.50
Jumbo Cantaloupe,Sold individually,4.99
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.25
"White Crème Flavoured chocolate Chips, Chipits",270 g,3.50
"Original Flavour Fortified Almond Beverage, So Fresh",1.89 L,3.75
2% Plain Skyr Yogurt,750 g,5.99
Diet Cranberry Beverage,1.89 L,4.00
Spinach,284 g,3.49
Unsalted Tortilla Chips,397 g,5.49
Blanched and Salted Peanuts,800 g,4.99
Mini Seedless Watermelon,Sold individually,5.99
Large Flour Tortillas,640 g,4.99
Pork Chops Duo,6 chops per tray,11.20
Unsweetened Vanilla Flavoured Fortified Almond Bever...,1.89 L,3.75
Savoury Herb Gravy Mix,22 g,1.79
Center-Cut Pork Loin Chops,3 chops per tray,8.17
"Butterscotch Flavoured Chocolate Chips, Chipits",270 g,3.50
Jumbo Cantaloupe,Sold individually,4.99
Cinnamon Buns Flavoured Chocolate Sandwich Cookies,261 g,3.25
"White Crème Flavoured chocolate Chips, Chipits",270 g,3.50
"Original Flavour Fortified Almond Beverage, So Fresh",1.89 L,3.75
2% Plain Skyr Yogurt,750 g,5.99
Diet Cranberry Beverage,1.89 L,4.00
